0,27,214,441,314,346,118,176,53,466,144,404,18,461,32,132,91,234,220,471,34,243,128,126,209,307,418,19,213,39,370,305,286,425,228,324,59,426,177,341,152,217,248,143,299,38,308,25,419,95,199,113,274,82,3,210,179,207,481,165,476,345,79,151,87,88,367,352,125,14,330,30,421,40,73,106,397,110,406,408,136,89,332,450,159,455,98,362,61,396,304,289,301,67,405,46,276,437,412,225,473,444,388,70,313,422,22,490,469,107,297,94,41,4,366,375,460,359,130,171,354,371,44,381,48,347,415,49,410,155,496,284,457,215,85,43,343,374,270,384,185,377,414,325,69,462,247,446,194,432,361,145,260,37,413,142,291,249,499,116,386,351,198,267,134,250,368,328,74,433,13,319,195,385,191,147,162,66,161,489,109,281,449,398,6,83,407,55,36,443,402,137,266,245,84,258,296,376,401,255,357,224,111,310,182,287,175,290,204,58,99,158,203,184,252,148,141,477,348,26,321,486,117,495,262,97,230,268,300,138,467,57,329,29,488,119,219,115,278,242,463,172,5,263,417,100,23,395,259,226,223,146,167,339,494,180,42,295,157,75,20,309,229,459,206,208,430,96,68,244,254,7,280,168,24,239,487,257,273,360,31,178,160,241,456,498,211,2,363,135,480,232,336,454,316,76,303,272,212,365,122,197,120,8,440,112,400,475,453,292,269,431,470,33,399,237,121,63,428,317,216,468,318,474,154,353,65,306,356,174,271,71,153,105,447,472,12,222,102,264,64,10,45,383,279,326,380,15,81,493,52,60,416,56,261,277,200,464,193,334,335,349,333,364,442,327,92,188,342,288,86,93,434,420,202,16,169,192,436,9,424,101,114,391,163,190,497,390,123,429,54,187,131,403,438,302,387,338,448,372,246,484,236,127,35,108,452,238,315,311,173,409,149,140,90,435,320,294,285,355,253,373,51,439,312,196,382,1,485,482,231,164,103,72,293,256,166,133,235,427,394,129,322,80,47,77,358,298,150,451,221,275,389,181,411,183,379,323,104,337,124,483,240,186,445,479,28,392,478,378,78,156,17,201,491,344,331,218,350,11,423,251,227,283,458,233,282,21,170,265,492,393,62,465,50,340,139,369,189,205 16.513601303100586 68.46337580680847
0,53,486,274,228,362,322,331,196,279,211,352,437,162,355,234,179,402,317,304,159,324,83,329,254,230,305,172,470,312,244,202,433,439,132,93,200,481,152,250,338,240,394,2,3,297,369,383,186,206,275,477,187,438,482,497,484,342,281,87,378,207,30,69,253,251,184,374,242,258,98,160,4,227,408,445,419,199,267,58,466,384,92,60,120,406,400,57,309,169,75,321,278,121,427,430,457,116,280,376,418,397,82,81,255,118,371,21,475,40,456,426,62,171,126,261,147,88,488,403,425,221,308,301,46,448,316,313,407,212,455,323,413,241,166,101,149,77,64,109,161,114,405,310,131,485,223,163,404,90,20,450,494,411,421,460,319,1,189,86,102,449,36,266,180,74,157,28,330,368,66,269,51,13,225,464,94,349,134,458,454,26,192,233,432,416,472,117,265,348,56,462,292,154,353,318,363,386,473,23,47,33,113,447,489,150,112,42,89,336,38,153,343,220,396,135,231,45,99,50,32,137,182,476,257,422,291,25,259,247,440,444,170,367,306,214,78,106,191,375,307,262,483,18,490,325,399,359,453,289,298,480,296,103,315,491,48,194,372,356,387,222,499,381,190,80,35,155,459,469,465,43,345,395,201,401,148,409,277,205,451,229,22,273,55,414,100,236,138,108,133,72,354,67,9,96,285,340,328,294,218,303,256,443,204,8,141,219,136,235,478,125,370,174,203,487,493,197,390,167,347,143,302,300,327,216,351,252,65,492,392,471,41,286,272,215,388,54,467,195,95,373,63,423,232,156,361,85,226,178,311,434,243,146,68,365,158,428,176,209,104,29,282,295,339,177,208,144,446,389,335,358,52,380,248,145,249,350,334,73,183,377,224,264,479,10,139,70,34,130,468,391,17,165,385,44,270,276,37,39,332,151,341,119,420,59,11,76,142,287,260,299,474,15,105,128,429,379,424,124,463,173,84,111,410,5,357,239,333,360,393,495,79,213,16,398,246,364,320,417,496,12,27,238,293,461,366,263,288,271,415,188,498,127,19,435,168,290,283,337,268,49,14,326,198,382,7,210,185,91,123,175,6,217,181,24,140,122,110,31,346,436,452,193,245,441,164,237,431,61,442,71,284,344,412,107,314,97,129,115 16.634689331054688 65.78734564781189
0,253,200,113,203,193,345,478,497,401,179,428,111,382,458,160,418,256,13,459,242,393,338,320,440,67,252,427,43,402,185,120,297,469,139,219,351,96,406,86,134,223,296,315,325,479,257,437,201,258,395,101,87,419,46,444,281,74,196,40,286,54,450,280,93,49,224,108,234,114,127,329,432,153,69,477,342,218,341,283,175,225,370,363,491,343,334,457,421,94,18,211,381,81,58,33,209,109,104,316,390,128,243,137,133,433,267,356,299,410,70,180,92,80,210,122,26,95,52,130,326,138,112,102,321,168,290,214,268,169,473,352,349,278,386,366,389,282,438,443,300,16,85,265,403,118,39,367,28,75,12,21,464,141,339,396,170,97,442,408,462,48,362,212,485,149,164,233,117,353,226,249,143,378,191,238,405,309,154,295,91,64,335,34,270,244,344,388,355,429,472,414,222,371,463,216,60,71,360,347,3,199,68,251,19,115,53,35,292,475,32,123,435,358,66,348,31,56,279,183,105,161,483,493,465,65,129,377,11,2,495,131,391,486,178,9,287,490,422,41,135,441,27,36,23,5,272,328,398,455,294,107,84,82,494,246,489,73,220,159,275,269,15,431,289,146,132,221,195,340,51,423,499,261,42,186,158,310,8,285,1,496,323,307,474,274,187,140,383,194,189,384,412,181,106,319,424,322,235,298,116,217,350,171,190,248,375,182,293,176,142,125,227,62,417,379,22,305,498,392,152,373,157,147,436,288,470,145,17,25,239,276,487,456,273,468,230,163,50,205,451,207,330,155,204,332,426,250,262,312,263,72,372,110,206,264,20,461,409,173,136,30,452,331,284,57,63,361,229,308,385,324,6,303,446,100,311,83,337,14,197,369,394,232,61,88,271,76,90,167,368,174,425,119,327,150,301,447,492,415,439,454,44,172,471,255,466,304,306,124,202,144,247,241,24,387,359,231,215,99,98,346,467,78,165,453,400,266,245,482,488,277,126,460,37,236,89,416,177,480,354,213,380,10,192,228,476,333,364,7,103,376,407,240,188,45,313,448,198,4,156,166,291,484,38,357,162,254,184,151,413,237,29,314,208,260,79,336,121,77,449,397,148,434,365,317,399,404,445,420,55,411,302,430,59,318,481,47,259,374 16.728172302246094 63.02507996559143
0,87,221,184,123,358,462,223,410,364,128,143,19,32,95,3,160,140,281,11,430,13,151,478,411,130,57,12,292,162,499,457,289,260,17,334,31,68,161,131,489,251,432,309,133,182,138,175,345,189,241,310,391,225,298,174,321,145,219,129,276,291,64,208,142,333,446,388,374,323,370,466,472,354,277,271,322,218,246,429,473,314,417,348,491,368,200,258,390,278,454,26,243,495,357,327,436,207,70,22,343,355,294,114,196,124,448,51,387,239,42,117,267,492,458,118,367,445,75,418,190,389,282,47,197,336,382,188,497,477,428,91,482,332,415,440,77,106,165,146,451,205,81,105,164,41,480,119,224,137,247,404,493,170,459,360,192,283,248,244,53,163,427,25,439,465,181,43,195,295,90,264,311,487,356,340,313,54,63,203,168,15,69,469,371,393,166,237,147,209,148,8,329,86,319,485,254,261,420,456,45,202,452,120,227,471,36,274,141,100,479,199,378,293,52,395,433,30,299,353,438,113,135,297,67,402,419,330,380,66,416,476,306,178,484,94,134,450,58,288,24,285,27,34,486,269,362,222,78,399,150,287,376,4,275,177,152,359,107,180,217,127,403,215,73,92,315,186,154,262,126,414,407,279,350,171,498,467,99,83,421,317,481,437,187,431,441,406,425,136,80,111,434,496,102,201,373,392,214,172,88,193,139,18,305,2,273,156,341,21,173,89,240,155,342,463,14,183,112,424,61,280,265,96,255,153,9,296,60,10,39,338,344,108,216,490,301,483,23,320,308,352,233,37,79,242,1,303,179,377,238,144,35,7,268,103,74,211,494,401,385,349,405,412,6,272,48,226,49,381,194,16,56,326,229,44,253,394,447,300,59,84,363,245,167,316,109,210,72,337,266,158,335,249,325,157,422,62,33,191,286,235,331,206,455,104,213,230,398,312,132,400,256,121,444,29,220,97,442,50,328,85,351,302,423,460,488,93,347,20,236,475,76,232,375,408,71,453,98,318,372,110,474,409,234,379,470,413,263,461,116,383,82,435,28,324,464,176,252,339,185,366,307,257,259,159,65,101,396,304,228,384,290,397,204,55,5,38,449,250,369,198,115,386,361,231,125,270,284,346,468,40,149,443,169,212,365,122,426,46 16.47187042236328 61.215808153152466
0,287,60,348,97,473,370,466,296,48,463,205,435,297,336,19,446,208,232,291,426,12,142,420,318,469,69,434,307,447,365,224,206,2,440,164,499,352,394,332,223,409,310,490,393,404,201,444,233,246,407,98,235,222,11,251,221,250,93,63,190,180,99,193,78,267,24,395,247,105,400,294,456,323,215,91,227,320,324,257,136,350,3,452,419,55,41,369,245,119,147,363,261,25,46,59,271,385,197,402,462,475,66,272,474,165,29,231,489,387,406,170,354,211,410,123,403,62,361,482,154,364,5,450,134,72,131,109,314,471,178,26,333,132,146,331,472,408,50,430,160,35,44,304,81,256,111,276,401,95,188,87,308,141,498,252,479,455,130,152,340,218,414,149,263,358,424,129,492,166,162,30,181,194,290,353,84,172,15,106,423,102,295,313,125,199,228,86,321,143,362,468,445,237,417,82,496,266,234,128,483,366,104,229,198,32,53,300,347,274,411,275,67,299,182,281,380,279,216,288,381,396,64,282,449,145,31,383,189,238,285,200,371,153,413,110,325,292,453,121,368,465,312,8,212,52,71,14,265,56,439,113,103,187,399,488,140,303,76,328,255,397,467,249,254,459,92,356,192,117,284,158,114,40,195,230,386,34,118,220,28,270,305,379,388,16,416,7,157,349,33,326,497,451,280,219,236,6,179,177,315,460,226,202,248,493,213,338,23,351,346,18,112,344,94,155,319,422,269,441,42,49,461,268,80,124,101,322,169,183,390,127,37,316,191,443,283,148,240,495,264,156,186,144,367,115,436,185,139,334,100,175,77,378,137,108,480,138,27,196,173,374,75,484,68,10,203,470,418,51,278,13,341,258,343,214,293,491,242,120,487,429,415,485,412,167,58,70,421,209,405,330,273,135,85,433,262,442,486,477,89,210,431,161,327,389,65,9,392,438,398,96,151,372,1,357,83,22,244,384,298,478,4,163,360,317,239,301,217,107,168,225,425,159,428,427,207,61,21,116,43,277,126,253,176,38,494,391,17,481,184,454,306,259,382,457,311,345,73,36,39,437,309,335,375,243,339,342,45,47,476,458,88,54,373,376,74,150,448,79,464,260,174,90,171,57,20,377,289,302,122,359,329,337,204,355,133,286,432,241 16.609546661376953 63.06150460243225
0,315,146,73,54,245,433,323,46,328,147,164,282,422,486,253,260,454,431,174,8,134,212,490,208,196,298,125,267,66,468,339,161,13,352,443,117,181,167,384,85,26,121,316,297,499,440,421,88,129,192,61,428,246,35,226,184,41,12,288,34,243,100,250,485,404,83,21,252,465,397,329,344,449,279,480,120,102,30,424,303,204,205,105,423,374,71,300,99,470,471,225,223,319,187,234,383,130,198,390,48,362,314,31,460,479,70,55,369,28,155,127,414,247,10,438,58,114,98,356,110,299,337,357,39,420,382,476,372,286,450,200,332,494,138,158,317,320,445,140,20,135,415,435,293,294,264,113,111,394,163,367,44,291,153,218,60,126,64,206,95,116,96,359,290,321,191,45,93,284,122,18,76,15,275,474,412,375,211,309,74,259,296,492,457,185,347,149,175,318,236,77,240,221,461,160,32,195,324,268,342,416,496,489,232,393,381,3,278,94,207,308,189,201,327,63,341,82,154,29,115,80,338,325,269,285,448,447,363,182,194,59,336,157,287,231,51,389,47,466,350,166,407,37,17,97,92,307,396,101,432,335,491,109,331,436,67,360,156,265,368,473,171,444,193,392,306,354,270,405,228,230,217,14,478,334,179,91,295,131,251,57,106,145,137,258,172,373,235,402,274,141,263,43,197,244,133,222,86,378,313,464,242,289,168,426,139,305,233,427,410,467,4,395,312,239,348,462,9,411,330,199,361,75,353,458,79,123,498,84,89,227,219,249,273,209,68,257,355,142,409,53,398,302,104,7,49,477,413,399,11,170,417,203,90,183,151,136,311,386,65,488,434,69,366,180,224,162,276,340,349,254,255,256,377,108,301,429,72,103,482,380,19,343,292,280,176,453,1,22,152,484,391,379,365,271,322,493,406,118,345,371,52,441,408,2,419,261,27,469,326,24,128,5,165,188,202,112,220,446,430,144,16,132,266,277,351,81,459,237,87,400,169,451,40,456,56,177,50,455,425,186,304,107,119,358,281,148,213,36,437,173,442,38,6,310,439,248,346,387,385,42,388,401,214,190,418,215,124,272,475,210,376,452,495,241,463,178,364,229,150,370,483,283,481,78,487,262,62,23,333,216,25,403,159,472,238,497,143,33 16.216325759887695 61.88213491439819
0,85,67,139,397,178,462,440,200,413,272,65,323,262,384,408,492,365,135,281,346,165,497,142,248,470,471,469,201,448,182,417,245,363,120,136,438,172,261,332,421,460,147,100,256,25,127,171,372,16,282,210,186,214,400,28,396,77,107,76,69,249,265,128,268,467,192,369,188,317,374,472,88,78,241,22,370,23,355,352,54,121,422,425,489,290,106,155,125,463,484,235,1,334,75,386,329,341,102,331,59,56,164,338,388,280,80,361,153,111,180,367,217,48,291,441,167,321,86,233,300,11,232,44,239,244,99,315,419,237,349,87,72,71,270,228,486,305,179,104,137,330,318,490,58,299,465,375,194,30,138,456,6,118,447,131,444,190,191,293,185,215,221,371,219,376,176,113,336,326,350,144,449,380,124,451,84,114,14,82,263,287,339,193,64,226,418,52,83,439,390,129,17,161,401,19,229,343,204,296,68,464,234,354,242,445,79,275,209,184,159,432,436,340,302,366,278,480,63,33,423,8,402,140,476,207,205,443,479,115,353,289,50,195,35,231,356,57,251,126,454,196,495,389,151,307,108,488,360,428,246,93,230,362,297,252,197,18,247,434,475,292,134,295,168,150,21,157,286,345,212,103,90,175,457,498,133,92,20,46,276,225,211,335,240,385,123,243,15,474,325,316,38,493,320,387,351,403,348,382,450,202,101,257,146,431,398,26,81,283,381,148,437,160,73,494,36,414,143,409,496,141,357,156,411,117,333,238,208,158,198,466,43,220,378,119,4,294,455,213,383,42,395,187,273,94,145,112,116,415,266,181,89,10,322,110,258,122,173,391,452,344,442,453,473,253,259,319,481,267,132,311,45,154,3,49,223,364,47,222,60,41,203,39,393,328,310,174,482,468,162,491,429,309,264,487,304,477,298,312,27,218,392,407,412,152,51,183,91,379,461,404,337,288,368,169,410,250,32,199,405,303,189,308,61,236,53,274,216,2,95,105,98,109,499,149,483,359,37,416,269,227,130,70,426,255,301,12,435,459,373,279,347,66,324,314,342,96,5,254,277,420,399,34,284,13,9,166,163,430,327,55,458,424,24,31,446,74,62,271,170,427,7,306,313,260,478,485,285,40,377,406,433,29,224,97,394,177,358,206 16.225770950317383 66.40321636199951
0,420,107,227,220,272,428,187,222,425,341,127,368,100,162,223,52,201,423,301,426,14,482,365,184,443,235,424,81,369,42,57,336,470,326,170,17,394,303,122,73,411,242,362,345,456,461,327,232,69,38,318,91,108,70,429,427,399,380,452,431,49,7,281,448,171,8,175,6,285,276,321,98,53,300,472,313,167,340,46,304,78,221,290,498,130,287,203,460,383,212,211,308,94,259,147,487,208,293,88,436,294,135,163,137,367,149,295,414,101,469,251,284,43,243,441,445,395,154,18,320,231,283,105,26,10,131,121,173,386,267,188,473,350,359,206,239,92,244,440,1,467,464,39,19,261,430,471,338,115,478,132,417,447,333,68,156,249,11,50,475,410,89,459,269,20,324,335,491,33,62,22,146,254,176,61,476,361,454,352,139,12,387,165,216,481,83,80,193,302,99,134,2,144,480,245,258,432,54,67,402,248,142,451,494,378,453,299,343,296,351,262,413,337,492,291,226,169,397,183,209,32,382,160,376,474,483,449,434,381,389,310,106,190,102,252,213,157,71,82,112,44,396,465,196,247,332,315,204,111,412,435,90,177,237,347,422,274,93,21,384,172,366,298,96,75,406,260,128,319,199,288,257,114,377,200,40,103,490,116,275,179,373,385,282,181,409,120,109,5,263,79,271,437,51,353,307,219,152,118,27,407,370,197,23,356,228,240,400,273,87,401,47,495,58,270,346,3,140,37,41,309,438,224,238,24,329,419,97,496,468,349,264,210,486,255,433,306,36,125,485,462,317,493,348,110,416,95,214,202,297,155,446,484,316,123,463,488,59,168,371,13,66,63,323,477,129,292,357,185,312,497,166,364,253,225,65,119,311,279,205,314,375,398,342,403,34,439,268,207,161,360,374,64,241,280,354,421,30,218,322,198,9,28,393,479,141,151,278,286,442,230,246,344,195,77,174,55,180,159,138,379,143,392,182,334,153,72,4,158,339,233,85,136,104,455,191,408,363,60,178,186,489,325,124,444,265,194,305,236,372,328,189,29,289,48,35,126,150,256,418,404,25,331,355,391,277,74,45,450,31,457,358,415,217,164,390,86,117,458,84,148,229,113,133,215,145,192,499,330,15,234,56,466,405,266,250,388,76,16 16.548725128173828 64.13091397285461
0,422,354,87,124,128,336,139,363,467,84,399,61,302,239,407,125,195,214,453,282,455,53,497,319,57,20,372,488,471,190,431,361,481,371,74,72,202,269,166,259,136,81,167,237,233,394,83,472,276,103,197,194,55,248,54,403,13,31,227,219,389,301,423,242,51,262,215,165,130,493,64,118,245,49,462,294,257,291,443,138,123,413,105,290,491,212,306,432,143,307,107,327,252,410,28,444,273,495,193,7,366,358,277,231,86,157,37,18,59,317,382,96,405,458,208,490,23,466,76,351,315,369,3,102,478,348,484,78,217,419,297,10,52,265,367,92,415,46,326,285,229,260,334,266,295,223,142,441,468,271,379,148,150,30,172,171,416,421,321,494,5,22,250,438,338,43,40,36,44,164,406,337,109,292,387,442,67,395,342,126,62,66,268,210,496,158,393,120,357,35,356,350,278,433,222,26,207,424,174,390,131,170,486,323,169,70,256,56,499,255,261,11,288,199,134,115,450,176,196,101,122,398,234,309,485,203,179,333,324,404,58,97,85,347,346,305,489,293,41,1,114,299,314,238,425,218,156,205,230,94,14,362,360,79,279,147,473,267,173,32,160,146,477,470,492,153,133,479,121,264,341,384,226,75,386,21,192,93,289,82,388,216,200,95,181,221,452,80,149,253,373,339,161,2,220,34,137,476,27,482,475,112,247,211,254,429,391,141,365,303,132,378,90,152,189,135,129,110,474,456,4,281,459,270,249,198,280,159,184,322,140,436,178,89,440,144,376,251,8,312,188,98,286,45,69,400,240,17,287,420,15,39,60,469,42,113,154,71,311,349,246,116,50,127,117,206,274,375,414,111,308,343,381,331,168,163,445,155,461,298,397,411,426,418,63,448,300,88,145,244,464,325,191,108,48,100,320,99,201,316,451,318,396,377,430,9,186,182,258,29,304,243,263,91,460,330,447,284,16,392,183,332,6,408,33,232,352,498,434,355,427,185,335,241,119,385,25,272,435,68,47,24,204,329,487,446,353,465,19,296,345,104,209,402,235,359,228,368,449,313,162,454,283,187,417,437,236,177,213,383,374,77,409,380,224,65,439,480,457,401,344,412,73,483,310,106,12,370,340,463,428,175,328,151,364,225,38,275,180 16.27256965637207 61.91213130950928
0,215,87,327,384,462,315,343,204,392,16,456,40,312,423,145,17,89,482,202,300,137,167,335,92,350,425,330,489,461,104,13,365,195,142,143,472,495,227,112,90,126,31,331,279,199,299,323,223,102,216,139,272,258,121,478,228,147,193,338,310,161,476,186,81,247,156,62,74,326,52,88,6,183,203,496,108,250,324,356,368,190,354,298,332,367,194,376,259,10,15,43,154,467,305,128,189,175,36,427,364,351,414,381,240,358,27,408,213,371,127,130,174,188,458,68,485,55,477,320,280,490,29,164,454,106,103,471,416,382,413,219,93,124,292,42,140,411,45,78,342,101,8,359,129,162,378,357,95,435,254,151,360,308,47,370,366,18,314,181,28,402,238,221,224,420,318,278,322,369,355,448,325,230,82,5,432,80,246,385,133,290,51,57,37,460,159,405,176,158,294,134,150,211,349,266,19,208,404,39,268,131,14,171,283,2,273,73,4,256,99,439,198,25,209,44,117,212,407,253,96,431,182,285,107,24,311,119,309,60,491,387,346,248,77,1,383,386,282,399,493,54,363,138,120,114,132,118,184,417,166,488,255,401,377,160,191,421,180,277,475,12,264,59,479,436,135,345,483,231,319,465,187,484,125,65,242,196,473,409,245,30,144,390,233,21,105,165,97,284,422,148,375,450,115,197,100,486,34,474,32,440,481,288,214,20,398,379,296,316,453,459,394,157,274,328,293,192,155,388,110,302,498,271,123,464,426,449,217,222,67,329,452,372,48,447,229,66,441,220,344,362,178,94,61,113,337,348,429,304,353,497,85,136,487,499,287,340,232,9,291,149,261,347,257,72,317,83,111,260,434,33,152,438,443,281,470,239,41,374,442,341,116,415,269,295,177,234,406,185,437,23,70,38,243,35,492,76,494,206,252,46,297,109,361,466,168,122,275,64,419,244,236,49,352,410,84,306,418,249,173,428,71,153,22,63,3,26,396,433,172,289,276,457,226,91,403,469,400,141,307,444,163,445,207,480,11,424,235,200,468,170,58,69,263,391,56,334,241,218,446,53,395,380,389,146,286,455,179,79,169,50,321,430,75,86,463,301,336,270,7,237,393,313,339,201,210,267,333,412,98,265,251,303,373,397,225,451,205,262 16.812814712524414 63.3544704914093
0,330,254,349,377,375,86,202,3,56,446,204,345,129,270,378,151,386,314,125,225,111,161,112,201,346,2,371,384,83,205,67,496,259,148,121,10,282,155,279,223,253,11,441,357,208,42,444,187,36,182,217,60,171,406,299,430,88,416,141,306,51,331,146,300,343,440,301,341,482,78,13,122,366,403,89,293,131,451,85,414,98,280,123,392,183,315,114,267,311,489,124,302,480,318,429,335,319,186,68,360,120,418,369,303,448,284,28,408,431,290,97,82,80,133,207,381,193,467,474,257,93,490,399,365,262,328,237,264,5,387,396,499,473,192,413,50,305,276,462,442,391,292,271,425,57,25,352,278,358,69,320,400,464,176,283,326,63,241,289,178,130,308,21,143,497,296,197,453,277,127,157,239,144,355,269,439,450,380,222,14,478,476,412,188,243,34,274,15,145,24,35,71,65,45,160,423,492,334,164,232,216,247,469,48,354,332,457,313,236,79,388,218,373,449,309,212,134,106,339,53,47,268,104,226,488,22,456,224,427,383,64,353,244,180,266,156,382,356,484,359,84,138,304,432,407,73,184,132,238,294,295,250,177,281,336,4,118,323,240,198,74,481,219,234,458,200,230,181,87,398,175,428,203,249,16,447,491,472,417,7,190,297,463,54,221,410,486,372,209,109,147,260,390,327,94,40,55,402,312,433,348,452,479,409,96,286,49,245,445,66,168,26,228,493,92,135,172,32,287,194,351,44,347,255,43,395,248,285,466,275,105,411,128,263,288,435,233,426,298,475,107,393,470,152,8,273,246,31,338,468,322,213,165,137,344,361,251,169,59,191,437,90,483,424,174,185,252,333,329,421,256,438,101,27,72,461,108,158,19,38,401,206,220,115,460,100,210,170,52,454,153,23,324,227,159,9,117,317,62,370,199,102,113,342,471,404,485,136,231,214,459,17,350,495,139,367,436,173,163,229,61,6,37,422,39,363,211,140,12,261,41,195,81,374,337,307,77,1,154,179,215,397,18,434,340,20,91,258,389,119,196,150,33,376,420,58,126,242,189,443,30,76,487,316,321,265,498,99,385,368,103,465,116,415,29,46,75,167,419,325,162,394,272,291,379,110,310,235,149,142,477,166,362,70,364,405,494,455,95 16.450576782226562 63.669453620910645
