0,41,45,10,55,78,7,6,24,90,71,36,60,84,83,1,32,13,25,88,42,86,48,34,17,77,46,9,35,64,23,57,49,18,93,65,19,52,73,40,58,69,3,63,70,82,99,92,22,15,72,43,28,79,91,14,67,31,51,54,26,8,80,50,20,44,30,38,74,47,27,39,87,4,76,21,5,95,89,97,62,66,85,75,81,29,16,94,11,33,53,56,96,37,12,61,59,2,98,68 4.202897071838379 0.8174729347229004
0,75,29,26,55,12,96,11,32,28,73,77,88,47,25,65,49,70,97,35,7,41,62,33,79,1,90,59,53,83,27,40,30,16,3,15,69,76,57,61,80,10,98,84,21,51,82,13,66,95,89,42,8,48,78,17,9,14,74,72,58,81,56,43,23,39,5,52,38,64,19,31,63,54,94,68,67,20,91,37,86,92,24,6,99,71,4,46,34,22,60,50,45,87,44,18,85,93,2,36 5.0030927658081055 1.012866497039795
0,17,15,82,29,16,69,14,93,65,56,91,63,13,28,75,41,26,57,50,31,52,43,94,76,21,22,99,70,6,18,74,24,88,78,61,86,12,53,45,7,46,32,33,2,92,80,64,87,40,5,60,39,36,59,3,37,83,77,20,44,84,66,55,95,1,62,51,25,23,54,68,42,38,89,8,48,30,79,10,19,72,49,47,11,97,81,9,73,71,34,85,35,90,67,4,96,98,27,58 5.622519016265869 0.8681857585906982
0,80,83,67,13,16,7,1,45,93,62,84,19,51,44,69,41,26,63,56,29,2,90,35,59,52,81,98,82,49,36,11,64,17,76,12,95,78,37,30,42,54,43,25,46,87,99,8,65,15,23,55,58,73,10,4,88,97,32,72,86,31,5,39,6,34,91,50,18,22,66,71,61,77,20,3,89,28,85,70,68,9,74,38,33,48,24,21,92,27,79,75,57,53,60,47,14,96,94,40 5.469971179962158 1.0159802436828613
0,16,97,33,6,81,47,31,9,41,62,83,75,95,85,11,4,18,93,51,8,24,86,96,90,59,73,3,79,45,32,38,78,64,46,23,80,67,94,88,91,72,77,55,98,22,65,13,25,53,30,44,37,60,43,10,70,35,1,17,29,58,40,69,48,27,2,42,12,74,76,15,68,84,34,28,63,5,26,54,49,82,89,14,36,99,7,20,57,39,61,19,50,21,71,66,87,52,56,92 5.9335432052612305 1.2561156749725342
0,41,64,97,50,98,34,2,40,61,96,28,23,15,1,55,39,3,31,20,92,56,44,95,25,66,7,65,27,84,57,46,99,79,8,36,83,19,11,35,87,60,91,45,26,54,81,18,33,82,47,9,17,86,68,63,70,37,85,24,72,53,30,58,10,32,90,43,76,42,38,52,71,69,21,5,16,51,48,13,62,78,93,75,49,73,67,22,74,88,94,12,6,14,29,80,4,77,59,89 4.415060997009277 1.1595520973205566
0,51,77,42,31,64,32,46,39,83,56,55,52,8,48,89,34,93,57,21,5,79,90,23,97,81,60,40,16,15,82,87,96,59,92,76,4,66,94,63,85,10,41,25,47,27,54,70,11,19,72,99,3,91,61,37,29,38,24,67,75,78,6,88,12,73,9,65,33,98,80,71,7,13,30,49,26,44,14,62,35,69,84,53,68,43,95,36,22,50,2,1,18,58,20,45,17,74,86,28 4.285930633544922 1.1217808723449707
0,93,81,28,87,88,29,71,59,33,11,2,7,47,19,22,57,79,95,68,30,23,75,20,16,84,8,25,1,99,56,24,78,51,3,12,54,13,61,10,6,66,18,73,67,46,26,42,17,35,90,64,62,60,36,97,27,45,63,80,77,43,82,53,38,4,70,92,48,32,15,86,31,37,83,50,58,49,89,96,9,55,91,85,40,98,52,41,34,94,69,5,74,65,39,72,76,14,21,44 6.372526168823242 1.1116909980773926
0,57,83,69,56,52,78,36,64,28,31,48,14,34,50,92,79,58,59,89,96,74,16,55,53,60,43,99,30,10,18,33,37,19,76,66,46,86,6,24,94,63,75,93,38,85,2,12,23,97,8,62,17,27,70,22,51,65,3,88,47,71,45,54,9,26,44,21,73,68,81,11,39,1,40,90,41,32,98,80,95,4,29,25,5,91,15,42,35,61,67,49,82,13,84,20,87,72,77,7 5.3695807456970215 1.1181738376617432
0,85,82,80,83,57,32,25,48,66,92,84,73,46,19,78,43,26,62,74,72,47,28,41,55,68,56,54,35,7,4,67,30,75,11,59,12,63,76,24,70,38,40,61,15,99,14,39,44,1,31,81,93,8,90,64,10,3,65,71,23,52,42,50,49,69,29,91,98,17,20,2,13,89,18,37,36,6,94,33,60,79,96,34,58,9,22,95,5,87,86,97,53,16,45,77,88,21,27,51 6.30629825592041 1.1246590614318848
0,41,40,55,29,99,12,35,74,22,34,17,9,76,18,65,96,88,87,44,81,58,73,63,92,93,24,64,49,51,66,10,39,38,97,50,75,27,19,7,80,71,36,54,83,28,52,61,11,53,4,3,16,20,82,46,32,6,98,8,31,59,77,86,30,91,95,13,85,68,37,42,1,14,47,2,45,89,79,62,94,43,57,90,15,23,67,84,25,78,26,69,48,5,72,21,60,70,56,33 4.7141523361206055 0.9373466968536377
0,13,1,96,92,47,26,37,42,78,98,35,85,18,31,20,66,25,79,11,5,59,49,80,94,75,40,41,56,6,97,30,17,55,69,9,73,15,89,95,83,52,36,45,93,50,58,82,38,16,29,65,10,61,67,76,81,77,57,24,23,39,60,3,12,68,7,90,71,28,19,53,99,43,91,72,51,32,54,63,27,4,14,33,64,46,34,84,70,8,88,21,62,86,74,2,22,48,44,87 5.275351047515869 1.4075875282287598
0,42,67,28,5,23,6,37,34,33,66,57,48,40,16,17,74,92,58,53,93,41,68,80,36,38,82,32,49,75,96,55,29,69,39,87,89,31,77,30,4,14,61,76,26,51,97,7,45,8,15,81,19,95,1,3,27,59,52,79,46,9,18,63,78,2,73,83,94,44,20,70,71,21,85,91,22,11,64,24,56,72,84,88,90,13,86,43,54,60,25,47,10,62,65,35,98,99,12,50 4.407289028167725 1.3602306842803955
0,47,36,39,33,71,51,77,68,7,9,83,91,72,63,56,23,27,17,78,21,53,49,24,86,3,90,73,31,96,54,15,11,16,29,85,40,46,82,81,14,20,61,67,58,42,65,44,32,8,93,99,19,34,5,1,52,80,43,48,74,89,30,87,79,4,55,95,60,84,94,13,26,35,2,6,92,59,28,76,38,50,18,98,45,25,97,69,88,70,12,64,10,66,75,22,57,37,41,62 5.0504608154296875 1.2384965419769287
0,39,73,89,6,35,47,98,15,51,8,48,26,99,69,44,21,17,29,71,95,4,43,42,61,46,2,85,19,25,74,56,72,16,90,91,55,88,33,79,67,22,31,32,86,81,49,78,45,64,94,12,18,58,23,54,27,77,93,96,28,87,24,1,76,9,62,13,97,52,68,11,10,14,3,75,80,41,36,20,82,40,5,84,53,70,92,59,66,37,7,50,30,83,60,65,63,34,57,38 5.858027458190918 1.1022820472717285
0,20,82,2,39,78,30,66,22,25,54,65,67,7,59,98,61,12,8,45,44,79,34,56,10,55,94,89,81,52,69,40,90,49,24,71,83,26,14,85,97,88,19,76,17,36,58,62,3,23,46,4,43,21,70,51,63,99,32,74,57,47,68,86,53,80,31,9,77,96,33,37,60,38,93,95,35,73,41,91,87,92,29,42,11,15,27,50,16,28,84,72,13,1,5,64,75,48,18,6 5.167072772979736 0.8011817932128906
0,38,95,68,59,28,91,49,37,39,46,93,66,64,45,44,9,23,40,88,84,14,56,8,61,51,82,54,94,1,90,71,33,5,36,13,86,18,3,32,81,34,99,22,63,87,25,52,47,20,57,16,17,15,74,53,98,60,19,65,75,76,97,10,83,11,69,73,55,35,78,70,29,96,80,30,48,31,58,21,6,72,89,77,62,7,4,43,92,27,2,12,42,26,41,50,67,85,24,79 6.018115043640137 0.7634866237640381
0,53,8,24,54,74,48,65,64,50,10,28,92,23,46,2,44,75,35,26,88,71,30,17,49,59,82,40,98,3,68,22,47,78,45,25,15,96,80,36,39,63,89,31,52,43,34,67,77,70,37,72,4,91,38,69,90,21,73,14,60,20,1,6,97,16,19,41,87,99,18,13,9,86,84,7,61,62,95,51,93,33,55,83,94,85,29,79,56,58,11,66,42,12,57,27,76,32,5,81 5.248074531555176 1.3492796421051025
0,36,48,64,61,37,83,69,4,20,59,8,44,7,89,45,51,63,3,96,30,78,33,35,87,38,92,43,93,25,67,6,99,95,98,42,88,31,80,81,26,79,86,1,34,77,90,40,74,91,50,17,47,73,2,85,82,12,54,15,68,14,19,10,9,52,29,97,24,66,27,32,94,39,65,60,62,75,41,23,53,56,46,28,55,72,21,71,57,84,13,16,5,49,58,18,70,76,22,11 5.820655345916748 1.0552833080291748
0,81,95,53,69,14,2,80,58,1,13,71,12,26,32,6,20,35,39,42,87,46,45,21,28,78,96,27,40,23,16,77,15,92,65,44,24,3,76,93,25,91,67,22,66,79,61,99,64,68,86,97,10,29,62,56,70,4,17,51,63,36,41,90,82,19,85,59,7,37,84,73,88,54,57,83,75,89,30,49,94,11,60,31,9,55,48,50,74,33,43,72,18,52,34,98,5,38,47,8 5.046186923980713 1.21394681930542
0,74,18,52,19,20,48,91,38,26,59,89,42,4,16,56,12,85,54,35,75,40,10,58,99,27,78,98,14,62,55,72,29,71,70,57,31,92,43,47,23,33,79,50,66,81,60,41,44,84,61,67,7,9,97,76,93,5,28,34,8,24,95,1,22,69,37,17,39,96,46,11,73,3,49,90,64,36,21,53,88,77,86,25,45,94,30,15,51,83,80,65,82,63,87,68,2,6,32,13 4.993340492248535 1.2323329448699951
0,18,19,3,47,79,96,17,60,56,59,73,4,81,12,29,45,76,37,35,87,91,9,98,50,86,52,23,63,31,25,46,65,61,36,64,92,33,22,57,93,77,85,75,82,2,43,66,69,51,10,74,78,40,27,1,14,53,15,55,39,90,94,6,34,72,71,99,95,41,68,48,5,70,28,24,67,20,54,49,21,62,38,44,97,11,83,42,7,26,88,8,58,32,16,13,80,89,84,30 5.325242519378662 1.1001322269439697
0,69,78,57,44,88,83,60,53,54,17,86,14,30,71,87,47,96,19,15,65,56,82,46,98,95,48,73,55,16,99,61,27,66,51,62,20,92,37,49,34,64,38,9,90,24,11,22,75,18,42,85,63,76,13,43,25,32,12,39,68,33,50,79,81,80,93,52,59,91,67,97,7,2,23,45,10,8,41,89,74,3,70,1,28,35,58,29,6,21,40,36,5,94,4,31,77,84,72,26 6.393494606018066 0.9230051040649414
0,67,8,18,64,87,21,91,54,3,20,11,92,68,65,35,10,14,51,33,60,4,55,93,19,82,96,78,72,9,2,6,12,57,76,41,46,15,90,37,7,74,25,39,28,71,31,29,38,62,43,27,58,85,48,95,75,69,1,59,13,66,17,86,98,45,53,26,83,84,24,23,5,34,81,30,52,63,42,32,77,50,89,99,36,44,47,16,79,97,94,49,61,40,22,70,73,80,56,88 4.445664405822754 0.9185523986816406
0,42,79,64,72,38,97,11,29,12,75,39,40,57,55,41,43,58,3,86,17,77,51,21,69,76,30,63,68,24,13,25,46,48,7,90,89,92,98,49,82,62,20,56,31,5,95,2,6,34,74,61,87,66,85,53,10,32,1,94,60,8,70,45,91,99,23,16,15,35,47,73,4,28,71,14,93,67,44,36,22,37,81,96,50,65,9,88,26,80,27,84,52,33,78,54,59,18,83,19 5.6159281730651855 1.2229645252227783
0,7,28,19,3,53,94,76,23,36,10,85,52,67,24,12,6,38,4,31,82,84,22,79,9,33,97,93,66,17,49,86,46,96,65,14,55,69,62,42,71,68,20,87,48,99,15,18,26,98,88,90,54,40,8,51,30,25,5,92,43,37,59,75,21,16,83,45,41,77,11,81,50,73,58,32,72,80,60,63,70,35,47,2,95,61,57,91,34,44,89,64,78,29,1,39,13,74,27,56 4.913802146911621 1.2457079887390137
0,82,87,26,9,60,95,1,66,91,97,90,73,74,5,33,70,28,13,46,67,24,84,27,10,20,31,3,76,41,68,58,16,2,47,65,35,48,42,86,25,98,63,77,29,93,36,34,75,30,92,12,89,94,21,81,14,83,49,85,71,43,62,96,18,44,6,37,23,19,4,80,54,45,79,32,17,38,99,50,40,11,78,59,61,51,56,57,8,7,69,39,22,88,15,72,55,64,52,53 4.543796062469482 1.1569502353668213
0,22,17,66,14,86,15,4,2,13,29,88,54,83,99,30,36,69,45,25,12,31,75,48,85,52,80,81,6,44,37,71,19,20,43,8,18,79,40,26,10,58,94,96,42,76,74,32,21,60,16,53,63,90,65,61,67,50,23,3,68,11,84,38,62,9,64,51,33,91,55,47,82,1,7,70,89,46,41,5,27,93,49,77,95,78,59,34,57,73,72,39,35,56,24,92,87,97,28,98 5.486266136169434 1.1645581722259521
0,99,61,14,22,92,49,51,4,41,81,30,6,2,42,74,91,77,46,16,45,65,32,56,48,79,87,75,13,27,98,57,53,82,70,60,38,78,28,21,86,9,52,50,90,85,43,89,84,17,24,68,31,10,71,7,40,5,12,15,11,20,59,1,95,26,66,62,44,64,37,3,76,72,93,29,88,94,63,25,55,8,47,67,69,18,39,97,96,23,36,35,54,33,58,34,19,80,73,83 5.235378742218018 0.9956703186035156
0,64,85,1,71,2,8,30,52,6,33,54,15,28,97,31,51,87,70,98,57,18,82,66,24,50,40,96,86,47,26,16,61,49,99,11,17,7,41,29,45,60,77,74,62,10,63,48,92,79,46,37,34,36,32,78,69,39,90,5,68,13,81,58,35,73,23,43,93,55,12,84,42,59,75,88,19,76,22,14,4,89,9,95,83,94,38,80,91,44,65,27,20,67,56,53,72,3,25,21 4.57316780090332 1.39442777633667
0,71,98,26,57,48,18,3,36,73,52,85,25,77,7,50,92,51,8,64,87,6,75,60,84,28,79,38,89,41,32,39,20,74,30,90,9,54,43,95,12,78,83,10,86,61,96,37,45,82,58,40,27,65,4,47,93,80,2,55,19,63,24,13,99,44,22,33,81,15,31,94,67,5,46,69,23,34,1,72,66,53,35,68,11,56,76,14,62,42,59,17,49,97,88,29,70,21,91,16 4.391061782836914 1.0515210628509521
0,19,43,68,21,85,59,7,93,58,9,12,79,51,48,33,30,94,1,32,40,4,2,14,8,77,99,46,22,76,87,82,5,88,97,72,95,73,66,27,3,6,45,96,65,20,54,80,63,44,11,41,91,81,74,60,57,70,15,56,75,31,36,24,90,10,37,47,26,64,29,28,67,13,34,62,23,53,38,83,50,86,42,52,69,78,84,17,35,89,16,25,55,92,71,98,39,18,61,49 5.912451267242432 1.0026631355285645
0,63,75,74,14,86,38,13,23,41,11,49,16,30,93,91,79,28,36,25,96,61,18,84,39,80,6,62,2,43,87,7,67,12,4,85,31,65,98,22,37,8,72,3,70,95,1,48,56,47,35,73,45,29,33,46,20,89,50,52,44,53,81,42,57,92,32,77,55,76,88,24,78,54,59,60,69,27,66,9,82,19,71,99,97,10,51,34,64,68,83,90,21,58,5,26,94,40,15,17 5.752363204956055 1.3382508754730225
0,3,42,73,90,66,79,78,24,35,34,43,56,98,33,88,61,89,17,51,28,40,4,18,97,14,86,21,1,76,44,38,55,26,77,99,11,65,16,72,60,5,20,69,52,92,84,12,94,85,93,95,27,2,41,37,25,71,68,70,96,57,74,58,31,63,36,10,47,6,49,75,81,67,62,59,83,46,8,30,87,15,39,23,82,45,64,7,54,48,9,50,91,53,32,13,19,80,22,29 6.276475429534912 1.0072753429412842
0,30,7,41,20,17,1,77,54,97,66,64,39,38,69,9,78,56,60,93,68,70,65,22,98,67,33,24,11,27,88,10,84,45,83,55,72,91,13,35,75,4,50,89,15,99,21,48,94,76,40,79,58,42,46,31,47,62,71,90,5,28,16,19,49,6,2,59,85,57,29,92,95,25,26,43,63,87,44,53,14,36,73,34,32,8,86,12,82,96,18,81,61,52,3,74,37,51,80,23 5.895275115966797 1.072929859161377
0,57,3,47,69,36,98,71,86,90,72,41,85,9,21,37,88,73,79,94,51,11,58,27,1,68,12,40,95,87,28,44,75,29,54,61,52,53,35,2,24,70,97,89,10,15,56,64,83,60,42,26,91,63,32,34,96,17,16,67,38,33,14,66,7,81,93,20,50,99,78,55,22,74,5,39,13,43,48,6,46,18,62,31,84,19,82,59,8,45,23,92,76,30,25,77,65,49,4,80 6.185356616973877 1.0132238864898682
0,90,68,50,95,55,15,93,7,84,86,65,11,89,54,36,62,28,92,85,58,48,33,41,78,26,80,91,22,52,5,12,59,10,83,31,76,87,25,8,3,29,57,4,1,56,82,17,63,44,40,69,46,34,27,73,98,19,38,64,70,67,51,60,79,77,24,75,71,49,14,97,37,94,21,96,30,39,47,23,43,16,2,32,6,13,9,35,18,74,20,53,45,88,66,61,81,72,42,99 5.5101213455200195 1.288038969039917
0,73,37,47,12,41,49,59,66,65,18,55,53,42,87,68,34,58,15,2,17,40,48,7,20,72,86,28,31,79,67,88,6,78,76,23,25,5,51,35,30,61,38,62,81,27,75,97,22,84,80,24,57,90,91,4,10,50,9,83,13,3,64,44,71,1,77,52,94,85,8,70,46,99,26,95,93,92,98,89,14,32,69,63,56,36,74,60,39,19,82,33,29,16,11,54,45,96,43,21 5.430698871612549 1.4109282493591309
0,11,4,18,89,57,12,39,25,88,86,17,79,91,81,41,24,8,96,84,7,58,64,30,34,77,73,70,36,21,32,37,48,75,29,23,9,51,63,83,97,56,54,80,10,60,93,50,59,53,26,95,61,2,69,44,27,38,49,28,35,52,76,78,3,14,22,67,85,19,6,72,66,13,99,92,5,45,74,94,62,87,71,55,1,98,33,40,20,47,15,65,68,82,43,16,90,31,46,42 5.335043430328369 1.1087462902069092
0,81,82,79,29,52,67,41,86,89,62,8,83,64,70,53,43,55,38,13,11,3,4,54,77,44,61,45,63,72,22,26,37,1,7,71,88,23,94,46,76,30,15,96,32,21,57,48,58,2,98,87,19,93,74,39,20,85,68,50,49,5,24,6,51,95,75,59,90,80,92,99,91,36,47,28,84,18,9,27,17,12,14,42,10,16,69,73,34,31,25,78,65,56,60,33,97,40,66,35 5.999711990356445 0.9280984401702881
0,24,85,9,49,71,17,88,28,96,95,74,46,11,4,36,31,16,18,61,80,59,35,21,66,67,34,91,94,69,82,44,89,8,50,56,29,47,81,41,1,54,53,55,78,15,37,75,79,5,3,39,72,38,23,92,65,2,84,83,7,19,86,13,14,64,57,20,97,25,73,51,63,70,6,76,48,90,30,99,98,26,42,58,27,32,45,60,77,33,40,62,68,10,52,93,12,22,43,87 5.756539344787598 0.9939584732055664
0,26,63,92,44,68,82,10,98,40,31,59,25,22,2,47,90,32,48,60,54,67,74,35,87,24,39,66,15,89,27,38,65,46,6,11,79,45,81,28,8,1,9,91,30,80,94,56,5,29,13,70,96,36,86,50,33,51,20,83,93,84,73,3,14,58,72,85,12,75,42,34,49,77,57,95,76,78,69,64,21,53,16,41,88,19,62,61,71,7,17,43,52,18,97,37,99,23,4,55 6.3154988288879395 0.9376227855682373
0,18,54,80,87,4,23,17,25,88,67,75,90,76,92,77,13,99,30,42,11,61,40,5,96,33,53,32,55,84,15,43,2,41,68,97,6,46,72,24,57,60,44,49,58,62,73,47,8,16,71,50,38,29,12,3,81,82,83,56,63,21,70,28,65,7,69,51,74,10,66,86,91,34,94,93,48,31,85,9,95,89,20,37,79,59,35,14,26,52,36,39,78,22,19,98,1,64,45,27 4.954281806945801 0.9894218444824219
0,62,12,3,79,97,20,9,55,7,94,64,28,74,88,85,5,98,66,52,34,82,50,54,41,44,47,45,8,13,22,6,14,91,93,42,36,18,69,90,53,48,68,76,61,65,32,39,71,11,17,25,77,1,24,96,75,21,60,35,40,4,73,43,67,81,31,46,23,86,16,33,19,59,57,51,83,2,70,58,37,26,89,87,10,78,27,29,15,84,38,95,99,72,63,30,80,49,56,92 5.309959888458252 0.8667709827423096
0,84,48,60,41,88,23,90,27,86,73,34,45,25,4,54,13,71,75,97,42,11,89,30,57,44,21,6,94,58,93,51,50,74,46,91,33,83,65,79,37,12,80,17,56,31,10,82,63,66,39,26,32,62,20,24,7,43,5,49,22,78,14,61,28,72,15,2,87,29,52,69,98,47,40,8,35,99,70,64,59,68,18,95,55,36,9,16,77,38,92,3,53,96,81,19,76,67,85,1 5.262540340423584 1.0142016410827637
0,35,6,59,55,77,49,32,15,69,2,37,13,72,40,9,66,93,27,41,21,64,98,83,26,84,88,16,14,76,18,50,30,22,53,87,1,57,63,29,74,51,20,90,82,19,42,70,8,96,60,45,25,81,67,43,75,12,3,31,71,61,65,56,95,23,11,38,24,73,86,78,89,17,10,4,91,62,58,99,28,80,92,36,68,85,44,33,34,48,52,79,46,5,94,7,39,47,54,97 4.409475326538086 0.8417954444885254
0,20,21,27,56,11,2,49,34,31,10,69,52,58,42,99,59,24,25,70,71,19,55,26,30,76,4,72,81,64,43,98,41,51,78,63,91,44,87,89,86,6,79,93,92,73,62,66,48,53,77,75,82,90,18,95,12,57,67,74,15,33,94,13,40,37,83,47,54,85,8,46,61,39,16,28,50,68,60,88,65,17,32,1,23,96,84,7,45,9,14,97,35,38,80,3,5,36,29,22 6.025537490844727 1.2214343547821045
0,37,42,38,12,69,56,86,13,23,32,20,88,19,14,64,29,46,95,9,99,66,61,68,82,36,54,4,79,90,44,26,16,78,2,55,52,48,92,49,53,18,65,84,7,59,17,6,70,31,76,27,47,41,98,91,22,43,80,33,85,51,94,50,58,28,35,21,71,3,45,63,25,15,8,11,62,24,34,93,74,57,75,87,30,60,72,40,96,67,89,39,73,77,5,97,10,1,83,81 4.544910430908203 1.1182267665863037
0,56,5,88,19,38,92,9,87,94,46,15,81,39,48,53,55,68,25,75,7,41,22,74,84,77,16,95,17,67,52,97,4,10,80,33,28,59,45,29,35,3,47,89,64,91,12,20,14,40,79,34,62,11,96,90,2,99,93,50,26,86,51,49,57,8,61,66,83,65,6,27,63,24,60,78,54,21,23,37,31,76,98,18,71,1,72,82,36,43,58,70,13,73,69,42,30,44,85,32 4.725146770477295 1.1109240055084229
0,75,8,87,44,60,55,86,53,77,1,41,12,70,40,96,17,89,62,83,24,93,23,94,38,51,67,78,47,99,64,6,34,25,49,69,91,63,19,90,2,20,29,57,33,71,30,11,66,21,97,10,61,46,52,65,7,48,85,4,27,68,22,9,16,45,35,43,32,74,56,98,5,3,37,92,26,58,50,73,95,72,82,15,76,18,81,42,80,31,54,14,13,28,39,36,88,84,79,59 5.821728229522705 1.060920000076294
0,10,27,8,5,50,2,74,40,31,36,93,21,24,35,58,54,71,6,1,64,56,34,33,19,96,91,49,46,57,4,26,73,79,84,98,29,60,88,66,7,18,12,15,65,86,32,99,67,97,81,22,52,51,43,17,76,69,83,95,44,77,11,3,38,62,16,61,89,20,72,80,14,78,87,59,53,9,82,25,39,85,45,28,30,37,63,92,13,70,42,23,94,75,55,68,41,47,90,48 5.684586048126221 1.2054193019866943
0,23,34,40,37,41,92,97,56,13,73,33,55,45,11,27,95,18,85,5,62,28,29,89,60,91,19,71,72,93,69,1,81,83,43,58,82,66,88,15,22,94,14,63,87,3,46,16,96,48,76,24,65,74,61,80,30,86,2,59,20,99,68,42,7,67,64,57,38,12,77,53,44,84,47,21,52,98,49,39,25,8,78,9,54,75,26,31,90,32,35,6,50,79,17,70,4,36,51,10 4.967719554901123 1.227046012878418
0,68,74,43,13,15,92,21,1,89,47,36,52,59,30,45,60,82,88,73,54,8,44,78,50,19,72,76,58,18,26,20,17,48,39,98,75,71,42,25,33,28,90,5,53,46,27,12,84,81,86,51,62,61,63,65,22,40,91,35,56,3,9,34,57,95,55,23,37,49,97,80,64,31,77,38,7,2,32,11,93,96,70,41,99,79,24,87,66,6,85,10,83,4,67,16,94,29,69,14 5.955450534820557 1.0974535942077637
0,78,9,79,12,97,40,10,46,44,91,42,67,24,88,1,50,31,16,5,53,80,71,66,20,82,61,33,39,32,72,34,27,19,26,38,58,63,30,59,23,60,51,7,14,4,75,69,55,76,49,86,2,8,84,92,87,3,47,52,93,36,95,54,13,77,22,62,64,6,29,57,48,99,17,37,98,21,41,85,81,94,65,73,70,43,45,83,11,68,56,96,15,74,89,25,18,90,28,35 5.16088342666626 1.0730085372924805
0,9,87,45,57,97,52,38,20,64,43,33,51,80,96,1,68,19,7,13,78,92,6,17,70,61,85,36,60,31,44,11,98,53,39,71,58,69,42,88,41,73,24,62,5,26,77,90,22,75,89,81,99,49,25,21,28,27,4,63,94,95,50,66,40,18,32,72,82,48,23,91,47,46,93,16,54,2,30,34,76,12,55,67,74,10,29,3,8,59,79,65,83,35,84,15,56,37,86,14 4.454348564147949 1.1260607242584229
0,14,50,27,88,74,67,71,79,3,32,82,64,98,99,65,5,25,62,54,76,73,4,97,13,63,96,52,40,66,17,1,87,30,47,48,23,85,6,95,78,70,45,22,51,9,38,83,94,43,28,29,37,10,33,77,68,42,44,21,24,15,35,49,89,86,8,58,53,16,56,39,11,55,57,18,2,36,72,93,20,61,91,75,80,60,92,84,19,46,59,26,90,12,34,31,81,7,41,69 5.363036155700684 1.3804049491882324
0,44,52,71,61,78,27,26,22,41,2,10,47,18,13,53,98,85,84,82,60,40,33,87,16,81,34,97,76,46,11,19,70,80,62,37,56,31,32,77,63,48,54,45,8,95,66,72,79,42,25,59,94,75,73,12,51,64,67,39,96,49,90,50,7,43,24,15,9,21,23,74,14,93,99,29,38,69,3,91,83,55,35,5,30,4,88,86,57,6,65,1,20,68,92,17,58,28,89,36 6.214704513549805 1.2158472537994385
0,60,9,51,50,43,27,31,59,22,57,13,83,61,53,96,34,25,6,15,58,77,63,81,95,32,65,5,84,79,44,26,45,98,87,75,29,38,74,67,7,36,82,66,33,10,85,21,47,70,68,49,86,40,18,24,62,2,78,94,23,52,42,55,97,92,11,20,76,73,4,35,72,46,28,14,3,56,54,16,41,12,1,30,80,8,37,90,17,91,69,89,39,99,71,48,64,93,88,19 4.954236030578613 1.1404964923858643
0,13,48,37,9,81,12,14,42,99,25,27,26,70,85,33,45,39,55,75,74,69,31,32,35,56,98,10,80,91,1,3,41,95,65,16,38,52,50,94,51,83,89,17,88,28,53,54,30,15,61,18,87,92,72,93,67,47,8,59,60,63,68,79,77,44,62,7,82,71,86,34,66,96,97,2,19,46,57,5,21,4,90,22,76,24,20,73,78,49,11,43,6,58,23,84,64,29,36,40 4.559114933013916 1.094698190689087
0,47,81,60,3,48,78,6,50,17,75,24,40,4,64,46,2,66,29,1,76,15,69,8,23,37,92,34,85,54,9,56,67,70,36,93,39,82,20,35,59,79,21,22,32,44,57,88,26,10,94,30,11,13,80,98,87,97,63,65,25,19,90,52,99,49,95,14,73,45,41,68,42,5,7,53,61,18,43,58,28,31,89,77,16,33,86,62,38,71,27,96,12,91,51,83,74,72,84,55 4.227330207824707 1.393108606338501
0,99,67,71,22,68,41,1,11,45,59,89,50,16,66,2,87,39,38,4,80,79,44,98,57,25,72,27,63,17,33,29,32,93,54,83,5,65,24,40,84,8,18,97,6,26,36,35,56,75,58,69,12,64,96,42,31,20,60,14,19,62,43,15,3,78,13,23,21,90,55,28,86,92,53,77,7,51,82,95,91,48,30,47,74,88,76,34,52,70,81,37,9,73,85,94,10,49,61,46 5.004451751708984 0.8020367622375488
0,91,35,58,27,75,69,79,13,89,67,76,11,26,86,99,71,98,68,2,54,30,4,85,33,17,6,94,88,72,32,52,5,15,77,50,16,23,74,39,59,20,82,40,34,12,92,81,96,28,57,60,14,7,44,38,8,97,24,73,43,41,37,51,90,46,42,56,21,63,3,55,36,87,66,93,9,61,1,31,49,62,95,65,64,80,29,47,18,10,45,78,53,84,70,19,83,25,22,48 4.595719337463379 0.7126402854919434
0,53,50,99,24,95,12,26,19,71,81,80,87,15,32,73,47,86,98,63,17,93,28,29,60,51,88,38,7,79,45,91,6,83,10,44,23,36,90,27,76,67,89,55,68,54,62,72,49,84,92,4,39,46,70,22,43,8,85,34,48,64,9,82,14,11,30,74,40,97,18,75,58,16,5,3,21,1,69,52,31,65,20,61,37,77,13,2,96,78,66,42,33,41,94,35,57,25,56,59 6.0589728355407715 0.9556417465209961
0,45,77,93,56,10,20,91,66,33,68,57,22,97,27,2,95,1,87,94,80,78,82,48,51,73,21,28,8,59,46,44,67,47,74,85,5,25,84,16,15,39,32,55,83,98,26,14,60,11,86,58,79,40,52,13,41,38,31,24,43,92,3,64,19,7,62,49,65,17,76,18,96,70,72,30,81,34,50,9,6,90,42,12,23,36,71,89,53,63,75,35,54,99,88,69,29,37,61,4 4.788196563720703 1.0523920059204102
