0,82,336,3,381,223,207,378,164,59,358,178,423,228,418,421,300,498,476,349,201,225,141,290,329,301,255,131,280,435,450,218,345,487,379,332,302,347,173,162,6,464,65,495,102,171,81,386,211,31,253,92,477,46,297,133,326,251,373,76,463,121,407,384,492,106,185,190,368,40,310,400,192,124,235,230,151,438,123,385,444,376,437,496,278,186,150,266,318,390,305,274,83,17,219,419,215,15,183,167,265,99,353,363,443,399,282,176,276,314,213,13,499,261,403,63,426,469,441,348,73,117,217,10,118,58,5,337,120,242,9,232,7,79,137,455,149,127,484,241,98,470,175,489,288,272,433,105,146,53,57,313,94,78,208,341,395,405,221,388,200,194,12,258,298,62,425,101,306,170,494,275,153,91,448,429,283,382,387,370,346,109,303,293,26,110,439,155,67,18,479,30,236,286,205,490,174,77,392,457,480,328,377,51,352,482,43,343,338,249,478,222,299,16,323,84,139,180,238,108,331,52,446,327,172,294,431,86,308,365,342,169,416,460,161,485,316,147,166,462,187,246,2,135,424,449,447,486,202,22,96,34,432,398,271,154,243,152,156,389,29,311,8,366,119,38,411,354,27,417,48,339,126,372,1,474,491,245,93,402,233,41,4,212,111,459,259,11,461,355,203,273,369,113,114,14,227,322,159,134,304,360,414,143,362,295,239,47,466,467,89,80,55,465,70,375,23,440,264,44,458,393,307,244,50,39,112,42,415,371,199,452,277,350,177,454,292,90,88,157,445,163,367,488,33,409,456,179,287,206,25,481,224,160,269,335,315,196,182,184,374,191,64,49,125,291,36,75,189,267,103,188,340,284,359,289,32,19,54,87,45,383,140,72,281,330,181,130,248,397,364,325,234,69,250,68,380,396,356,100,319,142,168,394,475,209,158,309,254,357,333,148,71,317,285,37,95,129,321,312,427,56,28,344,434,97,279,116,237,231,472,107,408,412,145,21,61,361,74,430,260,436,451,296,256,442,24,104,132,195,66,204,324,198,404,197,252,483,493,136,165,428,471,35,420,216,270,115,240,144,413,263,122,410,422,453,60,193,220,210,128,262,351,334,473,257,406,247,214,391,85,229,268,226,497,320,138,468,401,20 12.27271556854248 70.75191950798035
0,346,76,476,174,8,81,167,35,331,38,266,392,185,409,453,400,189,242,436,128,96,360,127,323,204,274,244,355,469,402,472,74,278,420,330,2,461,203,269,180,404,154,53,171,78,37,237,87,196,305,284,113,228,359,68,9,468,498,208,423,59,270,258,195,292,466,66,232,343,478,299,6,109,213,487,145,45,25,248,80,327,212,123,337,321,10,326,27,173,316,385,47,427,50,300,373,389,112,14,347,381,207,147,143,382,353,227,440,139,259,231,312,339,252,102,122,161,83,391,398,482,182,489,431,126,205,449,105,494,79,377,322,422,98,56,34,152,319,325,65,399,483,48,148,95,51,464,107,408,133,172,344,49,477,198,197,497,19,334,405,265,384,88,493,71,470,241,268,438,151,340,166,162,289,280,271,39,159,442,396,41,132,93,54,452,163,29,238,367,52,333,298,224,433,285,357,287,62,291,194,467,277,77,72,362,393,186,188,249,215,412,108,226,114,267,246,36,214,92,263,490,250,119,443,234,348,120,97,315,475,155,60,351,383,135,149,4,218,474,165,282,260,12,91,302,164,444,169,131,144,295,209,465,146,368,437,84,425,328,243,342,31,447,156,492,387,221,272,136,254,253,63,397,181,24,332,110,42,240,40,124,499,116,496,366,446,178,210,286,418,55,202,230,313,413,255,303,183,191,73,104,361,142,262,219,168,338,349,471,140,388,350,138,448,415,137,247,256,394,86,17,30,153,170,401,369,28,495,251,223,439,94,459,75,64,297,201,216,58,211,462,417,356,410,82,13,390,225,451,354,430,294,236,5,374,460,290,314,177,407,358,335,380,421,184,288,179,301,279,378,26,157,429,296,341,320,23,479,101,99,245,111,308,309,233,175,187,43,115,419,20,16,458,432,32,117,307,480,11,69,454,317,15,403,491,485,304,395,310,416,229,324,435,46,273,103,134,375,222,450,22,158,57,7,336,473,275,414,481,455,456,106,217,261,371,160,426,3,100,200,365,118,363,486,44,33,235,130,190,428,199,192,311,457,89,434,129,61,1,364,257,264,67,125,150,21,488,484,424,372,463,318,193,379,306,121,70,345,90,206,283,376,370,445,329,85,293,386,441,406,276,281,352,176,239,220,141,18,411 10.777802467346191 62.5468065738678
0,318,380,32,360,225,382,464,197,329,214,273,400,381,171,121,283,205,78,73,159,293,211,297,426,322,180,309,314,436,223,61,94,405,280,85,234,336,354,181,144,51,138,105,45,59,387,88,226,109,235,111,477,370,269,323,86,393,142,39,419,252,499,450,38,193,484,491,186,288,179,401,462,492,221,196,64,291,26,40,498,166,60,432,285,97,346,63,220,428,300,296,472,257,240,364,378,83,442,324,3,1,115,15,82,53,482,334,141,473,81,338,260,287,267,294,261,430,36,52,458,66,19,187,237,303,158,313,156,278,46,286,350,132,118,339,119,418,250,13,358,383,244,292,178,385,395,425,183,164,18,80,108,365,471,483,102,342,271,348,274,466,277,74,204,457,389,390,316,435,315,406,90,87,23,415,113,481,299,140,440,165,397,57,194,213,262,11,125,402,135,394,173,162,497,456,485,467,248,231,14,5,172,486,320,75,120,256,434,413,330,305,363,50,459,127,444,154,369,407,136,56,228,69,384,268,104,68,218,153,496,167,206,447,133,455,449,433,448,150,54,91,404,423,344,249,461,490,62,335,41,124,439,374,332,463,25,122,270,12,34,146,307,24,182,376,377,9,424,368,238,494,128,476,100,308,388,495,265,279,345,149,189,42,326,272,222,409,71,341,470,417,301,43,17,92,304,143,55,22,8,391,112,20,281,103,331,263,192,343,340,398,147,10,47,319,188,199,410,212,70,373,217,95,375,337,355,328,175,259,21,148,469,465,438,475,33,37,190,160,386,356,321,210,169,96,431,362,392,224,251,129,327,7,412,437,110,351,27,230,474,310,414,282,312,239,403,489,411,117,219,487,6,349,16,98,361,65,408,264,200,243,311,215,396,255,275,48,229,236,209,453,203,101,429,242,416,254,284,76,446,451,106,317,422,295,29,241,44,460,479,371,353,359,427,35,116,137,168,247,114,357,198,58,28,352,347,49,290,420,4,421,155,2,174,452,367,227,139,379,445,79,493,253,441,130,366,195,157,302,99,77,478,184,276,333,306,126,191,208,30,31,258,134,93,67,163,468,325,84,245,176,185,233,480,232,177,123,372,216,161,207,488,170,298,399,266,454,89,145,289,131,443,107,72,201,246,202,152,151 13.72091293334961 67.20205688476562
0,95,433,491,140,226,273,98,147,347,286,297,114,293,58,82,473,355,40,251,316,101,493,279,207,265,498,143,62,193,333,377,351,60,378,434,280,90,426,412,480,360,138,267,424,26,430,199,488,227,310,450,9,289,418,154,390,278,248,75,213,34,205,51,203,153,277,291,91,96,423,99,439,63,33,361,462,117,421,375,318,197,393,47,164,200,432,133,80,119,70,106,388,123,401,470,332,337,38,156,113,85,271,27,275,23,88,257,425,56,484,152,190,6,283,416,468,469,400,270,15,352,5,108,92,182,386,457,67,1,266,104,222,395,294,485,32,177,443,479,407,221,296,165,302,29,132,385,349,474,353,308,141,127,330,472,66,345,447,37,354,188,397,483,242,233,476,112,52,300,191,497,346,72,20,134,116,59,10,46,168,338,350,186,382,79,48,12,16,380,174,340,373,326,422,41,121,102,167,478,214,69,463,220,28,2,160,19,162,22,218,409,245,384,495,215,249,194,45,184,320,272,187,414,158,438,276,243,387,465,86,128,396,341,201,223,103,212,319,285,157,39,185,381,417,466,115,356,195,259,161,73,7,142,163,437,342,256,369,74,467,288,374,398,313,225,366,344,18,65,358,496,325,35,264,262,260,241,255,499,230,219,254,17,442,31,43,322,298,281,435,107,144,379,376,471,94,290,148,210,87,97,189,246,445,110,192,261,55,309,240,173,232,129,89,339,321,216,413,367,295,482,150,250,238,404,176,130,42,392,178,71,198,446,440,490,348,444,78,406,247,304,83,105,399,323,306,169,228,436,146,183,311,202,139,292,287,235,391,371,452,431,135,253,68,455,100,314,475,456,459,149,461,415,307,3,181,217,21,365,111,155,209,244,486,335,428,357,481,50,269,4,441,448,25,489,170,328,372,284,13,229,403,324,301,44,327,389,487,118,317,122,477,206,11,460,405,172,454,179,124,171,331,224,208,24,126,180,159,77,84,54,237,408,343,36,236,166,453,458,64,299,362,411,136,334,363,120,204,274,196,368,76,175,427,329,494,429,258,125,268,211,370,109,303,81,359,402,492,234,53,252,451,137,93,364,263,282,239,151,231,449,312,131,14,394,383,420,61,305,49,8,30,336,57,419,410,145,464,315 10.664684295654297 71.67424583435059
0,51,316,424,446,361,488,127,130,34,37,359,322,426,272,486,33,4,52,454,368,160,315,360,143,83,150,380,215,142,349,6,116,461,207,393,425,416,483,230,71,397,31,61,277,197,323,184,428,108,208,363,27,389,45,267,102,429,335,497,495,1,329,23,256,8,479,242,243,435,297,104,75,199,166,338,60,471,409,64,177,85,220,396,30,299,99,88,189,2,125,240,46,401,408,436,339,147,38,193,364,154,443,257,157,53,194,134,44,246,290,87,239,296,496,294,206,477,490,164,460,395,95,203,367,438,77,444,136,370,260,271,427,417,188,478,119,244,144,275,29,413,358,224,366,305,344,94,442,431,449,447,390,430,3,133,331,492,106,384,151,311,140,373,474,412,301,281,419,165,35,441,491,376,369,159,210,196,67,469,420,415,379,332,493,250,264,355,101,487,113,262,432,103,112,117,14,286,212,120,235,181,65,39,214,307,327,225,58,266,185,9,387,453,394,138,475,457,278,169,146,96,227,19,353,41,352,464,222,458,114,80,313,255,248,407,56,186,306,221,418,340,251,378,371,195,269,485,228,191,357,209,422,375,345,414,398,285,481,385,231,308,341,291,43,245,354,440,283,476,183,28,179,284,288,365,100,55,317,174,254,450,155,122,59,156,226,336,90,258,198,362,12,218,48,213,298,468,470,131,410,421,411,437,57,400,105,263,386,403,216,489,348,293,36,274,47,229,328,124,76,123,107,295,406,219,81,480,93,200,97,180,163,171,109,24,86,111,139,499,310,167,62,392,451,303,484,456,17,236,302,21,377,91,89,324,402,190,66,465,73,423,321,149,273,259,314,433,330,176,16,152,128,69,121,391,337,187,49,204,168,141,381,472,445,448,82,261,282,192,382,289,238,325,312,494,172,22,202,25,223,292,346,268,158,351,334,462,98,20,42,304,178,343,399,234,356,26,118,84,13,126,405,241,170,300,68,252,54,434,452,498,205,135,326,388,161,279,459,372,153,7,217,466,63,318,467,347,173,383,265,374,182,211,249,439,253,162,237,110,233,15,132,463,404,280,350,309,145,40,92,10,18,319,78,115,482,72,74,455,129,11,333,137,148,276,320,50,5,287,473,175,32,79,342,232,70,201,270,247 13.582380294799805 69.69468235969543
0,121,162,289,31,314,9,40,44,378,322,493,444,67,198,331,479,153,38,470,338,291,91,94,413,381,278,117,286,3,383,7,181,211,174,248,15,336,380,371,431,247,143,279,95,75,434,283,69,351,28,57,55,408,156,204,355,207,167,79,453,136,262,299,418,51,150,333,477,475,193,451,327,68,83,1,275,178,317,240,239,132,426,428,35,415,104,265,203,42,65,124,487,29,389,56,222,188,33,492,486,303,328,302,179,43,234,296,224,376,379,74,264,63,410,386,290,17,26,429,448,491,180,460,320,5,197,230,243,382,445,301,187,161,21,375,345,144,334,163,447,164,105,11,242,58,93,106,145,277,122,398,485,356,191,260,97,177,292,304,189,101,373,423,22,172,340,308,307,73,476,293,414,13,427,313,16,123,62,184,416,309,118,149,175,102,276,19,182,37,263,128,49,165,350,472,464,273,201,158,219,364,424,233,478,152,482,241,499,390,324,311,155,435,481,297,315,360,176,41,126,257,24,433,14,436,246,115,405,341,131,48,142,407,168,421,468,400,140,349,287,209,231,52,236,99,455,326,77,332,47,397,212,90,108,419,245,409,496,151,370,335,205,325,88,300,146,365,359,425,298,395,329,253,284,148,337,23,216,255,200,446,442,45,113,195,439,46,312,402,127,30,199,120,498,111,430,232,192,228,358,112,218,85,210,137,86,92,223,53,80,78,237,252,387,220,202,34,385,81,449,372,217,294,39,261,412,401,109,32,221,267,82,469,250,206,310,285,452,169,20,183,60,399,417,138,190,141,339,368,483,362,12,495,70,171,251,8,342,114,450,396,130,384,462,259,27,96,391,281,319,160,134,473,227,107,71,354,268,394,225,344,269,208,369,441,497,454,196,87,463,282,459,403,288,170,321,318,330,348,4,363,129,490,244,352,54,374,229,154,280,461,377,185,438,72,366,295,50,135,420,432,249,456,147,84,357,411,437,361,488,271,346,110,480,305,235,422,494,474,274,467,18,133,125,440,213,173,61,347,306,59,316,2,393,103,465,98,258,270,64,215,388,353,119,367,157,404,166,100,159,471,323,443,489,139,76,272,392,484,266,406,36,256,214,186,194,25,89,343,466,10,254,458,238,66,457,116,226,6 10.77707576751709 64.96583604812622
0,92,335,32,390,299,86,476,347,350,414,377,436,127,193,16,493,3,460,226,72,246,155,420,489,9,114,194,251,410,62,330,343,308,180,57,423,42,497,240,336,58,380,170,96,311,153,110,365,137,319,448,208,28,230,454,443,395,348,427,364,462,421,141,82,498,338,419,314,176,277,480,173,487,248,181,10,116,187,67,268,474,84,255,223,189,136,210,320,273,385,432,138,134,231,321,242,422,388,468,428,48,456,162,264,399,382,101,69,267,294,466,430,471,323,328,117,465,339,144,310,112,150,183,79,306,100,387,145,99,434,424,171,8,393,47,494,464,400,229,219,209,398,169,146,40,478,224,147,149,218,477,247,370,450,282,495,37,241,94,235,159,33,243,122,271,77,102,125,344,288,258,91,166,401,394,482,161,46,19,126,228,88,252,70,41,177,172,174,334,358,45,433,453,437,473,371,129,307,156,50,329,475,303,269,237,165,274,355,374,52,113,61,459,206,438,362,108,332,71,461,259,56,345,160,236,337,154,287,326,200,35,87,195,469,312,238,409,376,412,485,256,445,492,396,204,417,132,214,38,263,315,178,286,301,55,212,284,313,151,496,142,392,64,483,481,14,119,356,486,221,60,431,175,368,455,298,285,302,63,305,254,444,31,381,205,188,292,21,389,249,363,201,413,198,106,73,227,109,30,276,353,133,280,44,27,215,128,85,104,295,11,272,78,260,197,135,451,17,25,352,233,18,49,234,54,360,402,488,384,447,80,225,124,120,13,361,467,379,341,81,98,5,22,333,275,449,490,309,407,446,217,283,15,457,279,479,192,90,186,261,425,123,202,6,157,262,404,351,152,196,139,12,499,164,105,250,245,408,115,232,472,216,213,203,458,316,375,2,222,239,179,65,293,366,442,317,491,168,484,340,290,66,244,53,167,199,220,148,300,93,327,391,349,373,406,378,182,291,207,36,386,140,74,281,59,24,324,111,325,118,163,418,322,463,76,331,296,190,369,26,359,184,470,1,397,103,354,435,440,211,289,253,83,367,34,95,439,342,383,39,185,121,297,130,7,20,411,191,270,143,372,403,265,416,278,426,415,441,131,89,346,158,97,51,23,304,257,4,318,452,107,75,429,266,29,43,357,405,68 10.922879219055176 69.72851133346558
0,351,393,370,487,382,40,132,6,106,483,317,4,298,218,439,205,341,465,126,129,180,377,448,187,481,137,492,176,283,157,54,48,375,306,256,365,288,400,212,185,328,164,154,225,20,385,326,279,301,342,115,330,372,424,331,193,238,207,151,173,495,445,446,128,437,57,431,344,209,390,254,396,91,257,174,246,101,259,435,44,332,236,453,213,312,32,177,92,36,352,149,30,55,472,343,405,39,452,31,422,183,322,233,323,324,300,432,395,463,374,358,471,1,494,467,402,429,217,274,265,203,496,470,441,62,392,208,313,248,387,102,112,81,355,336,464,353,80,144,110,462,22,133,202,7,172,275,267,46,124,294,412,188,493,444,189,147,440,210,77,415,169,138,97,120,58,286,482,76,339,383,295,451,49,242,156,484,416,87,443,357,221,272,366,491,270,309,398,104,349,50,478,226,143,69,376,427,497,68,388,109,168,211,292,159,195,360,34,488,220,130,21,334,111,38,27,161,33,24,414,469,95,314,454,486,397,266,404,228,179,399,456,459,391,64,476,442,434,296,125,237,145,190,10,433,401,158,114,291,60,253,191,175,184,361,350,252,378,139,230,284,430,297,121,194,146,171,63,369,499,240,59,367,235,61,315,153,43,232,371,340,473,41,316,325,359,162,310,457,438,170,423,346,229,51,260,134,75,127,308,408,335,239,364,119,53,410,90,35,140,389,347,303,418,3,25,381,277,249,480,262,98,338,197,135,474,72,368,245,93,319,356,419,152,160,166,13,82,498,251,327,409,287,52,107,461,255,37,83,425,345,16,198,421,66,333,271,354,250,386,261,74,243,165,394,449,458,206,56,70,380,201,199,222,413,337,23,65,281,8,103,73,417,223,214,268,181,406,282,247,477,311,122,320,299,116,411,113,276,321,227,163,117,224,14,84,131,485,241,450,108,460,86,475,407,155,420,293,19,447,85,79,318,455,231,403,379,148,489,302,167,264,304,2,362,216,186,263,273,136,182,67,466,142,280,15,426,94,42,196,88,105,305,269,26,150,118,215,28,11,192,373,219,258,234,307,99,71,290,18,384,285,468,289,100,348,45,141,244,89,329,17,200,29,78,363,490,96,178,5,12,123,9,428,479,204,278,436,47 12.354963302612305 68.92771124839783
0,269,435,79,395,1,189,444,201,7,23,59,283,266,154,398,153,321,445,391,217,182,486,227,31,196,419,253,487,126,274,145,412,394,262,88,277,403,26,212,228,257,55,109,293,90,225,166,438,386,358,67,376,292,103,319,10,286,382,244,267,245,128,351,317,374,314,28,98,426,6,246,404,82,92,424,499,384,40,77,252,310,18,50,147,450,275,347,363,185,120,65,290,130,340,349,397,396,136,218,231,401,440,421,414,127,226,346,32,143,2,8,85,11,190,232,38,56,239,302,53,133,405,178,223,111,158,159,48,287,298,355,364,326,25,312,191,165,449,75,461,254,251,359,194,381,78,192,422,361,177,171,481,464,278,295,213,205,121,16,219,14,209,240,173,181,129,379,168,183,68,434,141,49,243,238,383,498,466,388,101,378,459,390,494,373,318,255,261,270,328,51,115,3,139,234,265,13,17,483,35,89,372,427,469,492,52,304,263,411,29,330,343,132,99,118,480,30,195,203,233,439,230,370,484,392,309,76,36,235,473,291,350,106,27,313,457,162,33,100,344,385,105,489,15,432,172,441,12,335,34,387,250,443,20,41,429,138,208,436,306,93,337,83,468,320,184,285,247,80,406,479,336,268,365,324,354,367,202,348,186,155,124,451,297,204,37,413,97,47,140,84,477,157,207,497,446,452,163,4,24,377,491,46,305,74,369,276,188,430,362,316,342,334,142,62,282,64,116,272,104,96,242,206,485,174,216,211,179,221,137,210,187,161,112,368,117,57,289,156,311,463,418,356,458,416,410,308,332,493,329,131,456,193,224,301,54,39,236,474,399,58,488,222,460,229,71,237,467,280,341,73,325,170,331,164,281,389,144,241,465,472,66,495,148,149,258,167,393,102,371,476,455,169,43,417,91,360,478,81,273,150,146,437,288,264,375,333,176,108,482,199,180,214,407,284,63,353,113,249,86,279,22,114,5,259,69,428,45,366,420,125,408,175,94,61,454,453,442,260,423,123,315,447,198,110,271,425,60,462,200,448,323,431,322,44,327,294,296,415,380,95,400,256,42,134,345,496,248,409,299,122,475,338,197,87,72,307,151,303,300,339,160,152,220,490,470,70,357,107,352,119,402,433,21,19,471,135,215,9 8.538582801818848 68.64742350578308
0,291,472,276,209,34,378,283,14,269,314,200,461,486,340,344,224,351,199,394,275,294,420,480,135,354,352,32,153,249,221,190,465,381,255,72,116,96,435,373,495,185,21,93,418,368,433,382,62,413,174,330,289,188,307,416,392,331,267,356,290,423,298,165,210,242,292,100,434,128,45,325,148,179,3,377,252,441,362,123,264,108,393,363,450,161,25,37,287,132,63,479,499,26,115,82,443,201,455,380,57,78,254,494,107,481,101,89,280,180,476,33,141,430,5,223,388,177,145,8,171,186,442,29,236,232,71,65,44,97,122,103,337,332,205,366,120,51,41,361,155,7,239,358,204,414,390,173,86,109,226,484,69,348,142,15,466,339,487,11,496,216,146,429,333,262,319,346,444,92,446,35,206,369,272,493,273,39,300,460,271,84,94,321,48,2,370,422,117,164,178,364,140,59,16,299,395,73,492,193,320,386,282,459,449,243,424,374,474,360,427,402,241,19,464,195,338,64,336,316,428,160,28,110,498,175,297,9,266,194,4,125,52,436,448,256,22,134,54,74,43,88,303,114,76,154,437,90,317,398,261,407,475,50,250,167,488,91,490,85,301,253,68,138,431,470,335,98,124,315,296,246,322,104,426,229,67,285,318,326,497,47,99,456,457,218,454,310,149,24,468,288,170,342,404,6,412,451,458,214,17,220,258,139,367,400,265,349,270,485,77,83,133,284,345,334,279,439,471,309,196,405,189,233,365,53,30,183,245,38,353,257,478,40,150,281,60,403,473,286,219,447,357,408,113,217,419,75,27,203,225,469,329,421,440,347,211,87,102,118,166,453,259,415,168,1,36,66,278,410,341,397,129,406,235,376,489,169,127,156,375,230,295,251,182,324,302,198,467,244,80,157,477,61,432,293,312,391,172,31,176,143,313,228,121,159,58,112,417,425,387,70,119,396,187,240,95,383,181,12,106,158,411,20,152,384,238,359,311,202,10,111,46,197,247,131,151,13,248,274,399,350,323,81,306,401,130,227,234,208,483,192,222,263,409,385,462,268,147,144,482,105,355,42,379,126,207,212,304,136,137,184,49,371,452,231,56,389,215,18,260,491,343,163,55,237,23,191,79,328,213,308,162,463,327,372,445,438,277,305 12.031057357788086 68.63373732566833
0,215,235,414,351,322,388,40,30,496,395,408,341,489,292,492,288,81,201,99,323,466,437,217,10,338,105,198,478,358,229,14,183,113,72,262,239,282,364,89,300,284,311,471,324,318,350,150,173,133,377,228,458,283,498,396,15,304,298,270,305,76,175,111,22,69,65,362,153,250,46,325,236,93,197,83,491,123,374,493,479,424,208,196,468,431,321,68,391,301,98,348,329,222,426,79,464,169,370,242,70,178,499,66,252,333,39,82,315,210,75,434,112,444,126,407,45,372,264,5,168,157,373,276,110,379,469,170,387,490,269,148,432,37,356,47,209,421,8,159,107,73,290,4,459,265,457,152,487,405,119,286,474,352,314,54,184,214,206,415,238,448,165,346,179,337,365,392,77,189,436,366,419,411,294,343,172,456,61,394,118,226,156,27,192,149,213,108,96,63,23,247,97,385,259,376,280,260,142,342,136,312,451,313,64,327,326,3,137,205,194,199,220,273,462,412,86,452,416,441,275,231,163,141,271,166,397,174,94,495,354,100,106,237,319,185,122,389,306,297,56,48,32,38,67,494,257,246,244,382,450,138,255,50,181,357,440,245,171,233,125,143,9,293,332,51,291,128,423,212,309,484,443,447,274,53,224,386,453,442,369,331,422,463,310,296,49,211,91,114,92,52,449,182,55,202,248,295,272,154,161,428,59,218,368,200,28,223,299,317,363,254,177,413,11,446,19,438,127,227,460,180,85,410,409,116,465,336,219,281,190,383,256,480,330,167,57,145,20,60,120,26,2,71,420,12,195,361,240,454,355,216,221,249,78,475,334,203,193,470,191,25,104,29,400,360,95,380,87,439,378,44,261,287,176,62,1,204,347,88,425,135,353,418,41,345,349,404,80,384,164,18,398,335,101,31,151,359,320,16,308,17,90,467,147,402,144,187,232,289,477,483,155,102,367,34,381,74,131,433,435,344,307,430,162,371,497,267,339,302,445,316,328,390,186,124,130,263,132,21,375,473,488,84,303,36,266,403,393,472,251,140,129,7,109,476,406,24,58,485,117,160,455,134,278,268,33,482,42,253,234,103,115,427,35,13,207,486,417,188,225,243,461,340,241,285,158,139,277,279,121,230,401,481,429,43,399,258,6,146 12.129860877990723 68.9717390537262
