0,68,47,13,53,82,92,62,51,11,15,59,36,83,18,39,64,54,98,8,89,28,95,80,56,2,79,48,10,87,44,85,58,74,1,67,35,61,88,60,19,21,24,63,72,50,6,32,29,49,5,71,66,46,75,93,14,30,52,96,9,23,37,65,34,12,69,86,43,31,40,17,4,33,70,41,55,20,3,76,78,91,42,77,16,84,73,99,25,22,7,45,90,27,81,57,26,38,97,94 7.715756893157959 1.0413177013397217
0,9,30,84,86,74,88,14,77,68,13,1,33,78,73,10,92,69,85,60,54,66,93,47,89,52,20,38,5,27,79,44,67,90,59,70,95,64,45,71,75,15,8,65,55,29,28,26,41,99,2,56,87,18,72,49,97,50,35,19,11,17,58,6,94,63,61,96,42,34,51,40,91,25,46,48,21,76,37,98,82,81,24,57,4,22,36,80,3,31,53,62,23,32,83,43,12,7,39,16 7.814810276031494 0.9413855075836182
0,75,11,60,45,87,9,13,28,26,73,20,39,76,81,22,61,21,99,82,41,96,89,4,2,31,72,35,1,65,74,55,19,14,49,38,94,54,33,27,8,52,51,64,36,32,40,90,46,10,70,48,79,25,85,95,44,66,34,6,3,47,30,29,91,69,62,77,23,88,16,86,37,58,63,71,17,7,68,56,12,50,97,57,80,67,18,5,78,24,43,15,42,98,53,59,92,84,93,83 7.414643287658691 0.9703867435455322
0,41,92,44,81,26,45,82,97,37,58,65,15,69,24,63,72,76,39,33,94,28,22,48,11,43,47,71,56,67,40,34,3,95,5,38,91,66,54,57,84,75,9,7,13,19,42,62,98,78,80,29,6,1,36,61,46,14,53,59,27,35,12,10,74,4,83,86,60,17,21,31,85,96,55,99,30,50,64,77,90,68,16,87,18,49,51,52,23,70,79,20,32,25,8,88,89,93,2,73 7.98919153213501 0.9610517024993896
0,35,86,59,30,9,50,91,99,87,27,81,69,61,22,51,94,29,14,95,20,43,74,65,79,12,1,78,28,38,72,55,24,76,11,42,66,73,3,36,57,48,33,47,40,10,92,34,96,7,19,77,90,89,6,41,68,31,70,39,64,23,25,15,53,63,37,71,2,60,88,84,54,8,83,93,58,82,49,45,98,4,85,13,80,67,18,56,75,62,52,97,44,26,16,21,32,5,46,17 7.929357051849365 0.8340647220611572
0,71,18,49,64,30,89,68,70,43,41,24,54,78,22,38,34,92,60,47,95,8,17,23,99,35,90,28,86,10,76,74,72,45,69,32,85,73,61,14,4,52,16,15,55,9,5,58,40,67,63,42,66,29,98,21,2,19,96,87,3,53,36,82,81,50,88,91,11,77,59,51,37,1,83,80,44,97,48,27,93,20,12,13,46,62,94,7,6,31,39,75,26,56,79,84,57,33,65,25 7.785422325134277 0.9023826122283936
0,81,77,67,82,43,14,31,95,4,49,20,93,27,2,58,25,74,91,32,87,94,39,50,59,75,66,65,76,98,72,15,19,99,96,73,28,44,78,53,88,48,6,92,97,10,34,7,79,22,21,37,55,1,29,3,5,69,62,71,9,18,57,41,30,86,45,83,36,42,64,54,11,90,26,40,68,84,13,56,89,23,52,85,12,80,38,61,51,47,46,70,24,8,35,16,33,60,17,63 7.823101997375488 0.846210241317749
0,86,26,10,45,84,55,87,2,8,47,63,38,35,9,78,72,56,28,70,18,21,64,82,31,50,77,13,88,34,25,6,51,59,81,90,85,22,29,42,48,83,79,49,27,3,1,61,95,96,73,36,68,20,69,15,71,33,24,60,7,30,76,40,53,75,14,5,17,98,4,11,46,32,94,41,57,39,43,52,67,89,93,12,97,44,74,66,65,80,92,16,99,91,54,58,23,62,37,19 7.941946029663086 0.9832346439361572
0,17,34,70,80,20,36,79,69,54,15,96,58,50,8,14,9,39,26,83,60,22,90,45,5,19,49,37,2,46,74,47,59,76,72,64,18,4,65,57,31,42,73,24,11,99,23,13,32,53,3,62,67,75,10,27,77,86,98,52,40,88,85,1,12,87,41,6,21,71,44,84,91,93,48,33,94,16,61,28,55,68,30,29,78,89,82,97,92,35,38,56,66,7,51,63,81,43,95,25 7.77759313583374 0.958031177520752
0,28,26,80,49,5,27,90,29,7,84,55,59,22,74,8,11,6,37,39,76,3,88,43,65,98,87,44,51,21,14,89,34,12,96,47,35,73,67,79,41,99,20,77,71,69,31,95,62,86,97,78,24,68,91,93,30,61,54,18,82,63,33,81,2,52,85,56,19,58,38,1,13,10,53,17,46,50,42,15,32,57,83,64,25,60,45,16,36,23,72,48,4,9,75,94,66,92,70,40 8.14441204071045 0.8008413314819336
0,48,57,1,76,61,60,64,17,99,63,82,42,97,5,73,75,14,10,37,47,35,59,49,45,18,51,79,58,41,25,19,33,22,96,56,46,32,24,28,8,81,2,3,27,6,21,77,4,95,43,93,90,26,86,85,83,68,62,80,15,72,29,23,9,70,87,30,11,12,94,7,74,92,84,40,38,65,39,50,67,31,69,52,53,91,66,54,13,88,44,89,98,78,34,20,36,16,71,55 7.492332458496094 0.9097299575805664
0,1,68,29,45,15,63,85,59,41,57,37,75,22,2,23,7,21,17,70,97,48,32,39,58,44,91,3,67,50,11,98,60,6,14,36,51,54,76,84,78,83,25,65,27,43,90,9,53,95,46,12,66,99,24,62,49,96,82,93,69,79,16,77,64,52,13,18,92,74,30,34,38,40,4,31,88,19,86,5,20,26,80,28,8,33,10,61,71,47,72,87,35,56,94,42,73,55,81,89 7.871213912963867 0.7765703201293945
0,70,52,55,6,38,54,50,93,94,8,68,58,53,5,3,61,30,92,64,19,39,85,86,82,10,59,40,36,31,42,98,18,90,67,75,25,37,35,57,84,28,47,45,33,17,4,62,66,69,24,32,29,14,99,44,49,78,7,13,87,88,20,1,76,81,43,63,12,16,96,34,95,9,65,48,51,15,41,27,71,83,2,60,77,26,80,56,91,23,73,11,72,46,79,21,22,97,74,89 7.904982566833496 0.961073637008667
0,76,56,90,24,94,13,64,92,81,10,74,5,93,60,49,14,48,84,70,85,59,71,1,55,8,72,30,57,82,58,87,12,73,96,66,51,98,18,63,9,32,46,42,67,52,95,17,20,77,89,83,88,28,22,97,45,3,78,23,37,15,16,69,50,31,33,2,91,7,86,41,21,35,27,43,11,19,65,29,6,61,34,54,44,38,40,36,68,62,4,80,75,79,26,53,25,99,47,39 8.029546737670898 1.1292283535003662
0,1,43,6,30,50,10,71,33,49,38,5,90,62,2,35,45,51,29,82,16,18,42,92,94,98,97,93,85,17,66,64,80,78,44,54,31,88,70,48,7,24,36,96,86,34,84,9,3,40,39,8,37,4,19,28,46,74,55,89,76,57,77,65,56,59,14,32,73,63,12,87,75,60,61,69,13,11,26,53,22,91,25,79,95,81,67,41,99,58,20,21,27,15,23,47,68,83,72,52 8.095333099365234 0.9030683040618896
0,61,1,43,62,60,38,36,73,52,95,41,18,55,78,23,27,80,15,22,56,51,21,64,10,17,46,12,75,59,5,33,76,34,70,13,84,42,29,93,20,28,72,96,63,53,54,67,66,31,94,35,26,92,7,48,97,86,19,85,68,2,82,71,83,14,6,87,40,4,77,47,88,45,16,30,65,8,50,3,58,99,98,37,39,25,69,44,49,9,57,91,89,79,11,24,81,74,90,32 7.88713264465332 1.1834087371826172
0,61,25,77,16,24,89,59,38,90,32,63,67,34,49,29,71,92,4,39,40,95,19,65,96,1,23,76,57,7,68,18,21,3,44,51,26,31,55,30,60,41,45,14,97,20,66,47,46,75,88,84,91,37,53,82,8,79,93,86,64,9,83,81,94,78,13,52,62,56,74,6,87,69,22,42,85,73,80,17,27,36,10,11,43,58,12,35,50,98,70,2,54,33,99,28,5,48,72,15 8.045284271240234 0.9284162521362305
0,80,60,22,34,57,10,15,12,85,35,29,32,25,97,46,81,68,2,73,3,58,28,7,74,40,69,59,20,26,65,38,88,37,5,45,91,64,79,82,98,1,42,50,61,70,39,86,31,48,4,27,56,78,83,89,6,67,49,53,51,52,93,95,41,84,30,11,18,14,76,9,13,72,16,92,90,21,8,33,77,43,94,36,63,54,62,55,47,87,99,66,75,19,23,71,44,96,17,24 7.845861434936523 0.8640110492706299
0,86,13,9,59,50,12,94,73,35,95,6,42,47,54,65,53,23,79,28,57,21,46,87,60,44,63,45,33,14,34,72,5,8,38,16,18,82,15,22,93,26,40,81,67,66,11,74,91,49,29,76,85,4,70,69,51,61,3,41,75,31,62,77,17,78,36,88,96,99,37,7,64,24,83,89,71,56,10,52,80,58,2,1,90,20,48,98,68,43,39,19,84,30,97,27,32,55,25,92 7.872525215148926 0.8044757843017578
0,4,15,72,78,40,92,8,47,76,14,25,43,44,95,16,81,26,29,66,60,39,36,83,45,30,32,61,50,33,52,6,74,65,17,53,1,75,3,77,10,90,7,2,12,71,51,20,55,99,63,35,42,88,85,59,80,34,64,28,54,11,70,5,84,31,46,27,89,94,87,21,23,86,56,98,68,91,38,79,24,62,96,9,13,48,97,49,41,19,82,57,22,18,93,58,67,37,69,73 7.837875843048096 0.8161489963531494
0,21,34,1,8,86,81,97,98,68,80,33,82,25,48,29,59,39,47,93,45,61,74,7,78,18,73,5,65,2,55,32,76,57,46,64,12,83,35,15,6,13,16,70,63,41,24,71,91,19,31,43,4,30,89,96,3,26,94,11,95,60,52,9,85,62,53,49,84,17,87,51,22,28,77,44,72,54,50,20,90,40,27,23,38,75,66,69,36,58,14,37,67,10,56,99,88,92,79,42 7.495590686798096 0.9606728553771973
0,45,24,1,61,50,98,85,51,10,80,21,97,81,60,6,93,40,94,26,62,72,3,78,41,68,4,55,87,29,69,37,11,16,39,8,56,77,30,52,12,9,31,57,48,23,54,65,17,63,47,32,79,15,27,99,59,28,89,49,95,42,96,90,58,76,44,86,36,67,33,46,84,22,75,43,2,73,25,64,91,20,7,18,74,83,5,14,34,13,92,70,66,53,82,38,88,71,19,35 7.849706172943115 0.9805529117584229
0,60,24,40,46,62,15,97,80,12,58,68,77,78,18,91,44,8,52,87,14,70,47,50,17,79,26,45,1,11,92,94,4,28,73,29,85,6,56,66,51,98,5,99,23,63,13,43,7,21,61,48,36,96,35,55,41,67,2,37,64,32,39,59,72,27,76,81,82,95,25,9,90,3,83,34,31,65,88,74,20,42,19,57,54,49,53,93,16,22,84,33,10,89,38,71,30,75,69,86 7.698464393615723 1.0794847011566162
0,42,14,91,93,32,11,86,41,73,82,39,50,75,15,87,21,60,31,74,84,7,99,90,13,64,79,6,28,54,18,33,56,12,2,27,40,3,49,67,97,17,96,69,63,58,51,94,66,47,89,34,92,8,1,38,68,98,81,72,37,43,5,70,61,55,25,30,77,59,23,20,35,62,80,45,53,48,29,65,10,36,57,52,83,44,88,78,22,85,4,95,19,16,71,46,26,76,24,9 7.904793739318848 0.9079422950744629
0,70,88,4,3,74,93,29,36,68,66,24,89,40,73,39,38,20,78,86,41,55,99,46,57,14,10,16,51,17,72,92,11,84,56,48,9,13,52,61,42,94,59,90,22,7,98,60,23,62,44,43,69,15,26,58,45,33,65,12,76,49,47,8,81,18,83,19,87,82,64,32,80,1,35,6,63,34,25,28,71,97,53,5,95,27,91,2,50,85,67,54,31,21,79,96,75,77,37,30 7.7802276611328125 0.9155316352844238
0,66,39,6,46,43,21,53,37,85,34,45,28,52,96,13,63,20,44,55,71,15,99,16,81,57,10,64,61,67,93,97,48,5,8,1,95,49,86,91,54,68,22,59,73,40,87,35,31,80,3,12,51,58,79,76,92,83,25,88,89,27,4,75,72,65,9,26,41,74,18,94,19,11,2,98,77,14,62,7,42,60,69,33,36,84,23,30,70,50,47,56,90,24,38,78,29,32,17,82 7.685573101043701 0.825218915939331
0,47,20,77,78,29,89,62,46,22,14,23,31,86,40,93,88,54,51,74,18,26,87,33,95,44,16,42,10,2,79,9,63,75,58,80,64,35,61,72,59,21,8,37,43,76,71,34,91,48,17,83,50,53,94,49,6,28,97,1,60,99,27,65,39,15,66,30,45,36,38,57,92,56,52,7,90,55,98,96,25,11,3,67,24,12,73,84,70,5,19,4,69,32,81,68,82,13,41,85 7.6353325843811035 0.9991159439086914
0,10,89,74,33,46,88,68,48,29,42,92,23,56,40,71,67,24,52,58,17,62,25,80,16,90,18,96,76,87,57,49,83,60,14,7,39,8,77,95,75,86,34,66,44,11,64,12,38,81,22,4,50,55,70,65,9,93,84,19,63,37,73,61,30,26,31,13,82,32,2,47,43,27,41,59,5,3,6,78,97,69,85,54,36,79,21,53,72,28,15,94,51,45,1,20,91,98,99,35 8.203838348388672 0.9316158294677734
0,38,79,83,42,46,92,45,49,4,11,57,15,3,56,58,19,37,64,5,48,60,95,28,32,10,26,77,90,33,73,13,71,24,51,97,61,25,21,18,52,88,54,16,27,63,29,2,66,14,81,20,84,82,30,87,50,1,7,9,55,98,91,34,47,76,68,36,69,99,62,41,53,12,86,43,80,59,72,94,74,65,39,8,40,70,31,22,93,75,44,96,6,23,17,35,89,78,67,85 7.801722526550293 1.0388267040252686
0,21,31,34,19,98,6,64,78,65,25,13,1,60,10,72,43,91,47,7,89,87,22,9,55,5,84,86,3,66,44,36,96,18,20,41,4,62,16,14,80,77,23,52,74,97,85,69,70,95,90,59,42,61,17,81,56,29,54,2,83,49,75,15,35,92,67,48,30,88,99,68,33,76,39,40,53,26,32,58,63,12,46,93,50,71,37,94,11,24,73,27,38,82,51,79,28,45,8,57 8.379484176635742 1.0362374782562256
0,90,96,22,88,81,26,80,6,40,50,84,63,19,16,65,67,38,27,72,82,98,14,3,18,10,75,91,34,59,13,86,31,9,95,61,56,85,69,29,35,15,68,66,46,89,76,51,11,79,70,32,25,60,23,33,24,17,97,44,49,52,71,20,45,58,47,37,39,94,54,62,74,48,57,41,21,12,28,93,78,99,42,83,30,53,2,7,8,36,77,55,5,87,1,43,73,92,4,64 7.997635364532471 0.9273092746734619
0,20,74,8,82,91,2,52,36,31,54,64,58,24,16,6,28,5,48,15,84,59,75,92,98,86,67,55,21,33,30,88,77,80,70,14,10,32,96,93,79,89,46,57,41,3,1,45,72,94,97,68,23,27,18,53,78,43,49,26,85,76,39,35,37,87,12,9,83,62,90,25,11,22,65,71,17,4,73,34,47,60,56,19,13,63,7,81,66,38,44,99,40,50,42,69,29,51,61,95 7.807704448699951 0.598456621170044
0,16,85,43,70,68,26,64,30,87,99,6,32,72,18,12,10,19,84,13,55,82,31,66,23,93,42,5,54,88,81,89,39,92,35,60,40,24,41,52,75,29,45,14,21,47,4,61,90,11,1,37,49,44,74,36,77,38,73,33,69,3,62,58,15,71,96,80,51,25,67,34,27,53,46,17,97,94,2,79,86,57,98,59,22,83,28,20,48,78,65,8,56,76,95,7,9,50,63,91 8.06713581085205 0.7928829193115234
0,4,24,71,6,41,72,82,9,34,16,64,49,61,48,33,75,62,69,66,98,83,57,43,47,55,54,90,80,13,81,20,36,32,2,52,27,12,78,85,31,40,23,15,87,60,65,17,51,46,77,14,73,42,22,25,28,50,74,11,8,35,1,58,10,68,93,56,67,99,88,63,97,79,26,19,92,44,84,3,18,89,38,95,96,94,59,45,76,86,91,70,21,39,53,37,30,7,29,5 7.965383052825928 1.0163183212280273
0,78,71,2,30,28,61,40,9,39,63,37,91,67,85,35,32,13,46,10,57,75,56,7,65,44,31,50,74,58,55,34,80,99,15,29,79,20,53,36,3,68,90,6,12,51,72,52,33,25,83,54,47,8,45,11,19,76,87,41,4,82,60,26,86,84,93,88,27,69,73,89,24,38,14,49,42,1,62,98,96,66,16,70,21,23,17,94,5,81,95,64,22,18,77,59,48,43,92,97 7.737628936767578 0.6403141021728516
0,17,69,25,50,56,5,24,82,59,55,90,44,92,57,6,61,7,99,58,51,94,36,29,67,60,83,72,93,18,85,87,49,89,74,43,77,53,76,84,71,81,42,80,33,54,64,40,11,22,15,30,75,48,98,65,12,68,9,47,32,21,34,78,38,31,28,16,97,52,91,19,10,45,26,41,1,88,35,86,73,4,37,79,70,66,2,95,23,63,96,20,14,3,62,39,27,13,46,8 8.164529800415039 1.0931966304779053
0,18,72,43,75,45,52,21,98,66,23,71,78,85,94,48,67,70,91,73,90,11,81,33,7,76,13,20,55,51,15,62,59,37,60,27,6,25,50,42,19,44,5,10,34,86,56,80,63,89,87,99,26,83,93,9,40,79,28,4,88,14,16,82,32,39,2,1,24,31,77,22,84,46,8,53,17,96,61,49,38,92,97,69,36,57,47,3,41,64,74,12,58,54,30,68,35,65,29,95 8.177010536193848 0.9003522396087646
0,72,24,63,92,3,55,37,95,45,10,19,57,4,83,32,71,28,70,65,44,34,60,96,50,53,17,79,59,86,56,64,87,21,2,43,49,26,81,61,58,20,33,11,84,1,85,12,88,41,6,22,16,98,99,77,38,31,48,52,47,8,78,30,68,66,93,46,94,76,18,42,39,15,89,54,35,67,82,5,91,90,74,14,69,97,27,75,9,25,23,51,62,73,7,80,36,13,40,29 7.886645317077637 0.9430596828460693
0,83,1,6,72,51,54,49,18,32,91,69,89,15,24,23,5,86,96,98,97,31,10,9,26,70,94,52,93,28,43,35,68,47,3,33,4,63,11,36,46,85,37,45,48,50,88,95,58,87,61,22,13,7,75,2,14,76,8,99,16,25,56,65,30,53,66,92,67,41,19,55,82,21,42,27,78,39,79,71,77,90,74,12,29,38,84,62,81,17,60,57,59,73,44,20,34,80,40,64 7.951037406921387 1.0506768226623535
0,87,19,78,26,1,29,54,77,46,27,51,39,31,4,69,71,48,91,79,89,5,57,15,96,35,42,56,25,16,90,9,99,3,88,6,28,47,81,7,97,95,41,43,65,33,23,72,2,76,67,68,22,17,94,70,92,44,52,86,8,20,55,80,74,40,14,60,73,13,37,38,11,12,82,24,21,75,64,50,30,63,59,49,36,45,10,85,53,58,18,98,62,84,32,93,66,34,61,83 8.102096557617188 0.9956140518188477
0,41,18,70,28,46,19,67,94,36,45,57,99,58,34,72,9,78,56,10,5,38,73,66,77,92,16,2,35,62,21,86,24,71,89,30,29,12,79,74,80,27,47,53,90,83,48,98,1,39,49,88,91,95,51,8,22,6,60,93,33,64,85,52,4,42,96,40,20,25,84,37,7,55,59,50,65,87,97,69,54,43,15,23,26,81,13,31,75,63,17,82,3,14,11,32,76,44,61,68 7.998536109924316 0.8124110698699951
0,39,3,17,96,13,65,10,83,89,80,33,51,99,78,94,31,87,42,28,53,20,11,50,55,54,4,97,27,44,19,2,14,62,21,46,15,43,93,64,23,30,36,95,68,58,88,92,7,24,66,98,25,49,75,72,22,81,41,8,34,69,63,5,32,52,61,37,1,45,60,85,74,77,84,35,71,6,76,79,91,38,48,29,26,18,59,12,70,90,67,73,56,9,47,40,57,82,86,16 7.928884029388428 0.9774103164672852
0,80,44,31,41,10,69,40,71,75,23,65,19,16,42,54,9,25,52,30,62,72,64,36,28,47,76,57,85,66,84,60,6,61,48,20,12,29,37,97,91,98,33,13,89,17,88,18,78,53,92,4,21,74,73,46,90,8,2,1,56,59,63,15,96,5,68,77,35,87,26,39,45,14,81,51,83,70,93,7,94,82,67,55,50,32,24,79,3,11,95,49,99,34,22,58,43,27,38,86 8.285938262939453 0.7158463001251221
0,50,8,36,19,85,22,33,39,68,89,56,2,42,91,95,79,54,62,71,37,35,21,14,27,18,78,67,31,29,28,92,76,24,10,98,87,3,16,23,30,6,7,48,65,72,86,84,57,1,13,59,26,12,32,44,49,47,93,4,55,38,69,97,45,43,41,40,52,17,80,46,25,66,9,20,94,82,60,53,90,75,77,5,81,99,64,34,15,74,51,58,70,61,63,96,73,88,11,83 7.734402656555176 0.8534538745880127
0,22,50,61,21,29,42,51,58,40,28,81,9,23,24,74,95,88,68,99,56,59,71,57,65,6,2,12,97,49,8,11,67,34,45,93,98,13,10,38,62,14,41,1,44,91,47,96,31,94,32,39,26,25,35,43,72,7,89,20,84,36,76,90,77,75,37,92,30,66,52,70,33,16,53,73,17,55,3,15,63,85,48,18,83,80,4,19,54,5,82,27,60,78,69,87,64,86,46,79 8.616254806518555 1.0470762252807617
0,80,79,69,17,15,24,8,22,53,43,36,5,25,93,13,77,82,14,66,9,18,51,95,78,52,74,94,99,42,34,10,2,86,28,29,30,70,58,75,67,7,40,33,21,88,84,38,6,37,71,91,4,57,81,44,48,83,39,35,97,90,27,59,61,56,41,64,26,65,72,60,45,47,92,12,1,76,23,63,3,20,31,49,54,96,32,68,50,87,62,85,73,11,55,46,98,89,16,19 7.671120643615723 0.78363037109375
0,54,84,59,62,89,12,20,4,42,45,15,8,43,33,92,75,23,46,7,11,29,6,90,25,40,14,78,3,17,57,47,10,41,56,35,19,80,79,32,67,77,38,22,37,1,2,53,64,66,65,31,60,49,87,61,27,68,18,94,82,98,50,95,24,44,73,39,88,72,91,9,51,85,13,76,26,52,70,74,69,58,71,36,21,86,28,63,5,96,93,16,97,81,30,83,48,99,55,34 7.7341179847717285 0.9018106460571289
0,71,76,22,53,29,52,60,54,38,39,26,13,14,16,34,79,59,21,99,73,32,49,40,37,84,96,97,46,68,89,2,66,51,86,72,18,50,65,15,48,56,55,17,47,98,31,61,20,23,5,58,1,64,9,69,75,12,67,3,91,45,44,95,6,10,36,81,24,62,11,25,77,82,35,8,7,92,27,83,42,33,70,85,4,43,78,19,94,30,41,93,90,87,88,63,28,74,57,80 7.967450141906738 0.9335534572601318
0,47,6,76,35,89,90,3,72,14,83,42,99,29,24,45,16,62,87,52,7,37,50,66,96,81,40,20,85,57,2,86,15,26,91,51,64,77,95,78,63,67,27,79,84,28,5,74,93,49,97,25,80,21,54,70,75,98,44,10,22,23,61,60,41,59,4,69,55,48,39,65,12,17,71,46,68,9,13,53,8,32,11,34,73,30,33,19,43,88,82,58,1,92,38,36,18,94,56,31 7.575617790222168 0.9729123115539551
0,35,47,10,49,77,56,20,46,15,37,9,40,27,12,57,43,29,74,81,58,51,26,17,45,41,7,66,2,52,22,79,86,36,63,94,73,64,6,62,44,82,59,14,90,5,84,38,24,25,34,4,31,48,39,69,67,60,99,83,72,8,68,76,19,89,96,92,54,28,87,93,50,3,65,18,13,80,71,70,53,78,30,32,21,75,16,97,55,1,85,33,91,61,42,23,88,95,98,11 7.781131267547607 0.9232072830200195
0,23,42,17,53,52,38,5,92,47,89,14,79,4,69,31,11,66,94,37,34,30,40,70,39,75,9,80,72,85,55,73,65,82,62,32,24,29,41,20,2,28,59,95,58,43,50,33,36,35,56,1,60,26,7,77,10,18,21,19,88,63,99,87,51,71,22,98,8,16,15,49,54,86,93,46,27,57,67,48,83,78,13,44,90,74,3,68,6,64,76,25,97,84,61,81,12,45,91,96 8.054512023925781 0.8574185371398926
0,82,5,99,20,61,41,58,66,9,3,72,28,8,30,79,96,90,21,12,94,29,19,89,56,26,25,16,98,49,40,64,54,48,13,60,55,1,44,2,18,57,22,76,51,14,45,42,74,39,68,43,33,52,84,92,34,63,70,88,80,17,59,27,7,86,91,32,65,67,78,31,38,37,75,6,85,69,11,73,50,36,77,87,23,71,93,53,62,10,35,15,47,24,83,4,46,81,95,97 7.862913131713867 0.9831588268280029
0,64,87,14,76,5,17,46,24,36,15,74,82,85,72,33,3,9,70,44,60,18,75,20,47,16,49,65,27,50,1,91,10,79,48,21,52,34,13,86,56,53,32,57,81,63,31,54,71,2,99,28,22,39,25,88,98,37,92,11,95,67,41,69,77,45,78,94,26,61,6,30,68,35,90,89,12,29,97,8,40,4,43,66,58,38,83,80,84,96,55,93,73,19,7,23,59,51,42,62 7.700923919677734 0.7671430110931396
0,86,56,64,34,3,61,39,97,50,75,98,84,76,12,45,35,77,17,53,43,67,83,46,22,88,55,51,54,15,96,11,90,59,89,65,62,81,78,72,16,33,99,29,49,73,20,87,66,91,14,2,63,27,70,48,57,37,58,21,19,5,10,24,92,93,18,8,82,44,13,52,6,41,40,36,32,1,74,71,69,47,60,42,31,85,9,4,95,25,38,23,26,7,28,30,94,80,79,68 8.192060470581055 0.9056227207183838
0,5,32,1,23,59,58,13,53,19,3,56,85,80,47,65,55,38,89,73,92,44,46,64,62,78,79,10,34,26,91,52,96,6,74,49,72,83,82,66,24,21,22,7,48,39,84,30,20,68,40,29,11,93,17,27,16,9,97,71,43,95,70,81,88,4,75,63,77,33,36,41,87,94,50,57,61,31,51,14,67,12,8,60,2,54,25,42,99,45,76,86,37,69,28,15,35,98,18,90 7.70493221282959 0.9775023460388184
0,82,46,13,92,98,3,61,19,21,72,47,40,4,11,65,76,43,44,93,50,33,89,64,75,24,22,60,52,86,97,48,54,38,67,74,31,51,2,70,91,96,17,80,8,45,14,85,73,57,95,77,41,42,25,68,16,81,87,59,32,39,34,1,66,27,37,9,6,15,55,78,53,79,18,69,10,84,36,90,7,28,35,20,88,23,58,5,49,26,30,83,99,63,94,12,29,62,71,56 7.920881271362305 0.9316391944885254
0,97,89,5,33,53,2,81,38,58,85,24,20,72,76,30,96,99,87,22,13,29,15,69,62,75,17,57,45,51,6,43,11,55,42,18,82,83,66,63,46,21,64,88,98,49,28,79,59,26,92,4,1,27,78,65,68,41,8,70,74,80,16,91,34,67,39,12,93,9,3,35,7,32,47,54,95,44,61,94,36,84,10,90,31,73,48,77,52,60,50,56,19,14,37,25,86,23,40,71 7.733946800231934 0.9348421096801758
0,53,10,19,62,99,13,22,69,27,71,89,51,77,94,81,39,6,30,75,54,21,11,60,17,59,25,58,90,92,18,80,28,84,79,29,56,36,91,16,31,9,88,67,52,86,48,44,97,78,49,3,37,24,43,8,15,64,65,26,98,93,32,83,5,57,12,73,40,41,2,50,35,38,61,34,4,85,70,1,23,55,96,47,68,46,7,63,74,72,42,45,95,66,76,20,87,33,14,82 7.774150848388672 0.9616787433624268
0,99,40,24,41,69,60,10,23,94,44,53,42,29,67,88,4,81,62,61,5,39,84,58,8,46,97,19,65,6,28,49,82,93,30,76,91,48,51,73,13,90,66,34,16,71,9,83,68,56,57,75,87,12,86,33,98,80,96,17,74,38,3,18,85,92,50,95,77,55,35,78,25,21,45,89,63,1,7,11,31,47,72,22,59,27,70,37,32,20,15,2,79,36,52,54,26,14,64,43 7.79378604888916 0.7612998485565186
0,84,16,38,53,12,39,68,74,45,55,13,57,61,69,18,40,96,91,99,2,10,34,93,15,65,75,76,1,5,52,28,98,94,60,9,62,80,87,89,19,70,29,37,59,79,24,33,44,4,14,26,32,46,72,83,71,42,3,48,25,21,81,82,6,30,51,90,23,43,88,36,27,11,35,95,17,97,86,20,78,49,92,31,54,85,7,67,58,73,41,64,77,63,50,22,8,47,56,66 7.600647926330566 0.5689160823822021
0,10,16,72,36,15,31,9,34,73,19,53,92,22,96,5,79,95,1,74,75,54,8,98,93,6,12,68,69,48,50,41,77,2,59,14,94,27,35,39,23,13,38,55,11,90,86,51,29,88,24,97,37,57,32,43,71,21,87,58,64,49,84,91,17,47,82,66,62,65,67,60,45,4,56,28,44,80,33,30,63,70,18,85,83,99,52,61,3,81,7,26,46,40,89,42,20,25,76,78 7.742790699005127 0.8034749031066895
0,79,57,19,62,78,60,64,86,13,91,26,87,99,65,74,1,71,92,39,40,63,89,96,27,37,12,93,76,38,9,56,47,29,77,24,88,7,52,75,98,5,35,4,41,31,68,28,34,25,2,44,42,22,46,83,23,81,97,15,84,3,95,10,80,59,51,61,11,30,72,53,82,85,48,67,45,54,69,18,73,16,33,20,36,66,6,94,58,43,70,49,32,17,55,90,21,8,50,14 7.64714241027832 0.8072130680084229
0,82,73,8,92,84,62,51,34,23,26,5,89,58,11,25,83,68,81,57,49,6,3,76,78,19,45,55,7,18,77,46,38,14,29,44,40,54,33,41,64,21,86,66,52,50,32,20,98,47,93,36,12,10,63,96,35,85,24,60,2,65,69,99,90,4,56,67,61,31,94,39,37,91,95,72,48,88,53,30,27,22,17,75,71,80,70,15,79,97,13,87,59,42,28,16,1,74,43,9 7.719559669494629 0.8369872570037842
0,5,84,45,21,7,52,37,31,41,66,64,93,71,56,79,23,51,96,40,26,85,30,62,11,13,47,89,20,35,25,22,32,65,6,4,81,3,82,95,61,28,54,73,69,72,19,17,27,58,94,70,10,86,83,15,98,90,99,46,2,24,16,44,14,1,43,60,67,97,49,78,53,34,50,12,36,18,88,80,91,76,55,59,48,33,74,57,38,8,9,75,29,92,63,68,87,42,77,39 7.851208209991455 0.8436906337738037
