0,281,301,300,413,107,145,315,464,75,499,368,324,190,101,309,4,59,34,419,168,28,147,226,79,87,247,209,321,363,379,236,114,302,305,493,133,386,123,487,227,189,106,416,249,276,312,422,146,424,445,60,406,144,396,261,375,234,347,215,173,14,213,68,206,333,49,199,297,124,404,179,366,473,421,47,130,287,415,128,176,369,74,490,37,454,336,255,204,223,266,207,350,332,285,288,40,127,50,313,89,33,291,126,461,346,253,397,137,479,254,270,495,451,431,326,417,455,463,432,334,434,200,322,484,381,352,214,389,344,447,94,429,136,201,84,414,354,392,180,38,117,129,494,230,360,273,330,131,166,319,238,395,435,32,132,224,380,83,371,5,472,174,467,243,268,289,356,216,364,492,80,436,104,160,245,61,439,153,88,328,409,343,208,481,171,15,182,482,349,70,323,411,122,441,401,194,403,23,78,462,433,485,203,109,210,250,295,453,263,290,54,69,31,448,341,154,340,452,218,235,221,141,486,442,138,342,119,155,387,35,318,497,192,21,62,358,170,252,311,264,44,320,474,111,298,465,405,241,217,30,325,48,283,169,95,382,11,310,134,17,231,408,212,113,456,430,219,284,110,385,359,7,58,303,399,121,105,279,428,327,292,112,376,51,85,317,125,43,72,443,135,162,197,400,18,156,384,316,151,304,391,353,82,394,159,450,437,444,372,426,225,257,55,150,187,262,475,25,466,233,370,260,167,459,67,351,294,496,27,185,108,90,6,427,24,120,91,246,148,93,314,42,191,348,57,193,96,52,222,76,446,98,53,36,183,468,63,142,64,488,228,3,329,418,338,229,81,293,163,184,476,425,161,361,410,65,248,269,139,46,373,178,256,92,86,172,458,143,239,165,483,306,1,196,469,164,378,29,337,355,307,489,339,237,390,181,296,103,12,478,16,100,22,71,398,41,9,158,402,10,175,258,278,491,240,470,115,277,308,26,242,457,2,477,471,280,149,498,259,157,367,211,66,480,345,97,205,407,102,39,377,56,140,19,420,45,99,152,116,374,177,282,13,272,449,393,274,383,362,220,438,423,186,275,331,251,335,271,365,286,299,198,20,73,460,202,118,440,244,357,412,77,8,232,188,265,195,388,267 9.670830726623535 78.09475612640381
0,303,237,220,451,200,452,354,47,372,198,97,271,166,110,269,399,280,472,181,384,74,10,3,27,41,411,466,201,9,73,70,302,320,239,449,491,324,355,408,278,140,72,225,359,264,108,332,6,176,322,464,424,479,234,147,185,267,341,193,43,286,391,212,257,36,282,371,178,430,435,180,196,115,298,137,365,485,61,306,139,339,441,294,169,14,300,334,444,112,465,418,344,383,316,241,381,106,429,207,59,204,4,417,478,238,263,262,82,144,245,85,173,118,167,352,113,162,277,260,195,182,310,489,39,208,55,304,21,138,192,375,388,146,84,378,63,120,272,20,33,109,309,345,116,152,68,188,44,366,433,431,442,90,218,410,402,28,292,498,471,477,122,168,374,414,153,54,356,393,284,100,308,213,326,353,2,26,416,104,325,160,268,150,392,224,422,29,191,495,426,248,103,154,419,250,364,367,314,31,293,368,476,199,194,496,400,385,228,443,461,38,406,164,357,232,75,312,136,453,89,252,8,380,373,258,462,351,398,467,497,428,438,197,432,412,337,315,255,58,223,221,483,361,499,25,480,249,99,101,83,283,114,319,468,407,23,170,404,362,448,470,270,490,86,396,340,49,17,79,369,376,143,460,57,370,434,387,126,338,93,157,493,177,205,107,290,203,401,242,42,22,276,484,331,253,409,379,390,125,288,457,24,5,437,427,102,254,119,40,111,456,227,413,217,454,488,123,219,184,247,189,211,62,134,481,19,92,60,425,15,328,486,463,469,421,349,37,291,455,71,265,141,132,251,450,133,386,329,244,67,11,458,447,18,76,439,91,261,130,226,389,415,80,313,117,230,321,229,209,358,342,158,81,135,256,127,214,333,179,487,259,202,350,273,52,281,145,377,98,301,88,492,187,215,446,216,394,395,240,297,161,305,494,299,190,7,53,148,266,285,236,346,287,243,403,65,121,482,335,16,275,46,78,1,51,45,397,235,473,131,382,440,330,156,32,66,420,307,210,360,347,445,459,279,423,183,474,95,105,289,246,77,50,323,94,48,363,186,296,343,151,172,56,35,12,142,34,124,222,171,96,149,206,348,30,129,336,155,128,175,318,69,327,311,405,274,233,436,295,163,64,87,174,231,317,13,475,159,165 7.644908905029297 77.74058651924133
0,40,63,232,28,150,379,91,172,316,282,9,497,436,3,90,180,360,397,190,228,359,325,107,465,454,48,227,308,38,270,163,411,407,247,15,213,245,428,110,380,76,440,354,450,116,155,420,281,86,12,418,339,375,406,430,188,225,24,64,353,41,112,480,100,16,166,391,22,324,495,498,158,258,25,275,493,468,358,294,311,372,77,384,392,136,244,186,69,248,151,249,7,56,242,356,437,201,62,78,243,72,181,374,283,378,471,130,44,101,357,309,177,301,477,335,473,80,200,139,314,10,253,474,164,452,37,405,34,215,231,306,338,266,169,453,285,126,84,173,355,170,484,51,395,481,385,445,449,451,75,223,485,11,143,4,250,138,239,74,362,18,153,236,30,289,65,187,43,214,482,135,401,79,422,103,387,17,351,209,197,95,218,39,313,161,118,206,137,154,83,89,276,415,466,31,192,33,323,174,66,417,251,189,399,442,70,329,347,120,141,23,421,131,318,129,241,494,371,123,261,252,492,1,168,287,423,52,438,288,119,178,71,229,42,140,350,13,292,279,195,217,263,259,412,114,304,205,271,463,305,319,274,298,54,117,327,14,246,441,414,108,156,183,364,105,389,429,88,113,310,233,35,361,402,472,212,273,19,398,87,499,400,331,443,486,55,82,332,145,45,404,278,341,461,410,458,478,376,491,363,427,382,349,394,132,8,409,297,234,367,388,295,457,390,369,237,27,128,224,302,162,383,182,370,219,159,321,446,203,337,202,176,272,148,439,424,312,377,97,432,303,240,109,300,184,293,269,81,106,124,286,455,73,291,60,32,230,256,85,386,333,193,470,336,144,348,403,67,462,489,167,199,330,198,447,149,221,260,416,127,49,426,29,207,307,265,434,142,96,194,157,53,165,185,20,111,226,425,125,290,171,208,59,46,98,476,488,328,342,322,448,191,413,343,175,381,99,21,134,264,92,365,50,160,211,6,2,210,152,459,146,396,133,58,115,320,102,267,26,47,216,483,419,220,475,344,204,296,5,408,299,280,435,122,334,431,238,315,147,317,479,469,94,255,340,326,235,352,277,373,345,222,121,262,490,496,57,61,456,444,36,487,346,433,268,93,460,467,257,196,464,284,254,68,104,393,368,179,366 10.446264266967773 75.98500156402588
0,470,157,359,462,407,474,256,88,465,146,239,140,198,315,163,46,277,299,160,53,464,156,367,323,369,147,63,55,7,453,326,251,376,494,250,105,9,429,134,316,349,28,492,129,66,486,57,42,276,91,234,73,338,365,344,50,26,448,108,334,85,185,30,152,219,409,92,58,153,120,188,218,192,298,373,475,310,179,327,130,176,354,183,445,418,197,425,273,467,110,487,213,382,104,441,25,478,119,82,255,240,133,109,370,260,199,399,302,408,292,139,145,155,428,301,231,15,5,400,159,426,283,111,18,229,121,215,270,422,230,294,434,12,288,222,32,375,414,341,353,297,397,162,393,71,343,272,166,177,112,284,101,243,459,75,456,244,51,314,1,52,94,135,342,136,33,481,307,451,322,360,211,100,201,68,489,339,194,90,488,452,29,372,395,463,76,335,118,440,20,477,287,168,181,122,378,449,329,62,132,306,460,379,224,35,388,396,496,386,253,259,312,381,212,490,404,303,401,280,150,304,8,336,39,14,249,126,266,308,473,468,330,263,348,261,479,497,357,228,27,380,491,97,295,450,291,300,131,241,242,158,356,171,419,83,318,47,384,411,417,454,45,483,117,48,38,95,484,466,148,31,430,208,84,390,174,447,472,383,10,328,217,247,352,128,99,233,16,269,37,87,320,89,368,268,151,11,44,366,437,237,321,216,264,6,345,184,374,3,69,493,178,107,86,413,19,398,225,405,74,258,79,70,421,127,93,455,391,106,137,387,406,124,103,141,190,410,309,427,142,439,438,226,193,205,21,138,195,235,196,362,125,364,200,340,209,402,350,435,286,165,64,446,436,432,115,210,23,116,206,458,98,498,221,416,282,431,143,262,13,223,433,72,34,412,358,102,324,361,332,347,22,461,123,285,392,214,394,279,305,415,61,319,363,186,43,49,204,469,271,238,385,17,220,187,293,403,81,499,423,351,173,202,203,296,175,313,80,170,331,77,420,289,232,265,480,149,274,371,248,333,59,377,236,67,443,444,355,281,254,311,144,36,172,191,182,114,325,54,60,40,290,96,476,189,2,246,275,24,207,56,41,161,317,495,167,442,252,482,485,245,154,113,267,337,457,78,227,4,471,346,278,257,424,164,169,180,389,65 10.631046295166016 70.1391589641571
0,441,42,128,157,283,188,352,411,484,437,409,24,381,95,287,252,51,290,12,154,382,395,103,459,345,241,122,98,171,371,337,363,129,27,431,255,267,227,213,242,293,195,137,394,45,356,17,343,269,406,414,354,165,170,40,52,450,383,166,120,259,239,57,466,439,186,59,92,303,430,330,276,265,179,64,48,289,489,379,350,329,145,235,448,55,94,127,470,150,288,58,397,296,388,390,493,198,143,302,99,210,41,334,70,228,457,75,231,26,261,67,19,35,357,85,240,216,175,178,224,101,53,116,190,496,373,284,285,247,278,233,338,355,243,295,139,476,226,393,37,63,185,391,462,39,126,118,341,131,151,407,286,141,88,490,336,200,444,262,434,478,192,420,207,196,365,424,332,312,119,413,415,396,403,308,378,3,245,370,400,214,20,442,344,438,123,183,315,102,294,474,46,367,105,452,31,221,405,219,148,392,495,263,218,83,422,174,91,107,433,13,206,146,419,316,87,310,305,14,21,106,321,96,270,421,201,164,458,4,435,454,244,147,159,331,208,161,211,78,260,463,180,494,54,418,398,277,256,446,486,304,425,376,447,498,230,342,167,322,34,82,173,184,264,492,246,384,77,202,5,272,445,30,16,488,280,460,471,182,135,6,298,130,348,372,93,223,205,327,461,423,472,387,275,257,362,61,328,399,1,189,366,140,111,110,417,109,325,346,2,181,43,9,104,156,485,65,144,220,176,215,212,29,49,401,364,464,319,282,497,160,33,177,138,465,375,429,44,451,86,194,22,68,467,436,47,217,499,299,72,62,323,480,432,71,7,347,306,477,359,385,73,317,273,281,258,361,237,453,191,427,84,234,89,60,292,426,250,254,209,369,10,380,483,113,132,114,311,162,339,197,307,389,125,32,313,377,449,100,251,74,482,18,340,121,314,333,152,124,455,236,149,238,416,428,487,320,268,374,28,271,309,456,203,23,199,469,301,168,353,225,481,358,386,115,351,349,79,229,153,76,326,479,412,56,69,80,475,204,274,108,443,404,36,97,142,473,248,193,279,368,50,300,291,15,408,133,440,134,117,25,11,402,187,266,491,297,222,324,81,468,410,163,335,66,360,169,90,155,8,253,112,158,136,249,232,38,172,318 11.269805908203125 70.82831406593323
0,430,215,421,53,86,121,294,493,58,296,378,341,163,44,131,203,288,396,424,324,419,497,326,252,216,18,90,434,158,305,84,118,199,72,452,243,274,318,25,264,74,97,281,141,415,60,269,458,81,224,272,273,463,98,473,146,114,155,308,57,431,159,166,71,320,29,168,455,30,375,309,33,304,249,306,259,213,366,51,52,336,59,21,335,283,397,251,120,40,103,156,202,191,410,8,104,17,37,365,173,69,332,184,136,298,330,68,24,307,351,250,355,302,45,443,331,223,237,422,384,124,139,329,316,245,5,207,389,275,49,230,235,276,376,395,128,200,449,258,79,432,407,338,474,387,345,253,195,197,459,4,221,189,404,289,495,151,278,327,401,27,176,367,110,435,226,440,220,6,377,471,77,107,441,154,94,78,89,260,14,99,179,88,403,433,416,181,277,472,232,34,313,109,211,268,208,399,111,130,135,465,193,80,346,238,194,182,379,372,344,348,315,479,247,143,47,467,267,418,370,257,41,311,340,317,428,12,66,2,183,462,134,381,337,362,87,291,392,453,218,180,222,394,56,150,361,447,290,148,265,206,498,48,248,229,138,92,19,287,169,160,400,115,382,354,261,481,187,185,123,42,448,165,406,488,233,393,255,236,31,32,319,54,339,286,487,209,297,157,38,61,62,127,454,126,342,174,284,446,451,461,170,82,333,175,466,190,494,205,478,39,101,405,292,152,116,112,492,437,490,301,383,102,499,359,373,485,295,425,164,357,228,262,353,172,358,178,476,9,496,13,270,409,388,450,293,16,486,391,380,15,219,133,299,214,489,234,140,285,145,46,204,177,282,125,371,70,188,254,96,427,439,347,75,279,227,210,64,186,484,352,1,10,76,314,256,491,144,217,477,350,95,137,349,162,105,22,20,108,363,360,149,171,241,328,266,386,240,100,312,119,225,398,303,423,429,368,239,43,244,475,65,83,201,343,413,470,28,325,161,456,390,321,414,231,132,23,323,402,412,480,192,36,334,73,385,445,147,369,7,444,11,271,85,263,469,420,93,408,212,482,63,198,153,113,457,374,55,122,310,142,436,426,364,106,468,442,129,196,242,91,3,438,300,356,464,246,417,411,460,67,483,167,117,322,50,26,35,280 9.929082870483398 66.77123475074768
0,288,181,142,477,194,102,466,457,439,258,66,48,130,494,1,183,436,465,161,367,184,98,3,375,81,281,377,396,486,426,292,416,133,435,62,87,128,185,449,211,252,495,99,319,273,429,9,353,284,276,326,478,357,228,96,329,387,46,499,90,261,389,318,152,101,156,38,397,57,241,328,141,362,298,446,370,444,13,56,400,139,84,85,393,138,487,299,467,453,321,485,224,31,265,49,408,79,237,337,95,72,410,301,100,245,223,6,497,476,339,262,341,348,374,291,7,402,491,391,196,54,18,164,60,330,311,20,225,496,493,40,151,368,16,473,119,278,331,78,424,121,246,19,388,97,294,107,59,229,4,86,165,418,226,293,382,349,332,313,174,221,297,243,112,15,474,458,171,468,256,448,25,35,188,116,143,233,80,52,470,172,248,351,480,425,5,350,120,169,422,347,344,479,260,320,23,76,110,146,47,17,464,475,264,482,232,354,317,462,290,136,484,117,238,176,361,240,254,280,231,227,192,307,210,454,430,77,334,488,55,33,45,244,234,148,325,154,209,132,242,61,88,401,126,24,376,166,27,155,73,177,69,32,122,363,343,279,189,463,207,147,460,51,274,2,118,92,135,431,308,239,12,433,127,443,490,150,338,11,407,70,212,316,277,394,404,201,202,190,342,445,14,191,36,213,270,282,8,103,440,421,459,315,481,67,336,419,434,173,303,168,378,200,158,124,455,423,417,214,286,129,428,371,385,358,324,359,398,364,204,68,386,471,372,268,461,323,162,414,39,365,327,206,74,469,63,159,250,44,432,195,208,390,230,220,413,198,179,405,263,442,314,94,10,360,137,113,373,235,450,106,392,287,34,91,187,300,295,75,346,41,160,441,492,89,217,380,289,111,472,153,26,285,167,134,104,456,302,427,249,216,53,193,322,340,384,37,105,140,93,58,379,409,257,236,145,420,296,170,483,65,71,403,395,149,345,197,306,115,253,125,267,269,222,335,352,251,271,199,28,205,157,180,42,304,489,447,108,259,123,275,411,437,218,283,415,30,369,451,381,64,305,186,412,355,29,203,356,498,109,406,310,163,399,215,131,272,219,83,266,255,178,21,50,452,182,22,312,438,383,82,333,247,366,144,309,114,43,175 9.750204086303711 72.51789259910583
0,352,167,133,309,495,417,156,8,364,243,1,426,216,248,76,112,172,16,182,197,477,295,94,107,12,196,142,191,52,469,143,208,124,13,161,323,185,200,494,385,496,393,349,53,437,440,308,344,126,421,192,298,40,90,6,42,204,382,490,396,39,233,47,375,113,311,442,17,140,430,190,251,338,256,361,34,82,69,7,365,436,131,45,35,63,276,227,109,46,300,363,181,210,318,313,65,224,43,162,325,28,467,312,174,86,242,36,459,431,435,117,89,48,347,93,257,438,449,315,302,66,487,153,37,427,252,326,294,195,358,24,324,137,159,269,68,244,179,392,443,341,67,220,102,87,152,458,121,389,290,176,423,366,20,336,198,489,202,340,387,493,399,316,327,115,23,386,213,428,91,484,314,245,145,409,334,110,71,205,497,420,184,287,471,31,239,285,401,372,247,228,19,219,199,289,356,234,180,136,72,64,330,320,498,259,485,5,272,488,139,303,381,432,203,171,480,229,177,345,226,482,49,478,249,348,134,88,178,99,75,144,4,238,108,189,367,132,92,492,81,434,100,18,106,470,187,194,453,157,29,51,170,297,254,374,267,116,154,439,186,169,279,388,270,422,218,44,402,149,286,301,346,400,379,322,444,11,273,462,54,468,335,223,456,231,125,378,328,452,474,25,473,212,407,83,292,101,268,278,411,127,391,146,10,103,277,260,2,59,317,343,333,70,304,258,57,27,96,370,450,275,201,147,105,412,337,305,21,472,84,118,165,188,150,164,26,246,62,14,79,60,299,193,353,486,457,466,265,384,463,41,98,368,371,9,281,155,166,30,22,183,288,410,362,56,425,479,271,58,262,114,282,419,120,339,307,3,122,237,168,355,80,135,151,319,241,306,404,211,85,123,55,445,351,397,97,130,455,95,448,280,310,225,160,209,173,395,206,235,296,408,481,232,415,163,264,413,464,390,403,274,236,207,141,418,38,61,119,331,253,354,32,221,460,383,77,373,148,376,491,475,433,461,266,342,15,104,454,158,293,321,447,359,138,222,446,175,283,230,369,406,405,73,465,291,380,429,240,129,483,476,250,441,263,451,284,261,499,128,214,398,377,424,350,414,329,78,111,360,50,217,255,74,332,394,416,215,357,33 12.38515853881836 63.39947724342346
0,449,364,403,174,238,301,256,393,490,286,309,318,181,167,102,146,460,427,360,153,156,438,224,291,447,296,317,39,236,355,366,488,350,159,10,482,367,25,425,163,313,141,4,396,264,342,113,148,474,331,95,377,385,251,336,184,375,274,196,19,14,496,410,104,59,341,483,249,405,361,46,160,263,101,468,418,38,419,45,16,292,445,157,495,121,435,32,412,123,294,145,254,370,89,162,124,311,178,198,147,152,63,371,477,277,431,6,71,465,142,188,489,185,260,165,398,35,415,456,114,302,150,353,170,323,404,22,239,85,467,498,9,79,362,308,52,134,499,347,494,58,103,67,1,363,352,122,216,93,190,54,33,86,434,204,303,119,215,180,7,243,462,481,229,316,70,208,314,23,212,279,182,387,448,240,128,422,111,120,65,127,493,43,42,161,194,230,219,253,289,82,225,295,381,450,57,247,436,283,21,469,458,441,29,155,88,30,107,187,305,261,443,76,105,97,327,315,214,378,388,60,179,330,325,351,140,199,400,348,26,386,417,432,250,137,8,471,223,446,207,177,278,226,374,287,414,258,244,171,390,322,379,62,203,144,99,459,131,282,49,463,189,191,339,399,394,222,164,335,409,11,337,395,297,36,77,413,237,334,61,74,288,430,110,487,321,117,78,259,149,397,290,358,2,426,55,90,245,356,37,186,304,175,136,232,53,166,235,346,98,217,267,270,168,64,13,255,389,383,262,68,40,437,476,193,112,299,210,333,368,51,96,365,478,139,440,41,442,94,338,345,401,454,83,72,228,220,17,234,312,406,464,369,484,485,407,73,154,272,376,248,44,444,491,470,402,300,106,424,392,466,66,242,423,169,115,354,344,201,293,384,271,265,241,433,420,421,221,205,268,80,192,173,135,108,280,275,20,428,183,416,411,324,197,213,382,91,284,34,133,475,130,461,320,306,233,5,340,429,92,211,373,56,332,257,27,408,158,439,206,202,357,455,343,218,326,100,31,48,84,81,457,473,273,472,47,359,310,125,452,12,209,69,176,246,269,126,298,480,479,285,227,18,266,380,453,138,497,109,143,15,24,451,307,151,319,349,276,200,50,132,129,116,75,329,372,492,3,328,28,172,231,391,252,486,281,87,118,195 11.910865783691406 63.96340465545654
0,418,497,300,444,493,477,205,14,449,321,292,349,221,486,414,302,172,270,409,252,21,258,45,287,154,417,324,131,371,19,39,98,149,35,413,189,51,438,456,331,376,94,278,174,451,306,386,76,443,384,67,56,77,327,284,44,38,185,108,457,86,311,134,491,335,328,176,178,325,236,250,200,136,230,122,204,251,25,377,127,33,400,332,166,296,358,442,495,333,214,494,499,32,261,305,52,153,116,363,353,183,411,193,175,289,110,410,307,147,399,151,429,99,395,13,398,446,117,239,20,463,225,42,165,234,467,244,460,169,92,133,84,242,475,188,155,109,130,53,431,476,97,141,424,58,224,237,83,206,120,344,379,209,440,492,223,177,401,89,135,439,461,253,104,81,396,452,257,74,310,194,330,36,27,5,366,389,498,286,445,489,273,90,254,111,351,80,163,228,370,55,473,184,404,171,26,231,248,143,23,297,326,402,43,140,322,334,458,293,158,145,210,161,105,186,256,412,277,101,318,3,197,247,369,60,2,213,168,450,18,315,180,208,269,350,10,432,309,459,259,308,416,201,464,364,345,263,9,472,354,281,17,312,57,215,274,48,71,488,40,381,468,375,22,70,103,339,173,374,373,485,46,47,203,481,372,85,157,487,423,387,66,337,408,469,480,390,211,50,113,137,160,271,91,420,298,391,314,107,415,207,68,317,427,320,167,407,61,128,195,490,352,455,295,359,87,428,483,75,422,357,179,187,453,191,121,397,346,198,30,202,406,240,238,11,496,115,196,146,31,125,367,199,4,448,142,12,78,59,290,275,405,192,229,319,465,100,95,7,124,246,28,356,276,123,361,15,93,282,348,216,288,385,241,342,181,285,430,355,291,233,280,426,29,162,341,138,466,362,106,434,283,132,482,329,243,34,164,267,217,118,150,403,470,255,419,222,6,316,73,436,260,383,421,144,393,454,102,471,304,303,265,437,190,474,323,447,313,63,159,64,245,96,268,360,365,340,112,441,249,478,336,294,88,170,299,232,1,212,119,156,462,8,433,65,394,484,392,129,54,301,37,266,72,227,279,338,425,388,62,69,264,152,347,262,378,16,479,368,380,148,235,435,382,126,218,343,139,219,182,24,272,220,41,82,49,79,226,114 10.80549144744873 62.70544171333313
0,133,376,344,471,452,418,26,76,431,285,328,55,461,368,226,71,202,479,367,375,271,302,473,366,33,278,398,230,163,45,198,482,475,264,130,289,245,194,114,73,25,256,365,235,3,199,485,209,74,115,102,78,378,217,251,280,18,237,283,42,323,469,51,408,117,449,222,313,325,404,212,103,60,58,423,299,46,491,303,179,265,370,436,28,373,242,492,168,269,148,72,253,221,215,188,321,176,388,254,100,40,112,464,332,487,20,407,165,312,180,111,358,152,288,322,439,238,181,61,293,486,400,451,94,476,191,371,314,160,397,172,167,331,415,139,224,13,409,429,427,157,494,430,472,190,432,63,391,488,153,399,108,392,219,258,132,7,189,134,34,310,96,204,300,295,240,424,120,421,343,440,82,85,57,304,147,292,372,68,336,142,384,93,216,104,118,90,401,327,425,345,206,268,24,243,463,175,174,205,291,161,298,126,109,67,272,5,91,127,257,208,151,416,149,211,145,465,62,53,309,225,294,66,155,420,65,262,468,395,77,248,390,143,412,8,335,448,352,347,249,456,125,15,363,382,296,38,422,234,286,136,166,459,244,54,261,259,478,284,320,316,83,281,306,195,267,426,260,360,402,196,441,276,162,39,14,474,282,428,70,88,414,454,11,341,315,403,369,214,241,381,107,200,30,43,159,239,185,187,457,250,437,252,129,305,144,297,410,150,266,374,171,173,9,333,466,170,105,92,184,362,116,364,307,443,484,290,48,64,308,89,218,69,106,351,490,140,350,483,319,359,340,393,84,36,480,197,389,23,301,357,169,493,37,339,433,355,324,81,447,138,192,232,47,223,383,495,50,346,186,342,229,496,98,338,481,453,417,498,246,121,446,406,1,396,442,233,354,182,499,158,110,177,385,379,95,122,273,131,247,4,29,477,164,434,419,330,87,27,386,128,387,113,154,394,274,377,317,213,275,178,411,101,146,470,318,80,329,380,334,156,326,31,35,311,255,32,17,460,349,279,497,405,75,489,227,10,52,123,137,455,450,193,21,6,210,462,231,97,16,435,270,59,124,356,22,119,44,444,277,467,12,348,361,19,201,220,337,445,207,413,41,2,99,228,438,86,79,183,236,141,203,56,49,353,458,287,135,263 8.923219680786133 59.762622356414795
