0,35,96,48,38,90,6,51,60,10,79,39,45,16,49,71,98,42,28,29,87,32,30,14,74,61,59,72,95,86,24,9,50,92,76,31,34,44,19,18,40,21,97,43,52,5,85,36,63,69,1,67,27,64,57,13,26,62,89,82,11,54,12,99,70,78,56,88,47,20,68,37,2,75,58,41,4,81,83,91,17,66,22,3,77,65,46,93,25,15,94,8,84,80,55,23,33,7,73,53 7.930182456970215 0.9730439186096191
0,8,17,12,31,39,55,73,70,48,98,99,83,46,14,32,91,22,9,56,88,93,59,1,45,40,27,87,75,2,69,84,89,28,35,18,95,29,74,34,30,20,15,67,37,96,19,44,97,47,10,41,11,38,85,72,77,80,92,58,6,71,82,42,61,23,51,21,49,53,50,81,68,13,65,5,63,54,57,78,3,36,4,94,25,60,90,33,86,24,52,26,64,7,62,66,16,76,43,79 5.394753456115723 0.5982441902160645
0,67,19,99,89,1,54,51,3,42,43,59,76,12,45,21,53,40,22,24,87,71,60,80,23,78,84,38,27,26,34,98,15,28,7,65,50,18,33,35,55,20,44,13,5,61,10,81,31,2,92,32,68,36,25,11,66,96,14,4,41,77,49,47,70,72,90,88,30,16,56,86,48,74,91,17,94,8,75,37,79,73,58,57,82,46,29,6,39,9,95,97,93,85,69,62,64,52,83,63 6.680727005004883 1.1468112468719482
0,94,28,24,55,91,89,67,50,22,71,97,77,13,70,57,25,60,63,3,19,62,14,47,2,17,96,10,44,31,1,11,27,8,46,34,59,68,36,9,30,26,51,82,79,40,20,83,45,92,37,53,41,99,85,5,58,73,98,81,18,78,21,75,39,95,72,15,42,56,93,33,64,38,32,6,16,88,74,48,43,66,12,52,49,35,84,87,4,76,80,23,29,65,7,90,86,61,69,54 5.285212516784668 0.8451118469238281
0,6,73,17,15,38,33,61,21,91,98,56,78,79,18,39,95,41,88,5,27,2,76,81,16,20,94,99,1,75,45,48,14,58,64,90,42,59,72,83,10,3,34,84,19,7,32,13,65,11,22,97,74,86,49,8,46,71,51,70,55,31,96,57,47,36,12,69,53,66,82,9,44,4,28,80,77,50,85,25,35,62,93,30,63,54,43,23,37,40,24,68,52,60,89,29,87,26,92,67 4.855384349822998 0.7191534042358398
0,77,5,71,56,68,64,9,55,67,79,36,62,13,90,38,61,75,73,17,31,57,1,54,95,24,83,30,7,49,59,63,29,89,92,69,45,21,11,86,82,40,84,35,19,2,25,44,6,14,76,72,78,43,33,51,80,26,41,60,34,39,3,23,99,98,81,66,22,96,27,46,58,85,18,87,28,53,4,32,93,47,16,12,42,74,88,94,97,52,91,10,50,8,70,65,48,15,20,37 6.797637939453125 1.0648603439331055
0,19,60,24,65,63,10,83,93,49,36,11,98,20,42,64,18,70,81,78,50,96,66,23,90,92,15,37,17,22,5,13,41,75,91,77,38,57,16,79,69,9,87,48,89,67,35,3,58,1,74,55,4,43,76,34,46,44,27,26,86,52,28,39,6,68,71,97,25,29,56,54,47,99,59,73,2,84,85,82,30,53,61,80,40,7,95,8,33,31,51,62,72,14,45,21,94,32,12,88 7.0898847579956055 0.8785421848297119
0,94,59,49,80,26,66,14,88,92,7,43,76,31,29,22,79,56,81,82,2,39,86,84,91,96,35,71,97,6,52,45,18,85,23,11,50,64,42,40,25,48,89,28,38,90,65,99,13,69,87,62,33,55,20,95,30,61,63,19,10,4,47,83,36,77,17,57,34,67,27,12,53,5,15,58,78,68,72,74,98,73,3,8,75,16,70,51,54,24,21,93,37,41,9,44,60,46,32,1 7.184699535369873 0.7353377342224121
0,95,67,32,73,16,22,81,35,5,2,3,34,94,43,65,12,9,6,38,64,50,51,31,46,79,28,61,89,24,23,98,86,57,69,72,92,33,10,90,91,53,85,44,54,82,78,40,26,13,62,7,55,49,14,74,99,20,4,76,42,29,68,84,87,88,47,1,25,15,96,52,41,21,75,19,11,77,36,37,66,93,83,60,17,59,48,30,8,80,45,70,63,56,58,97,18,39,27,71 5.549358367919922 0.6704037189483643
0,65,24,51,57,20,98,84,27,14,37,18,50,11,91,95,16,88,64,53,36,68,39,13,28,40,48,72,78,85,97,4,49,32,29,76,66,19,43,67,81,90,41,10,79,21,63,56,74,45,93,15,30,69,87,23,35,42,26,12,94,77,92,38,6,31,47,1,83,75,73,59,7,80,8,33,82,44,96,5,55,86,9,46,22,99,2,52,54,71,34,62,89,60,58,3,25,17,61,70 4.989331245422363 0.9828920364379883
0,37,12,59,81,11,47,28,94,14,75,30,86,35,92,88,98,74,65,78,2,51,16,95,49,82,33,83,1,22,4,80,91,93,20,24,69,9,68,61,27,40,17,70,97,66,19,62,29,21,60,77,25,8,90,26,23,38,53,15,57,54,84,89,5,67,52,48,72,3,18,58,79,10,6,99,56,46,85,87,45,44,34,36,13,73,39,63,64,42,41,32,55,96,7,76,50,43,71,31 7.098615646362305 1.093101978302002
0,9,78,28,42,24,92,55,12,87,62,53,50,2,36,73,16,68,1,43,65,52,95,93,74,97,79,45,75,60,61,90,48,6,34,54,14,17,98,19,67,58,89,40,41,83,38,32,23,51,10,7,13,66,27,29,25,11,4,37,18,80,33,31,26,5,47,3,70,35,44,71,64,99,76,22,63,77,46,57,84,49,56,96,39,20,59,88,85,21,81,82,69,30,72,86,91,94,8,15 7.526350975036621 0.7020809650421143
0,66,84,38,51,52,36,81,2,34,26,31,74,3,21,56,65,85,27,24,59,88,9,46,54,33,57,11,40,30,44,91,1,39,20,63,96,16,7,90,35,5,12,70,89,8,69,67,14,64,55,94,78,98,53,92,62,19,77,23,86,76,32,83,80,50,41,72,75,68,97,58,25,10,15,17,93,71,61,13,45,48,79,73,99,60,47,22,43,49,18,82,42,95,29,37,28,87,6,4 7.237414836883545 1.0708279609680176
0,69,12,4,85,88,47,71,72,81,60,67,22,16,68,24,57,99,42,59,74,44,17,91,64,63,41,52,8,87,20,27,94,19,38,61,1,66,92,37,95,29,49,50,90,26,30,96,14,34,83,28,62,13,73,43,84,2,82,40,33,70,78,23,53,76,32,31,18,36,48,58,3,45,10,86,21,25,97,89,93,80,77,39,5,35,6,65,51,79,75,9,54,46,15,11,55,7,56,98 7.210616111755371 0.9718842506408691
0,23,58,41,16,4,77,48,24,89,6,22,28,2,10,31,87,32,38,96,74,65,49,44,95,75,57,71,61,35,99,17,36,37,5,14,25,11,80,60,86,45,92,30,46,90,83,66,54,70,27,78,59,82,40,21,69,76,7,98,42,8,9,73,63,50,53,94,12,62,68,15,91,19,3,52,79,43,81,88,18,26,39,97,84,33,93,20,56,13,64,51,34,85,47,72,55,29,1,67 6.083381175994873 0.9903428554534912
0,7,87,22,1,8,53,63,3,68,83,54,38,67,25,75,36,29,93,58,89,50,19,10,35,34,27,47,95,81,64,61,6,84,17,99,90,14,77,44,12,69,65,2,13,62,86,5,37,76,9,98,72,24,96,30,16,73,26,18,48,42,4,20,80,57,82,59,28,21,45,23,40,41,92,79,52,43,51,78,31,66,71,39,55,70,88,97,15,94,85,46,33,32,56,49,91,11,60,74 6.702644348144531 0.8885924816131592
0,95,67,97,50,11,84,66,34,48,56,53,6,54,42,81,62,10,23,90,32,60,49,39,64,85,3,75,21,94,98,30,7,76,61,36,33,45,57,14,29,22,96,2,52,40,73,17,93,78,25,77,86,12,27,59,28,88,70,24,74,91,18,9,15,1,63,69,89,82,41,19,35,71,92,4,43,47,37,68,51,44,8,65,16,13,55,58,38,5,80,46,72,31,99,83,79,26,20,87 7.79082727432251 1.002145528793335
0,40,65,85,91,51,22,60,45,43,57,92,36,86,72,37,81,41,42,90,26,4,55,1,49,7,18,70,63,16,89,93,24,25,88,23,9,97,71,14,82,98,39,87,17,29,62,53,30,69,64,15,80,68,76,27,52,12,66,13,95,38,8,83,84,32,58,11,20,19,99,94,77,33,61,35,54,59,73,28,50,6,5,31,46,3,34,74,48,21,75,10,56,2,78,47,44,79,67,96 6.344326972961426 1.050642728805542
0,46,44,45,5,67,64,17,26,47,51,38,40,69,76,77,96,13,74,68,85,27,9,18,97,11,83,90,50,4,14,3,91,72,33,86,75,8,15,98,2,22,88,57,93,28,41,32,7,21,84,94,53,89,6,82,16,19,70,23,39,12,36,61,37,62,52,80,73,56,42,66,78,95,71,79,87,49,31,92,58,81,99,10,48,59,35,65,24,20,54,29,30,63,55,60,25,34,43,1 7.470749855041504 1.1600186824798584
0,33,79,64,70,48,95,50,85,4,72,74,75,17,9,24,47,56,83,91,10,20,99,11,43,69,88,32,38,46,51,2,36,14,81,57,71,34,89,30,94,41,68,76,82,54,26,59,23,80,19,93,52,87,37,49,25,63,66,40,73,12,44,90,78,62,22,27,60,6,13,45,1,18,35,53,65,15,58,3,55,42,77,21,96,92,16,84,29,97,67,8,28,7,61,31,39,5,98,86 5.6480937004089355 0.8529989719390869
0,59,40,26,91,34,86,9,28,46,8,97,55,10,62,96,52,84,45,98,68,76,11,61,18,23,19,99,6,30,89,77,60,15,20,43,47,48,7,73,49,75,79,92,32,63,24,80,71,69,58,93,5,22,57,87,81,35,12,44,27,64,94,51,78,38,4,17,21,90,53,1,13,95,33,70,56,88,82,2,67,3,83,41,42,65,66,36,25,74,29,39,16,31,50,54,72,14,37,85 5.197698593139648 0.7020084857940674
0,74,79,34,8,30,1,37,82,43,3,32,5,75,21,22,78,35,88,14,38,16,13,71,62,65,97,17,18,15,99,64,91,23,96,31,42,85,53,84,83,40,29,89,67,59,2,20,55,19,76,93,45,48,52,57,66,90,11,58,28,10,73,12,7,98,81,56,44,86,4,77,94,49,41,27,50,80,25,6,72,24,69,63,36,46,70,39,51,33,47,61,54,68,9,95,60,92,26,87 5.764372825622559 0.76479172706604
0,3,49,23,24,85,31,9,36,2,34,59,70,83,90,30,48,10,45,39,42,56,43,72,21,58,82,77,14,11,8,32,38,99,64,16,79,7,47,6,92,88,35,71,75,76,29,97,68,61,98,44,87,26,53,78,18,52,91,62,25,63,5,33,46,19,65,86,22,27,69,93,12,66,4,74,55,73,89,37,54,15,80,94,40,41,1,13,50,67,20,84,81,28,96,57,60,95,51,17 5.98267126083374 0.8794193267822266
0,10,4,59,37,20,16,58,72,13,3,94,46,45,80,29,91,95,61,51,64,57,47,43,26,60,7,92,53,73,35,11,89,67,69,96,90,40,33,85,71,18,15,78,1,32,87,74,38,77,70,9,42,93,2,23,34,21,14,66,8,86,30,98,54,97,82,84,19,55,27,39,22,17,63,79,83,6,75,65,48,28,62,44,36,56,49,41,76,68,24,99,5,52,31,88,81,25,12,50 6.301353931427002 0.8633837699890137
0,55,56,91,32,42,26,1,54,77,34,92,5,96,33,67,30,46,31,10,83,9,97,63,27,68,73,82,90,14,28,17,52,57,48,35,84,23,38,62,21,39,20,13,89,81,7,40,25,66,29,64,58,22,70,41,59,79,15,43,4,95,3,75,72,45,53,80,78,6,18,19,60,44,11,47,69,99,74,36,71,87,88,24,86,61,76,49,2,8,16,65,85,51,93,37,50,94,12,98 7.35339879989624 0.7302167415618896
0,48,95,5,84,13,97,34,17,99,91,58,68,37,74,52,81,88,31,80,20,22,33,78,93,32,65,47,40,53,92,85,62,12,24,50,39,38,15,51,94,59,57,54,69,43,16,29,28,64,72,26,90,79,86,67,44,76,11,55,10,18,96,4,60,75,21,82,83,77,8,7,45,6,36,14,27,61,9,71,98,49,42,70,25,41,73,30,63,23,56,3,2,87,19,46,1,89,35,66 6.77370023727417 1.0541622638702393
0,49,54,53,70,61,37,80,60,30,28,57,81,16,86,31,32,56,98,67,64,59,63,40,92,12,24,13,33,20,72,87,29,8,43,15,42,7,82,83,3,95,36,58,45,9,25,96,21,52,68,6,14,34,19,97,1,2,89,23,41,46,55,73,44,38,51,66,11,94,65,50,17,93,90,91,76,47,99,75,35,4,84,10,26,22,27,88,77,5,79,62,85,39,78,69,18,71,74,48 5.580577850341797 0.8936703205108643
0,53,49,10,13,14,70,27,78,37,41,74,38,26,6,67,8,11,47,81,1,34,9,51,21,73,39,83,71,82,90,93,19,48,25,4,85,68,23,72,29,95,65,60,62,80,55,42,76,86,50,66,84,56,57,40,3,15,79,97,44,77,18,64,96,98,43,17,30,24,16,94,28,92,61,33,46,69,22,36,12,99,32,2,88,35,91,45,87,58,63,75,89,54,59,52,20,31,7,5 6.446779251098633 0.8812365531921387
0,80,62,49,86,71,1,65,68,93,21,8,5,64,99,29,57,87,3,79,18,2,95,43,69,35,14,20,40,45,97,90,96,72,19,92,94,25,13,39,98,63,33,9,51,91,34,24,56,66,61,83,82,32,16,12,81,53,41,54,78,31,44,73,17,58,28,48,10,89,38,37,75,55,52,77,23,6,11,42,27,46,30,70,85,4,15,74,22,50,59,88,36,76,67,26,60,47,84,7 5.944436073303223 1.1289243698120117
0,5,87,95,85,11,59,64,16,89,15,41,9,99,19,40,55,13,75,98,39,50,52,54,29,71,56,32,79,74,43,90,60,31,62,45,21,69,76,4,30,91,81,35,49,72,86,47,3,38,34,63,24,26,84,33,10,20,28,42,17,92,57,73,36,70,58,68,96,12,46,83,1,25,61,88,8,82,80,27,23,67,44,37,51,6,48,66,18,14,78,2,53,7,93,97,94,22,65,77 7.075685024261475 0.8990004062652588
0,75,68,87,26,5,52,15,4,22,3,33,82,67,72,62,53,47,79,32,74,34,59,28,41,23,92,29,48,66,13,77,96,12,30,86,20,99,71,2,21,85,31,60,84,81,56,88,16,78,19,89,83,70,58,69,6,10,55,90,63,43,35,24,8,1,94,27,98,25,40,38,36,95,80,73,18,93,17,51,7,91,11,50,9,57,46,54,39,42,44,76,61,97,14,45,64,65,49,37 7.16338586807251 1.2364180088043213
0,74,59,13,68,89,1,47,41,12,80,2,32,99,40,96,85,87,15,43,88,45,3,6,20,48,14,90,79,81,86,78,71,4,35,9,30,37,51,69,82,75,92,65,21,27,77,64,11,61,55,19,39,7,29,76,63,97,28,57,46,5,84,93,8,72,22,95,34,33,66,18,42,38,36,94,56,25,49,10,54,17,52,53,23,98,62,31,16,26,73,60,83,91,70,67,44,58,50,24 7.033500671386719 0.9644405841827393
0,93,69,86,75,32,43,27,14,49,9,97,51,46,11,22,5,26,66,37,25,40,73,98,21,12,24,68,10,82,63,62,38,6,72,74,8,67,95,88,60,45,31,91,79,2,35,1,54,59,41,58,39,30,57,92,47,87,4,64,53,18,20,94,33,70,77,61,99,96,3,17,89,48,36,16,80,23,84,83,42,7,71,34,15,90,19,29,28,50,76,52,44,13,65,81,78,85,56,55 7.001943588256836 0.9675183296203613
0,85,78,52,35,17,1,41,65,92,68,64,46,96,62,13,80,44,16,24,66,56,15,57,70,59,93,31,21,74,76,50,25,88,10,14,82,22,63,94,40,54,33,45,5,60,55,8,7,42,97,49,95,37,47,87,36,3,28,58,71,81,19,43,12,75,67,73,72,53,61,84,34,9,51,38,39,4,27,26,69,29,48,79,89,2,98,30,90,83,11,18,23,77,99,32,91,86,20,6 6.3662214279174805 0.8156850337982178
0,37,9,95,38,29,92,43,6,11,18,66,50,74,33,71,88,68,30,70,22,87,62,13,96,79,53,24,27,58,2,72,25,93,52,28,81,73,36,20,26,69,57,90,31,91,75,23,99,56,42,14,17,12,61,19,94,59,34,5,40,21,44,1,45,83,80,97,82,46,15,16,47,65,32,48,10,89,3,49,7,84,64,39,35,77,8,41,78,98,55,54,51,4,85,76,60,86,67,63 6.498908519744873 1.1147353649139404
0,99,47,5,26,98,16,58,91,35,15,30,21,59,44,86,31,92,96,76,62,14,95,49,28,87,45,80,39,66,75,50,10,33,18,60,83,97,88,61,29,77,23,19,38,17,37,55,78,12,94,4,93,72,2,57,43,65,56,63,27,11,22,54,6,41,24,68,32,51,89,64,85,79,42,74,9,81,52,71,40,25,3,36,84,34,8,69,90,70,20,13,53,1,73,48,7,46,67,82 5.843688488006592 1.1538314819335938
0,47,65,13,56,75,52,9,8,4,77,88,3,85,79,45,36,64,25,24,16,82,38,39,69,89,81,55,32,74,93,78,26,42,72,51,17,14,44,28,46,18,59,37,54,80,30,53,12,35,41,96,90,22,92,10,98,87,60,50,95,83,76,1,33,48,6,40,34,99,61,23,70,66,11,58,31,71,57,62,94,43,21,68,2,86,73,19,49,91,5,15,20,97,84,29,67,7,27,63 7.733917236328125 0.762974739074707
0,8,70,93,2,39,94,21,67,66,99,16,13,25,47,5,88,38,62,72,95,85,48,27,98,40,65,31,58,12,9,96,79,52,92,50,26,23,36,28,97,1,44,74,82,33,4,89,55,78,81,43,10,42,7,57,24,84,14,60,53,6,35,63,22,91,49,73,34,64,77,75,29,83,86,56,3,41,19,46,80,71,45,11,18,59,37,76,61,90,32,68,54,51,30,87,20,15,17,69 7.116014003753662 1.2053935527801514
0,97,76,27,56,77,93,74,84,11,14,46,80,16,78,37,67,45,53,57,58,94,73,3,81,55,71,13,65,32,12,31,29,75,79,90,33,69,7,68,4,49,70,30,44,61,18,19,86,2,8,26,38,20,28,41,40,50,1,64,10,42,59,60,85,91,83,96,48,22,87,51,88,92,47,89,72,9,23,34,5,39,25,82,99,35,6,17,15,62,98,52,63,95,54,66,43,36,24,21 7.109566688537598 0.7837820053100586
0,89,66,2,29,10,33,19,62,24,44,94,58,68,93,57,20,15,83,56,26,31,79,48,98,9,14,38,77,72,67,11,74,28,87,80,39,6,73,82,5,95,71,3,18,70,76,75,30,69,12,46,63,41,97,61,50,65,52,96,81,60,88,17,4,90,43,47,25,34,13,51,8,55,85,35,7,37,91,59,86,1,40,45,53,23,21,54,16,99,64,22,32,92,27,49,36,84,42,78 6.442002773284912 0.6284713745117188
0,72,91,10,97,29,90,9,19,62,74,61,67,98,11,87,27,32,4,30,54,73,43,1,17,14,53,65,6,2,76,16,48,44,92,66,49,22,58,59,34,55,45,63,69,70,12,8,41,60,3,46,94,39,88,24,31,81,83,26,96,84,33,68,21,35,56,99,37,77,82,42,7,71,23,5,95,79,50,85,47,78,57,93,36,28,18,51,38,20,64,15,89,40,52,13,25,75,86,80 7.93858003616333 0.9272558689117432
0,90,31,43,47,80,53,39,72,73,61,45,68,46,69,78,95,55,2,94,88,97,38,48,98,23,67,19,15,86,57,92,9,62,13,5,40,21,44,24,26,81,76,96,87,25,59,35,7,18,52,71,16,41,56,32,79,50,12,27,20,30,51,83,8,28,91,60,11,70,33,84,89,10,74,36,77,85,34,4,42,3,65,29,66,17,75,37,64,63,93,82,22,49,14,99,6,1,58,54 7.598724842071533 0.8572540283203125
0,68,25,56,28,58,51,21,11,52,60,39,62,49,86,89,95,88,66,79,14,12,36,92,6,35,63,34,75,83,41,65,80,54,32,81,19,44,30,1,84,3,91,59,31,33,53,82,40,2,90,94,4,16,22,97,42,18,64,93,61,85,38,70,87,29,48,43,15,67,74,27,57,23,71,69,55,7,77,20,10,26,99,96,5,72,46,98,37,8,9,24,45,13,78,76,47,73,17,50 4.870423793792725 1.0698740482330322
0,76,97,78,87,55,7,82,84,89,32,52,94,85,49,33,6,20,93,58,73,62,30,61,41,63,15,98,90,74,67,47,29,88,31,42,3,25,99,66,43,92,5,17,40,2,37,38,75,46,69,81,80,45,28,21,60,18,9,77,13,83,10,12,95,27,36,11,68,79,48,14,39,23,65,86,72,53,19,22,59,44,35,71,54,51,70,34,8,24,56,50,1,96,4,91,64,57,16,26 6.81425666809082 0.6825001239776611
0,83,95,79,9,40,48,21,70,19,88,27,73,28,61,64,29,62,67,30,52,57,31,74,2,78,92,20,65,46,11,80,47,4,69,71,37,32,13,24,38,16,5,17,98,12,3,85,58,50,53,89,96,15,22,87,33,36,97,77,66,93,72,44,10,86,14,39,1,84,99,55,25,63,81,26,49,42,43,41,23,90,59,7,82,75,54,34,94,56,8,45,51,60,35,6,18,91,76,68 7.055357933044434 0.7552130222320557
0,24,27,40,76,18,99,78,12,4,50,69,94,82,92,67,96,86,68,33,5,52,26,2,25,31,62,29,59,81,58,66,16,35,84,60,32,73,9,8,63,37,90,34,42,49,41,53,44,57,45,88,10,64,51,1,19,14,39,70,43,56,13,74,77,7,38,46,6,21,65,47,98,97,28,85,91,79,17,11,15,87,48,61,71,3,83,30,93,54,95,72,55,22,36,89,75,20,80,23 5.4846014976501465 0.8414509296417236
0,11,27,2,7,85,47,48,34,26,59,77,56,73,6,49,88,43,68,19,89,71,69,90,23,65,5,67,42,24,78,50,20,12,84,87,29,38,98,37,28,70,15,9,64,61,22,93,95,76,66,13,53,21,81,4,96,51,86,80,57,36,92,31,25,97,54,16,14,72,17,63,3,10,32,55,75,99,45,74,91,40,18,79,33,62,8,83,82,60,41,44,30,58,1,39,46,35,52,94 6.716570854187012 0.8698348999023438
0,1,30,99,32,87,6,22,53,84,43,19,71,81,65,98,95,67,93,52,97,23,56,55,72,83,35,11,48,78,79,28,51,58,68,59,92,38,94,61,63,15,21,36,34,54,90,74,82,25,31,88,2,12,50,8,80,60,16,13,47,66,64,27,70,77,42,69,7,24,73,57,5,29,17,39,33,14,20,45,26,37,10,62,96,91,44,9,85,49,89,86,4,40,46,18,76,3,41,75 6.965489387512207 0.9704101085662842
0,37,36,92,27,32,40,45,73,59,1,12,83,79,82,84,66,43,75,97,99,90,81,72,77,29,86,54,7,94,55,35,50,98,51,69,2,65,5,68,47,15,46,31,39,22,13,60,70,56,20,21,3,63,34,41,8,33,52,80,17,6,18,4,9,87,23,95,25,19,38,10,49,24,88,26,53,28,61,30,48,96,14,57,78,42,93,62,76,67,58,85,74,91,16,89,44,11,71,64 6.762018203735352 0.9656364917755127
0,64,34,78,21,1,68,9,77,89,41,12,19,11,30,42,84,94,97,81,22,98,49,37,75,91,74,57,66,6,32,55,10,72,28,33,8,14,60,85,48,44,53,39,62,63,65,36,31,79,27,2,26,71,61,40,24,17,58,83,15,43,56,70,4,92,82,7,35,88,52,76,67,23,80,18,46,51,54,59,47,45,5,95,3,50,16,25,96,69,90,93,38,86,87,29,13,99,73,20 5.544397830963135 0.7493548393249512
0,64,38,8,58,35,92,42,15,12,29,14,34,31,2,13,68,79,66,51,44,46,97,16,21,77,48,82,18,25,84,45,98,36,73,89,93,56,61,7,55,95,26,57,28,30,94,70,88,86,52,63,4,10,85,69,41,24,40,54,72,33,43,60,49,78,47,11,80,9,39,67,87,27,53,76,75,83,5,22,6,3,59,37,91,19,99,62,50,20,23,90,65,74,1,17,71,96,32,81 6.5839924812316895 0.8882689476013184
0,48,75,47,90,43,22,23,86,12,71,60,88,87,27,42,92,69,8,26,41,84,24,66,94,31,63,76,64,30,68,89,45,97,36,95,50,78,83,85,54,82,35,81,72,77,79,11,56,9,20,38,17,58,16,34,1,61,44,10,5,7,62,51,4,21,70,99,15,14,33,32,25,53,52,93,46,49,3,6,96,80,91,73,40,98,55,37,57,29,67,13,39,18,65,19,59,28,2,74 6.121138095855713 1.1572487354278564
0,93,6,18,67,61,42,41,57,59,81,34,72,64,48,5,15,88,36,53,13,77,65,7,49,90,63,84,4,10,16,39,33,38,87,94,22,8,76,95,23,89,80,30,60,97,20,37,46,43,82,79,32,24,9,98,86,58,1,45,92,69,54,40,27,47,21,17,74,66,96,29,19,35,68,99,44,14,62,75,85,26,51,55,3,70,56,31,52,83,91,11,25,12,50,73,78,28,2,71 6.73742151260376 1.0704963207244873
0,30,14,1,90,29,94,22,99,25,48,35,69,26,71,31,57,23,91,66,83,74,70,45,5,2,16,36,53,80,3,42,93,61,34,11,43,28,49,37,62,15,89,58,21,20,68,56,41,18,4,10,81,33,32,46,52,67,39,54,40,55,44,6,19,24,27,13,76,60,85,96,86,38,12,59,95,72,78,98,88,97,63,82,50,87,75,9,7,84,73,64,8,65,51,17,47,79,92,77 6.5297627449035645 1.0339992046356201
0,41,38,23,70,86,91,40,45,48,28,6,63,20,93,21,10,30,22,34,44,83,43,37,98,95,60,27,61,52,55,82,56,1,29,32,42,3,9,75,80,18,85,89,46,54,73,26,62,39,69,59,53,76,17,2,84,90,97,67,35,81,15,11,25,36,77,99,16,51,31,49,57,88,92,71,96,68,24,79,74,33,65,72,4,19,12,47,64,8,58,78,13,94,66,5,87,14,50,7 7.4212212562561035 0.9055914878845215
0,74,28,92,22,91,41,87,76,43,60,27,4,37,90,31,40,35,57,62,8,51,20,1,58,32,99,64,24,86,80,39,81,55,47,16,95,94,42,71,49,84,73,44,46,75,29,12,10,61,89,36,48,23,13,2,5,77,3,82,70,21,53,38,30,25,45,17,7,15,19,68,56,96,67,79,69,85,93,59,66,54,50,6,18,26,52,83,65,78,9,34,88,98,63,97,11,72,33,14 5.608831405639648 0.708956241607666
0,6,59,42,74,18,9,29,1,40,87,92,3,44,7,84,99,19,54,20,80,62,53,67,36,98,4,86,33,11,57,61,24,75,12,83,76,77,41,69,45,85,5,15,8,64,26,10,39,35,47,91,52,93,51,72,78,49,97,50,13,30,60,28,71,66,68,58,82,14,17,65,22,56,90,25,89,70,21,79,27,88,16,37,55,23,95,34,2,96,43,31,94,32,48,63,46,73,38,81 5.007563591003418 0.7446391582489014
0,89,87,3,67,84,64,78,48,29,97,47,73,49,68,15,90,93,7,51,88,83,86,92,52,25,81,5,94,76,1,40,57,26,14,36,27,46,61,63,74,8,21,28,32,50,99,23,62,60,59,91,79,33,80,31,37,2,22,35,42,20,39,56,24,70,10,66,65,41,55,43,17,11,9,13,69,44,77,45,98,34,58,96,54,71,4,75,82,53,30,12,38,19,16,6,72,18,95,85 7.1732707023620605 1.0376200675964355
0,15,7,81,61,42,22,95,16,30,84,33,38,73,39,51,48,87,59,69,20,32,53,9,71,90,24,21,64,72,29,5,40,97,17,62,41,47,34,1,36,43,94,46,67,18,45,65,27,26,25,28,8,78,98,44,76,55,56,50,2,4,12,37,82,23,75,91,3,35,49,6,85,52,10,54,68,93,60,31,77,92,58,79,57,96,86,11,83,14,19,88,80,74,70,66,13,89,99,63 6.547516822814941 0.8118700981140137
0,23,2,77,76,33,46,56,85,19,57,60,49,7,5,48,25,40,67,12,59,13,91,89,69,61,92,38,27,70,62,15,73,41,72,43,75,42,54,66,39,34,68,90,44,37,51,8,47,10,87,20,1,55,36,11,52,28,86,79,26,96,88,18,29,78,58,50,94,45,74,17,21,97,93,30,53,24,80,98,9,14,63,3,81,6,65,71,95,32,31,16,83,84,99,64,22,4,35,82 6.124056339263916 0.6831274032592773
0,47,59,6,76,77,25,11,87,58,56,27,39,28,21,85,60,26,71,65,13,55,43,82,84,2,98,94,29,62,30,19,14,96,10,45,42,57,81,89,7,3,15,9,5,75,50,51,64,63,54,72,41,32,35,70,23,52,79,46,67,37,99,61,69,68,53,31,24,8,16,74,49,22,88,95,40,97,91,92,4,38,36,73,93,34,66,17,90,80,44,83,1,12,78,86,48,20,33,18 6.4287190437316895 0.7878210544586182
0,22,94,50,66,62,39,86,70,99,65,45,26,30,75,93,80,47,97,12,52,54,96,10,78,69,71,25,42,61,20,9,43,68,56,29,6,13,18,72,82,73,37,34,11,35,63,24,85,36,2,23,48,90,15,1,7,76,3,33,98,88,17,60,84,53,55,89,5,81,83,8,74,27,40,95,87,21,67,41,91,44,46,64,51,19,92,59,58,57,28,38,79,32,31,14,49,77,4,16 7.813364505767822 0.9787387847900391
0,62,98,85,20,29,65,86,5,46,15,90,30,73,63,38,47,83,3,96,24,21,54,14,16,97,28,50,22,36,56,13,66,42,77,41,70,26,4,12,11,69,61,51,88,68,48,40,6,37,45,95,57,82,19,89,76,52,79,84,39,91,64,2,18,27,75,32,59,93,87,80,34,92,31,78,71,99,44,25,94,33,53,60,67,8,72,43,1,17,35,10,49,7,81,58,74,23,55,9 7.505645751953125 1.190589189529419
0,72,24,84,33,95,61,38,63,67,86,9,93,85,45,48,14,62,16,83,17,71,78,15,35,40,4,36,51,97,52,69,6,50,27,89,74,23,10,92,42,26,47,96,57,66,94,25,13,5,76,82,70,29,2,12,1,59,68,22,3,79,46,56,49,58,20,53,54,41,8,30,43,88,60,65,39,75,73,44,99,21,31,55,91,28,37,7,64,32,90,11,77,34,80,98,87,81,18,19 6.707317352294922 0.6681725978851318
