0,4,75,29,18,89,42,36,6,66,59,76,99,32,27,93,25,62,83,91,86,88,46,57,90,80,10,34,44,39,21,12,58,9,85,19,54,70,82,94,73,50,3,28,55,1,79,51,24,71,11,64,8,53,26,78,56,49,61,17,31,87,81,14,68,22,52,7,43,98,95,72,74,65,13,38,67,2,41,37,63,47,16,48,77,5,84,69,97,96,20,35,33,15,92,30,23,45,60,40 7.768017768859863 0.9394984245300293
0,98,31,21,69,86,24,84,85,11,28,71,35,77,29,20,41,80,17,64,61,38,51,3,97,1,45,60,54,59,56,46,37,82,83,44,75,79,87,92,74,33,73,91,8,99,5,47,55,70,58,27,4,89,57,63,94,34,66,96,22,81,53,39,48,36,42,2,88,40,50,67,10,90,19,32,16,93,15,49,6,12,43,23,62,68,78,95,30,13,18,7,65,26,9,76,14,25,52,72 6.813121795654297 0.9313406944274902
0,92,41,50,19,1,17,91,51,16,28,89,94,96,85,75,43,40,70,44,6,45,3,35,23,13,72,27,78,57,39,58,71,79,2,88,31,24,93,73,66,68,30,74,76,54,53,86,14,80,33,36,32,61,46,62,60,21,37,11,4,12,87,25,97,22,48,95,29,55,90,67,20,99,47,84,69,59,49,52,81,26,38,8,63,77,42,9,18,64,5,10,82,56,15,65,83,7,34,98 7.222165584564209 0.7668490409851074
0,52,23,70,81,9,1,66,79,4,89,29,43,36,22,93,7,54,86,12,25,49,72,78,82,65,8,60,30,14,24,31,69,35,40,50,41,90,77,61,51,11,95,21,38,94,42,80,45,96,87,85,73,33,68,32,2,84,83,58,26,71,13,37,27,10,5,48,55,63,64,16,17,20,15,99,62,98,3,92,46,91,88,76,39,59,44,34,19,28,67,47,75,18,57,53,56,97,74,6 6.394372463226318 0.8665308952331543
0,27,23,54,67,99,48,94,9,84,16,29,39,37,33,15,88,43,90,83,91,96,65,63,46,89,20,58,35,41,31,95,62,36,13,30,87,40,55,81,19,1,76,6,2,66,32,73,98,92,53,77,50,18,10,21,57,93,59,70,61,51,7,38,42,44,26,68,14,45,82,22,75,52,71,64,4,24,56,72,74,79,28,12,3,5,97,85,86,34,25,17,60,8,78,80,47,69,11,49 7.532995223999023 0.8981113433837891
0,73,38,16,77,1,61,34,71,47,95,63,41,94,28,84,60,14,49,96,18,88,52,51,85,90,2,19,55,4,59,62,20,76,67,70,36,21,3,10,80,68,11,23,44,54,86,9,17,58,5,33,43,53,22,12,50,42,48,92,93,37,39,45,6,24,31,57,81,66,99,65,89,15,13,29,91,8,46,74,32,64,97,98,72,75,30,87,25,83,79,40,26,82,7,78,69,27,35,56 6.963917255401611 0.5416266918182373
0,55,94,43,89,30,25,95,53,69,20,80,84,8,10,19,27,29,37,2,76,3,33,85,97,5,63,39,50,51,78,26,67,49,32,7,61,54,91,75,73,71,18,24,90,70,96,41,6,44,81,14,58,35,22,68,62,17,77,16,23,45,12,86,57,15,4,42,56,66,88,31,40,64,59,65,60,38,1,74,21,36,98,82,11,87,46,52,92,48,72,83,34,47,9,99,93,13,79,28 8.208280563354492 0.9663605690002441
0,65,95,85,93,91,64,49,18,97,53,54,62,28,52,45,34,21,17,48,68,94,73,24,11,98,71,46,79,75,42,32,36,90,35,4,19,88,25,87,12,3,41,14,57,1,7,39,20,22,26,59,27,13,83,9,92,74,99,51,47,89,86,80,40,29,2,15,50,69,30,81,77,37,84,67,58,44,56,8,55,23,70,10,38,66,16,63,82,5,43,6,76,60,78,33,61,31,72,96 6.71321964263916 0.933265209197998
0,8,88,54,47,20,9,39,71,85,72,3,66,69,99,64,31,87,34,10,74,41,61,44,21,84,96,56,94,27,5,55,35,23,89,48,19,91,60,40,42,45,95,17,16,7,13,80,49,73,22,11,2,4,75,83,97,70,50,51,28,78,12,67,53,36,98,86,92,68,29,24,32,63,15,6,57,59,37,14,58,18,30,79,62,26,46,1,77,90,65,25,76,52,81,43,82,93,38,33 7.127501487731934 0.9447884559631348
0,58,41,49,65,59,38,28,62,91,78,56,64,66,77,19,13,29,8,99,73,43,95,84,61,36,30,18,97,52,42,72,37,17,4,25,5,46,80,70,90,11,71,23,63,53,12,32,96,76,51,87,33,27,39,24,22,81,47,75,93,31,94,85,68,79,15,21,7,34,1,40,92,26,35,83,82,54,20,16,10,55,50,2,45,57,14,74,60,48,69,6,9,44,89,3,88,67,98,86 6.732149124145508 0.758594274520874
0,21,54,48,2,82,15,11,34,58,95,32,66,59,42,77,28,12,69,38,14,85,16,35,61,9,56,78,96,36,86,6,89,79,74,10,17,67,8,83,7,63,20,98,64,72,87,44,76,65,13,41,3,33,31,50,71,4,30,40,27,1,25,46,19,22,5,53,18,80,24,23,88,47,29,84,90,52,93,26,45,92,49,37,81,68,43,91,57,60,62,51,75,39,94,55,99,70,97,73 7.208230018615723 1.0882232189178467
0,41,52,24,51,79,61,76,4,40,53,44,75,22,47,89,38,85,78,88,66,48,1,80,96,83,56,59,18,21,93,49,98,90,34,12,50,65,94,32,87,69,73,17,36,86,8,55,28,62,19,29,95,57,72,30,20,63,35,54,70,92,68,58,71,43,16,14,99,11,9,97,37,26,60,3,81,13,39,25,6,45,31,46,74,7,23,27,82,33,67,64,84,2,5,15,42,10,91,77 6.075699806213379 0.8495571613311768
0,21,36,88,3,59,53,23,85,65,44,87,26,51,72,41,16,46,37,86,13,45,78,68,35,48,17,38,62,96,25,14,1,19,81,83,55,66,57,2,27,18,30,74,79,76,9,24,70,40,64,89,71,12,67,4,56,80,52,91,73,93,39,61,15,31,94,32,75,49,98,42,6,22,10,84,77,69,60,54,8,5,11,33,90,43,82,34,95,47,29,63,97,7,58,50,20,99,28,92 7.4360833168029785 0.869680643081665
0,37,2,93,46,79,78,81,62,91,90,8,16,85,76,20,3,92,75,12,80,95,94,11,66,88,96,63,6,53,60,83,44,5,22,24,71,59,45,84,86,42,56,50,1,38,98,30,74,52,65,82,33,13,72,26,69,40,34,87,68,36,9,25,39,70,31,35,4,47,28,32,19,41,21,48,64,15,23,58,61,7,10,77,43,51,89,67,18,97,57,27,14,17,55,73,99,54,29,49 6.573925495147705 0.8071434497833252
0,40,2,12,22,53,1,75,9,3,55,6,16,91,35,25,49,93,38,79,34,68,30,8,89,62,29,56,7,96,87,5,65,99,90,13,76,46,37,51,72,71,47,77,45,27,4,94,54,98,52,28,86,11,41,80,32,36,88,81,69,85,95,84,92,64,44,70,33,58,15,26,74,57,67,48,83,18,17,31,61,39,66,10,60,14,21,42,19,50,59,23,20,73,24,43,78,82,63,97 7.288558006286621 0.9421646595001221
0,65,74,28,96,85,17,68,73,48,69,13,31,87,77,41,27,43,3,72,55,95,57,42,37,78,88,56,2,45,12,6,23,81,26,38,94,99,70,93,89,59,33,47,22,5,62,61,36,98,52,64,18,66,58,9,75,86,44,4,79,29,10,19,39,1,25,8,71,67,76,63,16,34,92,84,80,49,24,50,21,51,32,60,7,20,46,82,14,15,30,91,97,54,35,83,40,90,53,11 7.146340370178223 0.8414063453674316
0,18,78,19,39,68,16,83,85,15,69,76,71,80,30,8,90,62,3,11,33,61,74,58,21,53,95,99,5,25,72,87,65,54,98,96,93,48,29,40,97,1,49,37,91,28,94,56,84,26,70,73,66,88,55,35,89,14,4,82,31,2,17,27,86,20,92,52,79,10,51,12,34,64,44,57,22,75,7,46,23,41,50,42,24,9,59,67,81,38,45,36,63,13,43,32,6,77,47,60 6.593623638153076 0.922417402267456
0,97,46,59,72,94,9,75,71,6,49,60,48,91,7,65,10,67,77,26,92,50,14,51,86,25,85,15,57,30,68,63,70,58,18,53,89,35,21,64,17,4,38,23,31,90,93,47,74,96,28,44,1,52,79,82,88,8,76,24,29,78,56,73,22,39,11,37,2,42,13,12,62,80,83,43,87,41,69,32,54,98,3,27,55,61,66,5,19,95,81,20,45,16,33,99,34,84,36,40 7.682620525360107 0.8923153877258301
0,90,72,74,86,18,82,48,13,53,31,24,88,14,46,29,98,2,80,95,50,19,51,76,43,99,52,93,78,71,33,3,97,36,30,4,21,17,65,37,81,75,77,20,92,61,40,94,10,69,23,87,62,83,64,27,25,54,85,49,39,22,63,79,16,11,60,96,15,44,5,12,58,1,73,55,91,84,28,35,38,45,68,26,66,47,89,59,7,34,70,67,32,42,9,6,56,57,8,41 6.563536167144775 1.1474244594573975
0,57,30,34,60,37,52,71,88,25,55,84,50,31,5,48,24,18,40,99,14,15,53,21,3,8,96,1,32,22,10,7,74,95,44,86,83,11,87,36,45,82,97,43,93,76,98,26,66,16,4,91,94,29,73,42,58,63,39,81,67,23,12,75,47,65,59,49,9,62,69,20,46,41,33,6,19,64,89,56,80,38,68,90,13,72,61,92,54,85,2,27,78,70,79,77,28,17,35,51 7.954577445983887 1.0017731189727783
0,53,59,34,9,14,45,15,17,95,13,25,80,16,82,61,32,49,51,21,68,55,22,81,78,43,2,46,84,90,74,66,37,23,99,89,98,56,12,67,7,63,41,10,8,72,64,94,4,42,73,97,58,24,44,54,70,83,39,92,79,65,38,30,52,76,48,31,27,1,28,11,87,60,88,57,29,93,20,77,6,69,35,85,71,96,75,47,3,36,33,5,19,40,50,91,18,62,86,26 6.440366744995117 1.3512742519378662
0,87,1,30,84,48,22,76,25,12,43,14,62,86,8,89,63,34,44,71,93,74,42,6,50,91,75,31,28,79,11,59,18,92,69,37,99,90,27,47,57,26,19,97,77,54,80,72,20,52,51,7,96,4,64,45,13,61,78,36,85,58,29,9,94,68,81,46,70,49,83,24,67,88,17,60,32,3,73,40,41,35,56,16,65,53,98,95,33,38,15,2,5,55,10,21,39,82,66,23 7.736554145812988 0.8945784568786621
0,46,51,96,65,19,44,58,60,10,62,98,83,30,39,40,67,38,35,71,95,81,21,22,31,14,75,77,59,69,2,8,34,78,74,36,27,52,80,99,37,76,20,18,89,1,43,33,87,93,49,15,86,97,45,4,26,84,41,28,88,79,66,55,70,90,17,64,85,23,16,72,9,13,91,68,11,82,5,54,47,12,32,48,3,6,57,56,94,73,53,63,61,42,24,50,7,92,25,29 7.5028204917907715 0.9289608001708984
0,62,50,66,74,8,94,28,10,38,79,55,58,48,61,16,20,45,96,64,71,42,6,54,40,90,72,5,51,98,82,4,60,3,83,24,70,81,34,9,35,29,53,52,65,97,7,19,73,80,76,12,57,59,47,18,39,32,43,75,21,11,44,93,88,56,1,17,26,15,30,63,84,87,13,46,36,85,41,49,22,77,86,23,14,33,67,31,37,78,91,2,99,92,27,89,69,68,95,25 7.608175277709961 0.8938183784484863
0,2,45,46,33,72,11,49,14,71,41,98,43,93,61,86,48,27,12,56,31,75,4,64,62,6,90,36,74,69,21,42,84,16,25,70,85,34,66,96,15,89,59,60,68,20,88,95,7,35,22,73,51,55,17,87,99,78,5,24,57,50,53,39,13,10,23,1,97,30,3,94,52,67,76,77,63,37,80,91,79,58,40,44,38,28,81,26,8,32,19,92,18,83,47,65,29,9,54,82 7.685179710388184 0.8060956001281738
0,6,29,60,79,40,95,72,50,89,34,85,88,46,48,3,4,81,41,64,8,54,84,67,55,83,23,31,86,58,76,22,47,20,69,32,38,87,35,44,11,16,19,73,66,99,96,97,18,39,49,14,28,1,10,56,12,53,2,37,7,77,82,57,98,90,13,5,70,93,36,65,63,68,17,42,59,94,80,15,25,62,24,78,74,43,26,61,75,71,45,30,91,33,21,52,27,92,51,9 7.670111179351807 1.0867269039154053
0,87,8,32,84,61,98,59,1,78,15,37,45,26,39,43,44,89,21,83,79,40,56,41,9,14,5,67,82,52,95,85,64,58,24,22,28,48,99,80,73,86,60,3,92,74,75,23,35,27,16,88,4,72,96,57,31,42,66,76,81,36,29,62,33,38,20,10,50,53,77,54,11,2,94,65,63,69,12,70,7,71,34,55,68,25,93,47,51,30,90,46,49,91,19,17,13,18,97,6 6.485727310180664 0.8921568393707275
0,76,7,13,42,62,2,5,21,35,67,10,52,6,60,41,23,59,22,66,17,90,18,58,28,80,53,93,12,73,98,4,14,77,81,83,72,15,75,46,16,87,94,37,48,45,89,71,31,57,70,97,9,65,20,44,34,39,85,79,95,55,61,3,38,43,68,56,30,8,49,92,25,50,64,86,88,51,26,11,47,63,74,82,33,54,27,96,69,99,84,36,91,1,19,24,40,78,29,32 7.772094249725342 0.8894457817077637
0,85,41,22,59,24,23,80,91,28,77,36,95,81,10,9,56,65,75,54,60,47,46,48,3,99,69,4,14,78,83,62,15,64,34,52,37,11,89,74,18,25,97,44,13,42,43,63,38,94,12,7,50,92,88,57,33,26,39,67,68,73,61,20,82,8,51,76,16,70,1,86,55,6,27,29,45,5,79,72,71,30,96,17,49,19,21,90,32,2,53,31,66,93,58,84,98,40,87,35 6.617365837097168 1.1515071392059326
0,76,87,52,27,78,24,60,83,21,72,31,13,61,57,29,20,39,40,85,34,90,37,49,51,28,44,59,82,67,46,1,22,66,19,16,15,63,6,9,84,88,54,68,8,36,48,33,3,7,62,71,58,99,86,30,17,18,91,56,55,96,4,41,53,65,12,25,81,73,69,93,10,70,14,5,74,50,47,45,26,42,32,75,38,98,35,77,94,43,79,97,89,80,92,64,95,11,23,2 7.477659702301025 0.8218843936920166
0,4,76,88,93,89,40,21,7,85,86,33,49,37,31,94,5,39,54,77,69,70,41,65,48,44,23,1,22,14,42,53,92,99,61,8,72,45,63,47,24,96,35,81,66,10,56,64,15,52,59,55,62,58,32,78,34,67,19,87,20,38,80,17,18,75,68,2,71,95,36,79,98,83,73,13,26,82,84,11,9,27,28,12,90,46,57,60,50,43,74,51,3,25,29,91,30,97,16,6 7.211030960083008 0.9741172790527344
0,54,5,96,48,17,14,49,80,51,36,78,24,61,85,12,62,44,29,70,40,74,60,23,71,97,66,75,35,26,38,2,59,32,89,6,94,84,41,65,21,58,19,52,22,92,91,53,95,8,98,50,20,47,81,68,57,82,1,45,7,87,77,13,69,76,56,67,63,33,28,37,39,99,83,42,79,46,64,16,9,3,18,4,43,55,90,86,30,34,10,25,72,88,11,31,73,15,93,27 5.908398628234863 1.1886494159698486
0,41,31,33,94,45,88,53,6,46,68,29,16,13,77,25,26,1,60,10,81,92,32,49,86,69,47,9,87,38,7,15,39,17,95,75,11,66,82,40,72,85,67,50,19,91,28,83,73,23,36,55,20,44,18,24,71,78,43,61,70,59,93,96,89,8,2,64,74,56,27,99,42,21,58,22,63,97,35,52,3,48,5,62,12,37,76,57,30,54,80,51,4,14,65,84,34,90,79,98 7.848503112792969 0.9469945430755615
0,98,52,47,78,56,86,13,11,20,74,66,30,53,51,97,54,10,43,14,82,57,80,22,67,28,9,84,90,63,71,2,91,21,7,76,70,83,37,89,5,3,29,23,45,44,38,58,18,24,94,48,26,96,36,55,6,1,85,69,35,60,42,79,19,99,34,92,87,4,81,64,41,31,15,46,49,25,33,95,17,61,88,8,50,62,12,65,16,40,72,27,32,59,93,39,77,75,68,73 8.0368013381958 0.629472017288208
0,2,20,43,90,5,65,64,24,57,53,78,44,17,39,63,95,47,23,96,9,16,35,86,66,61,28,93,67,34,8,51,27,98,38,74,21,37,84,50,83,4,32,80,55,3,30,88,70,85,72,26,71,14,68,73,31,94,76,52,59,75,29,54,10,1,46,58,99,92,79,56,18,36,19,12,87,91,77,7,48,60,40,25,13,49,6,11,45,33,69,81,41,62,22,42,82,97,15,89 6.400485038757324 0.7254574298858643
0,28,22,17,34,23,54,10,21,56,16,43,87,77,93,42,92,99,60,3,1,39,88,80,68,20,50,32,37,27,76,73,26,7,46,58,8,48,57,90,38,61,13,36,64,11,94,53,81,62,12,69,41,40,31,55,2,79,82,25,33,4,95,24,35,30,45,71,97,19,47,74,91,52,51,72,85,84,44,70,29,9,5,83,6,49,65,89,78,18,98,96,63,75,59,67,86,66,15,14 5.610044002532959 1.046389102935791
0,55,21,66,3,60,48,89,10,99,2,5,35,84,98,23,71,64,38,86,22,81,70,79,20,17,45,91,8,32,25,33,29,40,73,94,76,36,16,80,4,11,90,92,56,62,88,82,27,26,59,69,28,72,44,14,7,77,63,87,19,41,93,58,30,9,50,42,34,68,95,85,12,47,75,67,43,39,37,46,53,49,54,13,15,52,18,31,78,74,6,83,61,1,51,96,57,97,65,24 7.607755184173584 0.9855237007141113
0,27,38,60,11,54,65,48,10,29,20,94,56,58,79,86,97,81,44,78,21,88,61,13,33,85,84,42,92,96,83,74,45,69,71,4,43,5,24,52,37,28,34,50,68,67,90,89,22,59,77,36,2,64,80,91,7,57,26,25,40,75,87,41,3,72,23,51,1,46,18,55,76,12,9,39,98,66,70,35,6,82,99,93,32,31,8,30,16,63,53,49,15,73,17,62,47,95,14,19 7.903649806976318 1.0067365169525146
0,45,35,15,37,43,26,46,81,48,89,19,94,52,50,86,33,68,90,98,23,40,34,76,64,29,30,96,13,83,27,17,7,59,78,74,58,73,57,42,16,12,61,62,1,21,5,70,53,6,97,41,60,22,75,20,95,14,18,93,55,25,9,4,32,87,77,56,36,92,8,44,80,79,54,72,10,85,38,31,2,71,99,69,51,11,65,91,88,66,39,82,24,3,67,63,28,84,47,49 7.838350296020508 0.991652250289917
0,87,40,65,75,50,39,62,20,58,77,76,13,28,5,49,89,35,46,56,25,16,34,9,51,63,83,42,4,30,86,10,29,18,12,70,19,88,66,37,71,38,24,84,27,52,48,36,3,92,78,99,2,53,43,81,7,45,14,6,11,82,64,61,94,67,22,32,60,21,26,17,55,59,47,90,85,98,15,97,41,1,80,93,72,68,91,31,23,8,57,74,33,96,95,73,44,54,79,69 6.802083492279053 1.2714109420776367
0,6,80,19,68,4,30,74,98,54,82,35,45,56,22,16,83,1,33,88,46,95,86,50,93,36,38,66,63,23,9,42,8,20,67,7,34,52,60,25,92,31,2,70,3,12,57,91,47,29,58,75,69,72,81,76,64,39,37,99,55,18,24,21,87,89,15,40,11,13,26,51,44,79,73,5,84,96,59,94,43,97,41,14,27,48,85,78,77,17,49,10,32,90,28,53,62,61,71,65 5.675510406494141 0.9516677856445312
0,36,40,83,16,32,98,84,44,37,48,50,89,25,99,1,24,39,23,46,54,86,47,12,65,10,59,7,70,34,90,19,53,64,15,43,22,97,52,41,57,9,67,63,71,49,94,27,85,82,73,31,3,62,80,20,75,11,35,26,56,96,92,68,76,42,91,4,95,61,72,45,79,66,30,81,28,60,78,17,69,14,8,74,13,29,58,18,88,21,55,2,87,38,6,33,51,5,93,77 6.849877834320068 0.9810230731964111
0,44,9,83,39,59,46,56,71,62,17,3,20,50,70,16,82,31,7,75,34,5,61,94,6,97,2,87,88,51,32,8,41,43,40,1,30,21,49,15,89,58,79,48,64,93,86,81,66,68,35,26,22,84,54,27,25,52,28,67,95,85,73,76,77,4,72,57,78,24,29,80,18,11,38,47,69,99,37,91,96,12,14,92,42,19,33,74,53,23,63,13,45,36,10,55,65,60,90,98 7.223132133483887 1.1128158569335938
0,77,58,8,13,51,94,26,28,6,2,10,14,66,36,15,53,97,70,12,78,7,54,52,93,62,89,63,84,98,4,67,19,40,9,30,50,31,22,17,61,33,38,74,3,96,69,68,23,83,56,5,16,99,71,34,57,42,45,49,79,25,86,29,35,73,87,47,44,24,1,11,41,91,85,82,80,32,75,18,65,81,46,72,27,39,37,21,95,48,59,64,76,90,92,88,55,43,60,20 7.280212879180908 0.9327640533447266
0,88,80,15,81,39,34,24,17,4,11,84,30,18,66,36,7,14,28,95,52,46,96,13,38,76,56,37,45,53,69,50,70,68,86,19,65,32,27,48,35,5,1,59,21,99,75,83,87,64,92,62,23,47,94,22,55,40,60,54,71,20,93,78,74,82,91,43,57,41,16,77,2,10,63,72,58,61,8,51,67,42,85,89,97,29,9,90,79,31,12,6,33,49,44,73,26,3,98,25 7.248608589172363 0.9110658168792725
0,22,11,12,66,6,89,83,33,51,94,60,32,65,44,86,37,61,48,20,62,8,93,36,10,45,96,43,26,78,85,58,87,56,92,59,14,97,74,4,70,25,9,81,57,23,52,99,31,34,82,7,35,75,90,39,64,19,2,68,98,88,5,95,69,53,79,29,17,63,80,18,24,67,15,72,13,28,46,27,54,76,84,30,49,41,3,40,71,42,91,73,55,50,1,16,38,77,47,21 6.7726664543151855 1.0396246910095215
0,17,87,90,59,42,23,88,94,60,72,54,74,5,1,47,70,46,63,49,11,95,71,18,98,55,66,68,34,9,67,21,69,58,75,80,22,40,50,64,12,84,76,56,30,20,45,24,78,77,51,99,39,2,13,92,61,62,43,52,86,31,28,48,15,83,7,36,44,37,4,73,14,16,27,82,33,8,29,91,32,10,96,35,85,53,19,93,41,25,38,65,79,26,3,81,97,89,57,6 6.215743064880371 0.8323547840118408
0,93,29,17,44,33,40,34,24,68,21,18,37,52,38,54,70,89,10,11,43,49,19,73,55,59,1,31,65,84,9,90,12,48,3,6,62,74,8,26,27,63,20,99,56,88,81,23,25,67,97,85,94,41,98,4,96,66,47,2,64,39,69,14,32,46,30,75,5,83,51,91,53,95,78,7,35,72,16,82,92,61,42,86,45,79,50,60,28,77,71,36,80,22,57,76,13,15,58,87 5.4764018058776855 0.9109671115875244
0,28,59,32,41,98,62,68,23,56,21,29,84,75,46,36,1,37,79,64,88,38,27,74,34,60,67,19,90,66,26,9,63,10,93,54,31,70,2,45,97,87,42,18,16,33,50,44,76,96,17,57,86,47,20,94,53,85,61,73,51,3,12,80,52,39,49,95,7,25,35,48,14,13,91,15,99,71,69,77,30,22,83,8,92,72,55,81,24,82,58,11,43,89,5,78,40,6,4,65 6.300494194030762 0.7279393672943115
0,41,46,88,71,3,11,58,29,97,76,54,20,34,94,13,59,53,51,85,75,89,5,65,16,74,44,49,4,69,52,84,90,12,39,92,87,67,35,37,56,10,6,15,14,24,79,28,33,80,22,8,9,64,57,70,21,62,78,93,23,60,45,26,27,50,82,40,47,83,55,99,43,66,96,72,7,17,30,18,61,63,36,42,95,32,77,48,2,19,81,25,98,38,68,73,1,86,91,31 7.507637977600098 0.9189567565917969
0,22,2,71,6,72,78,58,69,54,13,84,62,59,4,26,23,32,17,65,15,35,68,73,56,52,28,97,98,80,67,86,24,49,95,89,5,20,64,76,63,11,57,60,47,19,87,51,25,38,82,34,37,7,14,55,41,1,45,9,61,81,85,18,16,46,93,3,44,10,8,36,83,21,70,29,12,79,99,74,91,77,90,40,30,88,39,48,43,33,42,50,75,53,31,27,94,96,92,66 7.344335556030273 1.0602481365203857
0,64,55,10,36,80,78,76,20,26,9,34,29,61,65,74,88,96,73,87,33,38,57,53,6,35,81,44,42,58,11,8,86,97,41,43,77,32,25,22,2,52,72,17,14,15,24,98,82,70,28,79,27,60,92,7,59,89,5,12,13,67,62,94,51,4,71,1,93,39,75,49,18,40,68,16,31,66,37,21,63,84,99,54,95,83,50,23,45,85,46,69,56,19,3,48,47,30,91,90 6.21217679977417 0.752586841583252
0,16,93,58,85,60,27,65,81,53,97,90,7,38,62,88,20,32,13,33,73,91,83,30,24,74,5,48,4,61,84,95,46,40,15,44,39,31,99,55,22,87,26,86,10,75,67,29,51,59,77,68,52,70,49,94,28,18,79,45,50,37,76,42,6,19,47,3,41,57,63,14,71,98,11,8,92,80,36,72,89,78,69,25,54,66,17,96,9,1,56,82,34,23,12,64,43,2,35,21 7.280224323272705 0.9662234783172607
0,69,35,88,21,99,22,3,40,8,5,54,79,45,53,43,18,28,52,41,10,61,82,59,29,87,12,78,24,48,1,95,76,74,89,13,7,97,4,63,39,72,92,68,71,34,25,19,38,91,27,32,9,65,46,26,31,81,80,70,6,64,67,86,11,55,57,60,2,58,83,36,73,56,30,15,75,49,96,16,42,84,93,62,98,90,77,17,14,51,20,85,50,23,47,44,94,66,33,37 6.691831111907959 1.0126550197601318
0,2,76,82,24,95,85,67,29,50,17,46,72,32,12,57,28,99,26,93,10,23,43,37,98,92,19,18,55,90,91,66,69,97,30,86,61,7,73,74,56,75,1,8,87,41,54,96,39,34,78,89,4,13,83,68,33,79,15,22,27,6,31,40,70,51,81,16,38,36,63,77,88,35,20,21,65,49,94,48,3,52,64,71,45,58,5,80,44,42,25,47,11,53,14,62,9,59,84,60 8.055763244628906 0.9114274978637695
0,96,49,13,87,26,89,75,74,92,17,7,73,77,21,51,23,12,83,55,5,30,16,98,44,46,81,36,65,20,43,97,19,38,71,72,15,63,93,84,4,18,80,78,60,8,10,69,29,40,54,37,41,68,11,6,27,86,22,67,88,28,66,3,50,53,52,56,47,58,62,33,32,25,85,91,45,59,1,57,34,94,2,48,99,90,64,31,82,39,9,61,14,95,76,79,35,70,24,42 7.062112808227539 0.8480305671691895
0,55,48,94,84,2,10,88,42,45,22,6,17,12,85,80,87,70,14,24,68,33,69,98,50,99,51,18,38,91,28,65,81,63,74,1,43,20,32,44,95,15,39,76,41,79,29,40,66,52,97,3,26,19,62,7,16,71,72,67,11,9,31,96,92,58,75,54,23,89,46,53,21,8,4,86,25,82,37,59,83,60,64,90,47,49,27,30,57,35,77,61,56,73,78,13,5,36,34,93 6.691247463226318 0.8520731925964355
0,55,63,96,40,45,67,84,74,54,32,53,77,71,98,82,9,81,11,62,12,73,2,51,41,56,22,65,48,93,27,28,66,38,97,36,60,37,43,88,1,10,80,4,59,78,18,16,15,7,34,94,49,29,90,76,86,83,6,25,3,57,20,70,14,46,69,52,68,13,58,47,61,92,85,89,95,5,39,72,17,99,31,26,33,64,75,79,21,35,24,42,19,23,91,44,87,8,50,30 8.04153823852539 0.8099164962768555
0,66,41,24,52,79,39,95,70,80,81,55,61,48,25,56,84,82,11,47,8,60,74,67,75,98,89,10,68,53,23,90,20,71,1,33,6,62,7,46,38,31,30,63,32,16,43,77,92,88,91,86,36,99,58,40,29,22,15,28,83,54,14,94,12,19,87,49,44,2,35,9,26,50,59,34,21,85,4,18,65,42,78,51,69,37,72,27,45,97,57,76,73,13,93,3,5,64,96,17 5.852105140686035 0.930908203125
0,35,52,59,72,22,8,91,76,29,69,43,2,19,17,28,99,68,37,11,85,50,27,88,42,92,54,62,3,13,1,78,6,9,53,24,96,81,38,82,77,32,67,48,20,80,86,61,57,95,5,39,79,74,18,84,97,23,30,33,90,64,34,40,41,7,26,45,36,71,55,21,14,4,51,10,70,46,89,63,98,93,73,25,49,16,83,44,47,56,65,75,94,58,60,12,87,15,66,31 6.912015438079834 1.082082748413086
0,31,21,76,53,26,25,60,16,87,28,92,66,61,34,68,69,6,47,93,65,80,99,73,32,64,19,13,82,24,86,2,52,39,30,94,8,46,70,37,36,51,41,45,38,7,90,95,29,56,50,3,10,55,18,98,58,84,1,23,9,81,91,35,96,88,14,57,17,40,72,49,79,62,89,33,27,48,67,75,63,59,22,5,42,12,77,78,20,4,15,44,11,54,74,71,85,83,97,43 7.831580638885498 0.7734010219573975
0,97,70,60,16,30,61,32,81,76,45,36,66,7,39,5,75,80,73,78,53,99,25,90,3,91,67,65,92,15,20,44,13,57,62,1,96,4,8,26,28,41,88,51,9,27,31,18,33,40,84,74,86,69,38,37,87,49,54,63,59,29,6,11,22,85,24,83,46,17,58,56,2,95,50,68,19,14,12,52,42,94,89,93,47,71,35,64,48,82,98,34,77,10,43,23,21,72,79,55 7.186657428741455 1.1025354862213135
0,82,86,35,84,50,32,4,54,87,72,99,61,2,44,40,94,12,9,89,66,21,75,59,55,18,83,14,62,11,52,20,36,91,24,7,63,42,73,70,58,31,25,57,46,13,39,60,8,23,41,93,26,56,90,47,78,49,76,29,80,45,65,3,34,92,17,10,88,68,97,6,95,38,67,96,85,79,1,81,37,64,48,19,43,22,28,69,33,77,53,74,71,5,27,15,51,98,16,30 7.074629783630371 0.7897531986236572
0,38,7,55,36,13,16,34,11,53,10,72,58,30,43,20,86,84,57,62,59,37,98,52,44,99,4,71,26,28,80,93,23,78,91,41,75,81,12,95,40,66,3,2,1,82,77,29,42,85,25,49,83,92,96,45,22,68,67,9,97,73,69,60,15,87,39,56,79,76,32,89,50,94,8,46,18,74,88,65,64,6,48,27,47,17,63,24,31,5,35,21,14,61,51,19,70,33,90,54 5.956551551818848 1.0506105422973633
